"SIM","YEAR","N","N_OBS"
82,48,967,967
82,49,1081,1081
82,50,902,902
82,51,985,985
82,52,1089,1089
82,53,996,996
82,54,1101,1101
82,55,908,908
82,56,992,992
82,57,1098,1098
82,58,986,986
82,59,1081,1081
82,60,931,931
82,61,1036,1036
82,62,898,898
82,63,1005,1005
82,64,912,912
82,65,1010,1010
82,66,925,925
82,67,1021,1021
82,68,887,887
82,69,993,993
82,70,1106,1106
82,71,976,976
82,72,1087,1087
82,73,980,980
82,74,1054,1054
82,75,1009,1009
82,76,1089,1089
82,77,981,981
82,78,1077,1077
82,79,930,930
82,80,1030,1030
82,81,871,871
82,82,943,943
82,83,1036,1036
82,84,909,909
82,85,996,996
82,86,1089,1089
82,87,1045,1045
82,88,918,918
82,89,986,986
82,90,1076,1076
82,91,994,994
82,92,1075,1075
82,93,1017,1017
82,94,1048,1048
82,95,977,977
82,96,1051,1051
82,97,968,968
82,98,1042,1042
82,99,920,920
82,100,1005,1005
83,1,1011,1011
83,2,813,813
83,3,865,865
83,4,924,924
83,5,1099,1099
83,6,749,749
83,7,806,806
83,8,889,889
83,9,956,956
83,10,1027,1027
83,11,759,759
83,12,832,832
83,13,928,928
83,14,1010,1010
83,15,665,665
83,16,711,711
83,17,768,768
83,18,844,844
83,19,918,918
83,20,994,994
83,21,1068,1068
83,22,943,943
83,23,1024,1024
83,24,842,842
83,25,918,918
83,26,997,997
83,27,1073,1073
83,28,924,924
83,29,1000,1000
83,30,1084,1084
83,31,873,873
83,32,945,945
83,33,1010,1010
83,34,802,802
83,35,884,884
83,36,954,954
83,37,1021,1021
83,38,831,831
83,39,896,896
83,40,979,979
83,41,1043,1043
83,42,857,857
83,43,914,914
83,44,975,975
83,45,1071,1071
83,46,980,980
83,47,1073,1073
83,48,994,994
83,49,1127,1127
83,50,950,950
83,51,1055,1055
83,52,1014,1014
83,53,1138,1138
83,54,1013,1013
83,55,1058,1058
83,56,904,904
83,57,1000,1000
83,58,1129,1129
83,59,1026,1026
83,60,1098,1098
83,61,988,988
83,62,1113,1113
83,63,930,930
83,64,1046,1046
83,65,992,992
83,66,1120,1120
83,67,957,957
83,68,1079,1079
83,69,968,968
83,70,1097,1097
83,71,1006,1006
83,72,1081,1081
83,73,1053,1053
83,74,995,995
83,75,1130,1130
83,76,1038,1038
83,77,963,963
83,78,1086,1086
83,79,966,966
83,80,1102,1102
83,81,978,978
83,82,1120,1120
83,83,1006,1006
83,84,1072,1072
83,85,973,973
83,86,1092,1092
83,87,967,967
83,88,1079,1079
83,89,960,960
83,90,1062,1062
83,91,1020,1020
83,92,1037,1037
83,93,931,931
83,94,1043,1043
83,95,982,982
83,96,1070,1070
83,97,989,989
83,98,1075,1075
83,99,1032,1032
83,100,926,926
84,1,984,984
84,2,1007,1007
84,3,770,770
84,4,802,802
84,5,959,959
84,6,1010,1010
84,7,647,647
84,8,701,701
84,9,765,765
84,10,832,832
84,11,898,898
84,12,980,980
84,13,1077,1077
84,14,773,773
84,15,821,821
84,16,870,870
84,17,947,947
84,18,1011,1011
84,19,794,794
84,20,844,844
84,21,906,906
84,22,968,968
84,23,1048,1048
84,24,743,743
84,25,785,785
84,26,839,839
84,27,903,903
84,28,971,971
84,29,1047,1047
84,30,815,815
84,31,856,856
84,32,916,916
84,33,978,978
84,34,1076,1076
84,35,820,820
84,36,884,884
84,37,944,944
84,38,1027,1027
84,39,884,884
84,40,950,950
84,41,1031,1031
84,42,883,883
84,43,946,946
84,44,1022,1022
84,45,794,794
84,46,869,869
84,47,935,935
84,48,998,998
84,49,1075,1075
84,50,871,871
84,51,912,912
84,52,989,989
84,53,1067,1067
84,54,935,935
84,55,1004,1004
84,56,834,834
84,57,891,891
84,58,972,972
84,59,1031,1031
84,60,859,859
84,61,936,936
84,62,1004,1004
84,63,784,784
84,64,838,838
84,65,910,910
84,66,984,984
84,67,1039,1039
84,68,863,863
84,69,932,932
84,70,1002,1002
84,71,878,878
84,72,935,935
84,73,980,980
84,74,1037,1037
84,75,946,946
84,76,1024,1024
84,77,843,843
84,78,920,920
84,79,983,983
84,80,1061,1061
84,81,888,888
84,82,959,959
84,83,1016,1016
84,84,886,886
84,85,929,929
84,86,998,998
84,87,1069,1069
84,88,1026,1026
84,89,928,928
84,90,1006,1006
84,91,912,912
84,92,976,976
84,93,1064,1064
84,94,1022,1022
84,95,953,953
84,96,1040,1040
84,97,997,997
84,98,1110,1110
84,99,1031,1031
84,100,1017,1017
85,1,934,934
85,2,930,930
85,3,914,914
85,4,926,926
85,5,1075,1075
85,6,717,717
85,7,759,759
85,8,820,820
85,9,887,887
85,10,945,945
85,11,987,987
85,12,1021,1021
85,13,646,646
85,14,683,683
85,15,730,730
85,16,797,797
85,17,861,861
85,18,916,916
85,19,954,954
85,20,989,989
85,21,1020,1020
85,22,722,722
85,23,763,763
85,24,829,829
85,25,860,860
85,26,898,898
85,27,928,928
85,28,964,964
85,29,995,995
85,30,1022,1022
85,31,794,794
85,32,840,840
85,33,852,852
85,34,878,878
85,35,906,906
85,36,943,943
85,37,977,977
85,38,1004,1004
85,39,875,875
85,40,910,910
85,41,946,946
85,42,979,979
85,43,1015,1015
85,44,813,813
85,45,841,841
85,46,869,869
85,47,903,903
85,48,943,943
85,49,972,972
85,50,1009,1009
85,51,846,846
85,52,865,865
85,53,900,900
85,54,934,934
85,55,956,956
85,56,1010,1010
85,57,789,789
85,58,799,799
85,59,843,843
85,60,872,872
85,61,905,905
85,62,925,925
85,63,974,974
85,64,1051,1051
85,65,901,901
85,66,961,961
85,67,1034,1034
85,68,829,829
85,69,875,875
85,70,915,915
85,71,968,968
85,72,1063,1063
85,73,933,933
85,74,996,996
85,75,1080,1080
85,76,973,973
85,77,1047,1047
85,78,921,921
85,79,994,994
85,80,1066,1066
85,81,948,948
85,82,1025,1025
85,83,862,862
85,84,925,925
85,85,1002,1002
85,86,916,916
85,87,1006,1006
85,88,882,882
85,89,955,955
85,90,1035,1035
85,91,945,945
85,92,1022,1022
85,93,913,913
85,94,976,976
85,95,1048,1048
85,96,978,978
85,97,1044,1044
85,98,964,964
85,99,1045,1045
85,100,956,956
86,1,977,977
86,2,995,995
86,3,1019,1019
86,4,859,859
86,5,1026,1026
86,6,661,661
86,7,719,719
86,8,788,788
86,9,848,848
86,10,932,932
86,11,1018,1018
86,12,708,708
86,13,763,763
86,14,803,803
86,15,879,879
86,16,946,946
86,17,1047,1047
86,18,785,785
86,19,862,862
86,20,925,925
86,21,1004,1004
86,22,819,819
86,23,874,874
86,24,938,938
86,25,1023,1023
86,26,813,813
86,27,882,882
86,28,939,939
86,29,1007,1007
86,30,855,855
86,31,912,912
86,32,981,981
86,33,1059,1059
86,34,845,845
86,35,896,896
86,36,967,967
86,37,1045,1045
86,38,858,858
86,39,921,921
86,40,993,993
86,41,1083,1083
86,42,933,933
86,43,1006,1006
86,44,861,861
86,45,923,923
86,46,983,983
86,47,1063,1063
86,48,909,909
86,49,984,984
86,50,1064,1064
86,51,862,862
86,52,930,930
86,53,1001,1001
86,54,832,832
86,55,903,903
86,56,976,976
86,57,1057,1057
86,58,863,863
86,59,922,922
86,60,1013,1013
86,61,857,857
86,62,940,940
86,63,1013,1013
86,64,790,790
86,65,843,843
86,66,904,904
86,67,983,983
86,68,1057,1057
86,69,915,915
86,70,985,985
86,71,1064,1064
86,72,956,956
86,73,1021,1021
86,74,878,878
86,75,964,964
86,76,1039,1039
86,77,956,956
86,78,1019,1019
86,79,867,867
86,80,946,946
86,81,1023,1023
86,82,962,962
86,83,1039,1039
86,84,972,972
86,85,1059,1059
86,86,1010,1010
86,87,1128,1128
86,88,1067,1067
86,89,1001,1001
86,90,1096,1096
86,91,1003,1003
86,92,1100,1100
86,93,1041,1041
86,94,943,943
86,95,1012,1012
86,96,947,947
86,97,1059,1059
86,98,999,999
86,99,1114,1114
86,100,1001,1001
87,1,984,984
87,2,996,996
87,3,1036,1036
87,4,605,605
87,5,693,693
87,6,732,732
87,7,782,782
87,8,866,866
87,9,942,942
87,10,1016,1016
87,11,751,751
87,12,823,823
87,13,916,916
87,14,997,997
87,15,1062,1062
87,16,754,754
87,17,855,855
87,18,954,954
87,19,1022,1022
87,20,709,709
87,21,779,779
87,22,884,884
87,23,943,943
87,24,1001,1001
87,25,792,792
87,26,878,878
87,27,943,943
87,28,1000,1000
87,29,1068,1068
87,30,820,820
87,31,902,902
87,32,960,960
87,33,1027,1027
87,34,837,837
87,35,904,904
87,36,956,956
87,37,1010,1010
87,38,823,823
87,39,885,885
87,40,940,940
87,41,995,995
87,42,1055,1055
87,43,908,908
87,44,965,965
87,45,1024,1024
87,46,791,791
87,47,848,848
87,48,899,899
87,49,949,949
87,50,1017,1017
87,51,838,838
87,52,877,877
87,53,922,922
87,54,986,986
87,55,1067,1067
87,56,903,903
87,57,943,943
87,58,1008,1008
87,59,959,959
87,60,1034,1034
87,61,872,872
87,62,907,907
87,63,976,976
87,64,1047,1047
87,65,852,852
87,66,891,891
87,67,957,957
87,68,1029,1029
87,69,868,868
87,70,912,912
87,71,974,974
87,72,1061,1061
87,73,920,920
87,74,993,993
87,75,1067,1067
87,76,940,940
87,77,992,992
87,78,1071,1071
87,79,927,927
87,80,993,993
87,81,1088,1088
87,82,967,967
87,83,1048,1048
87,84,940,940
87,85,1022,1022
87,86,870,870
87,87,938,938
87,88,1019,1019
87,89,876,876
87,90,952,952
87,91,1038,1038
87,92,894,894
87,93,955,955
87,94,1036,1036
87,95,970,970
87,96,1049,1049
87,97,968,968
87,98,1035,1035
87,99,944,944
87,100,985,985
88,1,662,662
88,2,674,674
88,3,689,689
88,4,717,717
88,5,826,826
88,6,852,852
88,7,931,931
88,8,1001,1001
88,9,663,663
88,10,718,718
88,11,755,755
88,12,807,807
88,13,863,863
88,14,935,935
88,15,1025,1025
88,16,861,861
88,17,950,950
88,18,1032,1032
88,19,885,885
88,20,956,956
88,21,1049,1049
88,22,893,893
88,23,977,977
88,24,1080,1080
88,25,995,995
88,26,1080,1080
88,27,829,829
88,28,892,892
88,29,977,977
88,30,1065,1065
88,31,874,874
88,32,950,950
88,33,1044,1044
88,34,899,899
88,35,981,981
88,36,1087,1087
88,37,898,898
88,38,1000,1000
88,39,1094,1094
88,40,959,959
88,41,1062,1062
88,42,969,969
88,43,1065,1065
88,44,887,887
88,45,953,953
88,46,1039,1039
88,47,918,918
88,48,1012,1012
88,49,882,882
88,50,959,959
88,51,1050,1050
88,52,977,977
88,53,1070,1070
88,54,875,875
88,55,962,962
88,56,1056,1056
88,57,863,863
88,58,947,947
88,59,1044,1044
88,60,859,859
88,61,899,899
88,62,994,994
88,63,1082,1082
88,64,914,914
88,65,996,996
88,66,1076,1076
88,67,915,915
88,68,1004,1004
88,69,895,895
88,70,976,976
88,71,1037,1037
88,72,906,906
88,73,982,982
88,74,1045,1045
88,75,925,925
88,76,994,994
88,77,1060,1060
88,78,952,952
88,79,985,985
88,80,1052,1052
88,81,963,963
88,82,998,998
88,83,1054,1054
88,84,902,902
88,85,906,906
88,86,957,957
88,87,1015,1015
88,88,943,943
88,89,1003,1003
88,90,872,872
88,91,928,928
88,92,969,969
88,93,1034,1034
88,94,862,862
88,95,919,919
88,96,968,968
88,97,1014,1014
88,98,1037,1037
88,99,910,910
88,100,964,964
89,1,956,956
89,2,945,945
89,3,926,926
89,4,925,925
89,5,1077,1077
89,6,808,808
89,7,821,821
89,8,837,837
89,9,853,853
89,10,879,879
89,11,922,922
89,12,924,924
89,13,963,963
89,14,981,981
89,15,1009,1009
89,16,788,788
89,17,809,809
89,18,826,826
89,19,849,849
89,20,887,887
89,21,916,916
89,22,933,933
89,23,948,948
89,24,976,976
89,25,1038,1038
89,26,822,822
89,27,867,867
89,28,914,914
89,29,947,947
89,30,984,984
89,31,1033,1033
89,32,737,737
89,33,773,773
89,34,808,808
89,35,847,847
89,36,877,877
89,37,890,890
89,38,910,910
89,39,962,962
89,40,1032,1032
89,41,858,858
89,42,908,908
89,43,952,952
89,44,1011,1011
89,45,807,807
89,46,863,863
89,47,921,921
89,48,964,964
89,49,1000,1000
89,50,1031,1031
89,51,870,870
89,52,916,916
89,53,957,957
89,54,976,976
89,55,1017,1017
89,56,850,850
89,57,910,910
89,58,947,947
89,59,971,971
89,60,1018,1018
89,61,816,816
89,62,858,858
89,63,876,876
89,64,925,925
89,65,966,966
89,66,1015,1015
89,67,823,823
89,68,860,860
89,69,892,892
89,70,928,928
89,71,975,975
89,72,1012,1012
89,73,842,842
89,74,868,868
89,75,890,890
89,76,920,920
89,77,969,969
89,78,992,992
89,79,1004,1004
89,80,831,831
89,81,834,834
89,82,873,873
89,83,905,905
89,84,938,938
89,85,971,971
89,86,977,977
89,87,982,982
89,88,998,998
89,89,1029,1029
89,90,880,880
89,91,910,910
89,92,930,930
89,93,922,922
89,94,919,919
89,95,914,914
89,96,914,914
89,97,907,907
89,98,908,908
89,99,902,902
89,100,900,900
90,1,1047,1047
90,2,816,816
90,3,809,809
90,4,831,831
90,5,968,968
90,6,1051,1051
90,7,807,807
90,8,831,831
90,9,896,896
90,10,965,965
90,11,1067,1067
90,12,694,694
90,13,720,720
90,14,760,760
90,15,770,770
90,16,811,811
90,17,859,859
90,18,916,916
90,19,1002,1002
90,20,733,733
90,21,758,758
90,22,789,789
90,23,834,834
90,24,899,899
90,25,982,982
90,26,1052,1052
90,27,784,784
90,28,833,833
90,29,904,904
90,30,1004,1004
90,31,867,867
90,32,957,957
90,33,1043,1043
90,34,957,957
90,35,1070,1070
90,36,846,846
90,37,933,933
90,38,1028,1028
90,39,652,652
90,40,662,662
90,41,671,671
90,42,694,694
90,43,730,730
90,44,780,780
90,45,833,833
90,46,906,906
90,47,997,997
90,48,1082,1082
90,49,863,863
90,50,959,959
90,51,1053,1053
90,52,798,798
90,53,883,883
90,54,979,979
90,55,1045,1045
90,56,845,845
90,57,929,929
90,58,1018,1018
90,59,912,912
90,60,999,999
90,61,1089,1089
90,62,917,917
90,63,1011,1011
90,64,858,858
90,65,945,945
90,66,1018,1018
90,67,832,832
90,68,935,935
90,69,1014,1014
90,70,835,835
90,71,916,916
90,72,989,989
90,73,1074,1074
90,74,920,920
90,75,1001,1001
90,76,856,856
90,77,912,912
90,78,1001,1001
90,79,958,958
90,80,1032,1032
90,81,932,932
90,82,1013,1013
90,83,889,889
90,84,955,955
90,85,1042,1042
90,86,935,935
90,87,1004,1004
90,88,860,860
90,89,923,923
90,90,1004,1004
90,91,903,903
90,92,983,983
90,93,1062,1062
90,94,928,928
90,95,988,988
90,96,1066,1066
90,97,890,890
90,98,951,951
90,99,1027,1027
90,100,912,912
91,1,994,994
91,2,1017,1017
91,3,743,743
91,4,748,748
91,5,863,863
91,6,897,897
91,7,952,952
91,8,1016,1016
91,9,732,732
91,10,763,763
91,11,809,809
91,12,843,843
91,13,904,904
91,14,978,978
91,15,1045,1045
91,16,749,749
91,17,808,808
91,18,858,858
91,19,914,914
91,20,971,971
91,21,1041,1041
91,22,841,841
91,23,895,895
91,24,956,956
91,25,1019,1019
91,26,807,807
91,27,866,866
91,28,929,929
91,29,981,981
91,30,1033,1033
91,31,772,772
91,32,824,824
91,33,871,871
91,34,930,930
91,35,992,992
91,36,1046,1046
91,37,884,884
91,38,929,929
91,39,977,977
91,40,1010,1010
91,41,843,843
91,42,890,890
91,43,949,949
91,44,986,986
91,45,1028,1028
91,46,888,888
91,47,942,942
91,48,980,980
91,49,1025,1025
91,50,903,903
91,51,962,962
91,52,990,990
91,53,1047,1047
91,54,860,860
91,55,906,906
91,56,955,955
91,57,1013,1013
91,58,876,876
91,59,913,913
91,60,944,944
91,61,989,989
91,62,1051,1051
91,63,892,892
91,64,927,927
91,65,987,987
91,66,1046,1046
91,67,875,875
91,68,924,924
91,69,973,973
91,70,1033,1033
91,71,872,872
91,72,921,921
91,73,975,975
91,74,1039,1039
91,75,928,928
91,76,980,980
91,77,1032,1032
91,78,958,958
91,79,1009,1009
91,80,1005,1005
91,81,1037,1037
91,82,861,861
91,83,918,918
91,84,968,968
91,85,1025,1025
91,86,808,808
91,87,865,865
91,88,915,915
91,89,973,973
91,90,1015,1015
91,91,853,853
91,92,887,887
91,93,944,944
91,94,1009,1009
91,95,859,859
91,96,918,918
91,97,980,980
91,98,1024,1024
91,99,878,878
91,100,929,929
92,1,984,984
92,2,1010,1010
92,3,603,603
92,4,656,656
92,5,791,791
92,6,822,822
92,7,847,847
92,8,898,898
92,9,977,977
92,10,1042,1042
92,11,770,770
92,12,808,808
92,13,840,840
92,14,911,911
92,15,992,992
92,16,1042,1042
92,17,812,812
92,18,867,867
92,19,947,947
92,20,1021,1021
92,21,781,781
92,22,813,813
92,23,879,879
92,24,972,972
92,25,1037,1037
92,26,844,844
92,27,906,906
92,28,983,983
92,29,1053,1053
92,30,826,826
92,31,878,878
92,32,950,950
92,33,1014,1014
92,34,814,814
92,35,875,875
92,36,952,952
92,37,1004,1004
92,38,824,824
92,39,904,904
92,40,978,978
92,41,1021,1021
92,42,829,829
92,43,888,888
92,44,950,950
92,45,999,999
92,46,1051,1051
92,47,854,854
92,48,907,907
92,49,954,954
92,50,1001,1001
92,51,813,813
92,52,852,852
92,53,913,913
92,54,960,960
92,55,1002,1002
92,56,833,833
92,57,895,895
92,58,945,945
92,59,986,986
92,60,1042,1042
92,61,876,876
92,62,931,931
92,63,967,967
92,64,1015,1015
92,65,863,863
92,66,885,885
92,67,925,925
92,68,969,969
92,69,1023,1023
92,70,911,911
92,71,960,960
92,72,1000,1000
92,73,1051,1051
92,74,909,909
92,75,950,950
92,76,996,996
92,77,1047,1047
92,78,906,906
92,79,941,941
92,80,977,977
92,81,1026,1026
92,82,863,863
92,83,895,895
92,84,935,935
92,85,981,981
92,86,1040,1040
92,87,926,926
92,88,950,950
92,89,998,998
92,90,1056,1056
92,91,933,933
92,92,977,977
92,93,1031,1031
92,94,907,907
92,95,963,963
92,96,1002,1002
92,97,926,926
92,98,957,957
92,99,1015,1015
92,100,879,879
93,1,993,993
93,2,1007,1007
93,3,601,601
93,4,647,647
93,5,778,778
93,6,818,818
93,7,849,849
93,8,917,917
93,9,989,989
93,10,1048,1048
93,11,749,749
93,12,795,795
93,13,847,847
93,14,902,902
93,15,964,964
93,16,1029,1029
93,17,612,612
93,18,670,670
93,19,723,723
93,20,786,786
93,21,849,849
93,22,920,920
93,23,993,993
93,24,1056,1056
93,25,827,827
93,26,873,873
93,27,928,928
93,28,986,986
93,29,1044,1044
93,30,832,832
93,31,891,891
93,32,962,962
93,33,1037,1037
93,34,813,813
93,35,871,871
93,36,947,947
93,37,1014,1014
93,38,838,838
93,39,892,892
93,40,952,952
93,41,1024,1024
93,42,851,851
93,43,914,914
93,44,981,981
93,45,1038,1038
93,46,884,884
93,47,953,953
93,48,1011,1011
93,49,734,734
93,50,782,782
93,51,830,830
93,52,901,901
93,53,952,952
93,54,1000,1000
93,55,1051,1051
93,56,864,864
93,57,920,920
93,58,973,973
93,59,1016,1016
93,60,824,824
93,61,891,891
93,62,956,956
93,63,994,994
93,64,1053,1053
93,65,872,872
93,66,932,932
93,67,956,956
93,68,998,998
93,69,1045,1045
93,70,872,872
93,71,924,924
93,72,941,941
93,73,992,992
93,74,1036,1036
93,75,869,869
93,76,874,874
93,77,894,894
93,78,929,929
93,79,986,986
93,80,1034,1034
93,81,918,918
93,82,949,949
93,83,982,982
93,84,1037,1037
93,85,890,890
93,86,924,924
93,87,961,961
93,88,1010,1010
93,89,880,880
93,90,922,922
93,91,965,965
93,92,1025,1025
93,93,891,891
93,94,922,922
93,95,970,970
93,96,1024,1024
93,97,886,886
93,98,899,899
93,99,941,941
93,100,1000,1000
94,1,936,936
94,2,921,921
94,3,909,909
94,4,889,889
94,5,1011,1011
94,6,649,649
94,7,653,653
94,8,671,671
94,9,695,695
94,10,729,729
94,11,759,759
94,12,776,776
94,13,798,798
94,14,824,824
94,15,840,840
94,16,874,874
94,17,903,903
94,18,930,930
94,19,975,975
94,20,1003,1003
94,21,719,719
94,22,741,741
94,23,776,776
94,24,811,811
94,25,833,833
94,26,854,854
94,27,875,875
94,28,913,913
94,29,948,948
94,30,969,969
94,31,993,993
94,32,1068,1068
94,33,851,851
94,34,909,909
94,35,954,954
94,36,991,991
94,37,1060,1060
94,38,862,862
94,39,897,897
94,40,940,940
94,41,993,993
94,42,1061,1061
94,43,929,929
94,44,989,989
94,45,1062,1062
94,46,898,898
94,47,943,943
94,48,1004,1004
94,49,824,824
94,50,879,879
94,51,924,924
94,52,970,970
94,53,1061,1061
94,54,915,915
94,55,973,973
94,56,1060,1060
94,57,891,891
94,58,953,953
94,59,1047,1047
94,60,918,918
94,61,986,986
94,62,1072,1072
94,63,953,953
94,64,1028,1028
94,65,950,950
94,66,1026,1026
94,67,899,899
94,68,964,964
94,69,1058,1058
94,70,935,935
94,71,1002,1002
94,72,897,897
94,73,967,967
94,74,1060,1060
94,75,921,921
94,76,1002,1002
94,77,885,885
94,78,962,962
94,79,1057,1057
94,80,948,948
94,81,1030,1030
94,82,957,957
94,83,1013,1013
94,84,1087,1087
94,85,961,961
94,86,1043,1043
94,87,939,939
94,88,972,972
94,89,1038,1038
94,90,920,920
94,91,996,996
94,92,1070,1070
94,93,925,925
94,94,1006,1006
94,95,861,861
94,96,948,948
94,97,1009,1009
94,98,946,946
94,99,983,983
94,100,1051,1051
95,1,981,981
95,2,973,973
95,3,989,989
95,4,1024,1024
95,5,779,779
95,6,825,825
95,7,856,856
95,8,894,894
95,9,957,957
95,10,1023,1023
95,11,716,716
95,12,770,770
95,13,815,815
95,14,862,862
95,15,918,918
95,16,972,972
95,17,1039,1039
95,18,621,621
95,19,669,669
95,20,714,714
95,21,775,775
95,22,816,816
95,23,865,865
95,24,919,919
95,25,968,968
95,26,1028,1028
95,27,869,869
95,28,932,932
95,29,1006,1006
95,30,878,878
95,31,943,943
95,32,1002,1002
95,33,846,846
95,34,893,893
95,35,947,947
95,36,1007,1007
95,37,853,853
95,38,912,912
95,39,972,972
95,40,1039,1039
95,41,867,867
95,42,908,908
95,43,970,970
95,44,1028,1028
95,45,924,924
95,46,991,991
95,47,1069,1069
95,48,915,915
95,49,986,986
95,50,1061,1061
95,51,962,962
95,52,1023,1023
95,53,871,871
95,54,909,909
95,55,965,965
95,56,1029,1029
95,57,849,849
95,58,901,901
95,59,968,968
95,60,1021,1021
95,61,887,887
95,62,938,938
95,63,978,978
95,64,1045,1045
95,65,855,855
95,66,900,900
95,67,967,967
95,68,1036,1036
95,69,893,893
95,70,954,954
95,71,1031,1031
95,72,872,872
95,73,924,924
95,74,990,990
95,75,1076,1076
95,76,983,983
95,77,1068,1068
95,78,999,999
95,79,1084,1084
95,80,989,989
95,81,1090,1090
95,82,1006,1006
95,83,1042,1042
95,84,977,977
95,85,1058,1058
95,86,902,902
95,87,968,968
95,88,1049,1049
95,89,951,951
95,90,1025,1025
95,91,987,987
95,92,1059,1059
95,93,977,977
95,94,1080,1080
95,95,978,978
95,96,1077,1077
95,97,987,987
95,98,1063,1063
95,99,1005,1005
95,100,1100,1100
96,1,960,960
96,2,969,969
96,3,1015,1015
96,4,645,645
96,5,754,754
96,6,786,786
96,7,832,832
96,8,876,876
96,9,922,922
96,10,979,979
96,11,1045,1045
96,12,729,729
96,13,778,778
96,14,833,833
96,15,884,884
96,16,934,934
96,17,1008,1008
96,18,825,825
96,19,859,859
96,20,902,902
96,21,949,949
96,22,1015,1015
96,23,828,828
96,24,863,863
96,25,914,914
96,26,975,975
96,27,1049,1049
96,28,901,901
96,29,959,959
96,30,1015,1015
96,31,814,814
96,32,858,858
96,33,900,900
96,34,976,976
96,35,1030,1030
96,36,798,798
96,37,840,840
96,38,903,903
96,39,970,970
96,40,1032,1032
96,41,777,777
96,42,833,833
96,43,890,890
96,44,959,959
96,45,1022,1022
96,46,877,877
96,47,939,939
96,48,1008,1008
96,49,802,802
96,50,861,861
96,51,923,923
96,52,984,984
96,53,1064,1064
96,54,880,880
96,55,936,936
96,56,1008,1008
96,57,885,885
96,58,937,937
96,59,1015,1015
96,60,908,908
96,61,976,976
96,62,1058,1058
96,63,915,915
96,64,981,981
96,65,1050,1050
96,66,927,927
96,67,999,999
96,68,1071,1071
96,69,909,909
96,70,968,968
96,71,1051,1051
96,72,894,894
96,73,951,951
96,74,1024,1024
96,75,891,891
96,76,961,961
96,77,1041,1041
96,78,866,866
96,79,922,922
96,80,1000,1000
96,81,1079,1079
96,82,925,925
96,83,1006,1006
96,84,911,911
96,85,986,986
96,86,1061,1061
96,87,927,927
96,88,975,975
96,89,1063,1063
96,90,998,998
96,91,1082,1082
96,92,1031,1031
96,93,1103,1103
96,94,1036,1036
96,95,920,920
96,96,986,986
96,97,1092,1092
96,98,1057,1057
96,99,963,963
96,100,1063,1063
97,1,1023,1023
97,2,950,950
97,3,994,994
97,4,1057,1057
97,5,717,717
97,6,742,742
97,7,767,767
97,8,786,786
97,9,837,837
97,10,896,896
97,11,962,962
97,12,1036,1036
97,13,807,807
97,14,847,847
97,15,917,917
97,16,984,984
97,17,1083,1083
97,18,857,857
97,19,922,922
97,20,1010,1010
97,21,851,851
97,22,908,908
97,23,984,984
97,24,1079,1079
97,25,845,845
97,26,906,906
97,27,981,981
97,28,1074,1074
97,29,893,893
97,30,976,976
97,31,1062,1062
97,32,940,940
97,33,1034,1034
97,34,794,794
97,35,833,833
97,36,910,910
97,37,1001,1001
97,38,857,857
97,39,940,940
97,40,1021,1021
97,41,885,885
97,42,972,972
97,43,1064,1064
97,44,905,905
97,45,994,994
97,46,1100,1100
97,47,971,971
97,48,1076,1076
97,49,977,977
97,50,1062,1062
97,51,923,923
97,52,989,989
97,53,1089,1089
97,54,977,977
97,55,1062,1062
97,56,959,959
97,57,1049,1049
97,58,823,823
97,59,902,902
97,60,996,996
97,61,1090,1090
97,62,998,998
97,63,1100,1100
97,64,1074,1074
97,65,1007,1007
97,66,1118,1118
97,67,1016,1016
97,68,1092,1092
97,69,994,994
97,70,1055,1055
97,71,976,976
97,72,1078,1078
97,73,997,997
97,74,1109,1109
97,75,980,980
97,76,1094,1094
97,77,1039,1039
97,78,958,958
97,79,1043,1043
97,80,996,996
97,81,1103,1103
97,82,1048,1048
97,83,949,949
97,84,1040,1040
97,85,903,903
97,86,995,995
97,87,1092,1092
97,88,1058,1058
97,89,996,996
97,90,1085,1085
97,91,999,999
97,92,1053,1053
97,93,968,968
97,94,1029,1029
97,95,915,915
97,96,1010,1010
97,97,1058,1058
97,98,972,972
97,99,1059,1059
97,100,917,917
98,1,999,999
98,2,1008,1008
98,3,683,683
98,4,706,706
98,5,819,819
98,6,835,835
98,7,842,842
98,8,864,864
98,9,909,909
98,10,958,958
98,11,1017,1017
98,12,760,760
98,13,800,800
98,14,834,834
98,15,861,861
98,16,909,909
98,17,956,956
98,18,1020,1020
98,19,903,903
98,20,953,953
98,21,1044,1044
98,22,842,842
98,23,888,888
98,24,946,946
98,25,1012,1012
98,26,863,863
98,27,893,893
98,28,944,944
98,29,1020,1020
98,30,744,744
98,31,752,752
98,32,772,772
98,33,793,793
98,34,829,829
98,35,874,874
98,36,938,938
98,37,1005,1005
98,38,847,847
98,39,897,897
98,40,967,967
98,41,1052,1052
98,42,829,829
98,43,869,869
98,44,943,943
98,45,1018,1018
98,46,903,903
98,47,973,973
98,48,1063,1063
98,49,937,937
98,50,1002,1002
98,51,885,885
98,52,932,932
98,53,1007,1007
98,54,894,894
98,55,963,963
98,56,1059,1059
98,57,868,868
98,58,909,909
98,59,984,984
98,60,1081,1081
98,61,941,941
98,62,1022,1022
98,63,903,903
98,64,991,991
98,65,1083,1083
98,66,977,977
98,67,1068,1068
98,68,989,989
98,69,1084,1084
98,70,1027,1027
98,71,1093,1093
98,72,985,985
