"SIM","YEAR","N","N_OBS"
99,23,753,753
99,24,798,798
99,25,814,814
99,26,855,855
99,27,898,898
99,28,918,918
99,29,936,936
99,30,976,976
99,31,1052,1052
99,32,773,773
99,33,805,805
99,34,860,860
99,35,900,900
99,36,936,936
99,37,976,976
99,38,1041,1041
99,39,880,880
99,40,926,926
99,41,989,989
99,42,1084,1084
99,43,928,928
99,44,1004,1004
99,45,913,913
99,46,997,997
99,47,1098,1098
99,48,900,900
99,49,978,978
99,50,1070,1070
99,51,952,952
99,52,1046,1046
99,53,935,935
99,54,1021,1021
99,55,842,842
99,56,889,889
99,57,973,973
99,58,1069,1069
99,59,973,973
99,60,1077,1077
99,61,982,982
99,62,1097,1097
99,63,981,981
99,64,1083,1083
99,65,968,968
99,66,1062,1062
99,67,983,983
99,68,1096,1096
99,69,1009,1009
99,70,1130,1130
99,71,1048,1048
99,72,1065,1065
99,73,978,978
99,74,1093,1093
99,75,1051,1051
99,76,1087,1087
99,77,980,980
99,78,1087,1087
99,79,956,956
99,80,1077,1077
99,81,964,964
99,82,1061,1061
99,83,994,994
99,84,1093,1093
99,85,992,992
99,86,1088,1088
99,87,1017,1017
99,88,1112,1112
99,89,997,997
99,90,1098,1098
99,91,1046,1046
99,92,1082,1082
99,93,929,929
99,94,1033,1033
99,95,915,915
99,96,1025,1025
99,97,924,924
99,98,1022,1022
99,99,1003,1003
99,100,1085,1085
100,1,1022,1022
100,2,847,847
100,3,900,900
100,4,948,948
100,5,1141,1141
100,6,832,832
100,7,893,893
100,8,962,962
100,9,1058,1058
100,10,787,787
100,11,840,840
100,12,926,926
100,13,1015,1015
100,14,856,856
100,15,940,940
100,16,1026,1026
100,17,844,844
100,18,928,928
100,19,1020,1020
100,20,859,859
100,21,940,940
100,22,1026,1026
100,23,840,840
100,24,917,917
100,25,997,997
100,26,1099,1099
100,27,976,976
100,28,1066,1066
100,29,917,917
100,30,1011,1011
100,31,946,946
100,32,1033,1033
100,33,897,897
100,34,979,979
100,35,1084,1084
100,36,969,969
100,37,1066,1066
100,38,963,963
100,39,1051,1051
100,40,840,840
100,41,933,933
100,42,1034,1034
100,43,888,888
100,44,976,976
100,45,1055,1055
100,46,910,910
100,47,986,986
100,48,1053,1053
100,49,914,914
100,50,1001,1001
100,51,980,980
100,52,1052,1052
100,53,891,891
100,54,963,963
100,55,1017,1017
100,56,810,810
100,57,883,883
100,58,967,967
100,59,1017,1017
100,60,890,890
100,61,972,972
100,62,1039,1039
100,63,849,849
100,64,922,922
100,65,985,985
100,66,1056,1056
100,67,850,850
100,68,933,933
100,69,997,997
100,70,1058,1058
100,71,881,881
100,72,934,934
100,73,1001,1001
100,74,788,788
100,75,861,861
100,76,921,921
100,77,988,988
100,78,1044,1044
100,79,951,951
100,80,1009,1009
100,81,819,819
100,82,880,880
100,83,926,926
100,84,991,991
100,85,1042,1042
100,86,866,866
100,87,923,923
100,88,967,967
100,89,1002,1002
100,90,851,851
100,91,903,903
100,92,949,949
100,93,976,976
100,94,1007,1007
100,95,960,960
100,96,996,996
100,97,1016,1016
100,98,834,834
100,99,869,869
100,100,927,927
