"SIM","YEAR","N","N_OBS"
98,45,947,947
98,46,990,990
98,47,1014,1014
98,48,792,792
98,49,845,845
98,50,892,892
98,51,920,920
98,52,953,953
98,53,991,991
98,54,1025,1025
98,55,869,869
98,56,915,915
98,57,937,937
98,58,966,966
98,59,997,997
98,60,1029,1029
98,61,859,859
98,62,888,888
98,63,890,890
98,64,918,918
98,65,947,947
98,66,972,972
98,67,1012,1012
98,68,748,748
98,69,784,784
98,70,800,800
98,71,848,848
98,72,872,872
98,73,906,906
98,74,936,936
98,75,954,954
98,76,986,986
98,77,1013,1013
98,78,808,808
98,79,821,821
98,80,831,831
98,81,865,865
98,82,894,894
98,83,909,909
98,84,935,935
98,85,983,983
98,86,987,987
98,87,989,989
98,88,1021,1021
98,89,869,869
98,90,894,894
98,91,922,922
98,92,955,955
98,93,954,954
98,94,955,955
98,95,976,976
98,96,1001,1001
98,97,919,919
98,98,935,935
98,99,939,939
98,100,942,942
99,1,992,992
99,2,992,992
99,3,1023,1023
99,4,472,472
99,5,574,574
99,6,603,603
99,7,662,662
99,8,708,708
99,9,751,751
99,10,799,799
99,11,860,860
99,12,931,931
99,13,989,989
99,14,1059,1059
99,15,865,865
99,16,944,944
99,17,1006,1006
99,18,875,875
99,19,952,952
99,20,1009,1009
99,21,813,813
99,22,876,876
99,23,949,949
99,24,1015,1015
99,25,836,836
99,26,909,909
99,27,969,969
99,28,1026,1026
99,29,819,819
99,30,883,883
99,31,940,940
99,32,980,980
99,33,1042,1042
99,34,930,930
99,35,987,987
99,36,1054,1054
99,37,919,919
99,38,968,968
99,39,1044,1044
99,40,742,742
99,41,813,813
99,42,869,869
99,43,919,919
99,44,981,981
99,45,1041,1041
99,46,818,818
99,47,874,874
99,48,916,916
99,49,983,983
99,50,1063,1063
99,51,868,868
99,52,922,922
99,53,983,983
99,54,1056,1056
99,55,879,879
99,56,933,933
99,57,996,996
99,58,1064,1064
99,59,894,894
99,60,944,944
99,61,1012,1012
99,62,826,826
99,63,881,881
99,64,950,950
99,65,1021,1021
99,66,874,874
99,67,925,925
99,68,1000,1000
99,69,1064,1064
99,70,825,825
99,71,868,868
99,72,922,922
99,73,990,990
99,74,1037,1037
99,75,860,860
99,76,918,918
99,77,973,973
99,78,1035,1035
99,79,875,875
99,80,934,934
99,81,993,993
99,82,1048,1048
99,83,892,892
99,84,939,939
99,85,997,997
99,86,1050,1050
99,87,879,879
99,88,931,931
99,89,988,988
99,90,1032,1032
99,91,817,817
99,92,875,875
99,93,935,935
99,94,984,984
99,95,1029,1029
99,96,856,856
99,97,908,908
99,98,962,962
99,99,1014,1014
99,100,842,842
100,1,1019,1019
100,2,767,767
100,3,801,801
100,4,838,838
100,5,971,971
100,6,1019,1019
100,7,637,637
100,8,681,681
100,9,751,751
100,10,818,818
100,11,868,868
100,12,923,923
100,13,982,982
100,14,1059,1059
100,15,823,823
100,16,864,864
100,17,949,949
100,18,1022,1022
100,19,935,935
100,20,1008,1008
100,21,976,976
100,22,1085,1085
100,23,946,946
100,24,1028,1028
100,25,856,856
100,26,916,916
100,27,990,990
100,28,1063,1063
100,29,912,912
100,30,985,985
100,31,1062,1062
100,32,919,919
100,33,988,988
100,34,1072,1072
100,35,839,839
100,36,889,889
100,37,981,981
100,38,1031,1031
100,39,932,932
100,40,1010,1010
100,41,941,941
100,42,996,996
100,43,1049,1049
100,44,827,827
100,45,886,886
100,46,945,945
100,47,996,996
100,48,1057,1057
100,49,847,847
100,50,922,922
100,51,976,976
100,52,1031,1031
100,53,848,848
100,54,919,919
100,55,984,984
100,56,1027,1027
100,57,873,873
100,58,924,924
100,59,992,992
100,60,1038,1038
100,61,805,805
100,62,859,859
100,63,926,926
100,64,993,993
100,65,1044,1044
100,66,811,811
100,67,873,873
100,68,932,932
100,69,978,978
100,70,1019,1019
100,71,827,827
100,72,874,874
100,73,924,924
100,74,968,968
100,75,998,998
100,76,1030,1030
100,77,807,807
100,78,853,853
100,79,900,900
100,80,935,935
100,81,973,973
100,82,990,990
100,83,1020,1020
100,84,774,774
100,85,812,812
100,86,850,850
100,87,906,906
100,88,934,934
100,89,953,953
100,90,978,978
100,91,995,995
100,92,1027,1027
100,93,845,845
100,94,874,874
100,95,911,911
100,96,933,933
100,97,958,958
100,98,984,984
100,99,1015,1015
100,100,924,924
