"SIM","YEAR","N","N_OBS"
83,23,838,838
83,24,913,913
83,25,979,979
83,26,1047,1047
83,27,827,827
83,28,908,908
83,29,975,975
83,30,1030,1030
83,31,932,932
83,32,992,992
83,33,1066,1066
83,34,871,871
83,35,933,933
83,36,998,998
83,37,1069,1069
83,38,767,767
83,39,830,830
83,40,895,895
83,41,929,929
83,42,982,982
83,43,1039,1039
83,44,891,891
83,45,954,954
83,46,977,977
83,47,1040,1040
83,48,853,853
83,49,903,903
83,50,978,978
83,51,1049,1049
83,52,814,814
83,53,878,878
83,54,951,951
83,55,1018,1018
83,56,830,830
83,57,874,874
83,58,939,939
83,59,985,985
83,60,1058,1058
83,61,889,889
83,62,941,941
83,63,992,992
83,64,1050,1050
83,65,841,841
83,66,919,919
83,67,977,977
83,68,1046,1046
83,69,905,905
83,70,959,959
83,71,1020,1020
83,72,875,875
83,73,941,941
83,74,1000,1000
83,75,1054,1054
83,76,938,938
83,77,1003,1003
83,78,819,819
83,79,873,873
83,80,916,916
83,81,986,986
83,82,1035,1035
83,83,857,857
83,84,912,912
83,85,980,980
83,86,1021,1021
83,87,832,832
83,88,885,885
83,89,960,960
83,90,999,999
83,91,1043,1043
83,92,765,765
83,93,824,824
83,94,868,868
83,95,916,916
83,96,959,959
83,97,1002,1002
83,98,897,897
83,99,942,942
83,100,977,977
84,1,965,965
84,2,967,967
84,3,938,938
84,4,924,924
84,5,1050,1050
84,6,783,783
84,7,799,799
84,8,825,825
84,9,850,850
84,10,885,885
84,11,924,924
84,12,964,964
84,13,1024,1024
84,14,864,864
84,15,900,900
84,16,959,959
84,17,1007,1007
84,18,1060,1060
84,19,852,852
84,20,890,890
84,21,956,956
84,22,1037,1037
84,23,819,819
84,24,851,851
84,25,890,890
84,26,942,942
84,27,988,988
84,28,1069,1069
84,29,932,932
84,30,1013,1013
84,31,1017,1017
84,32,1004,1004
84,33,1095,1095
84,34,910,910
84,35,986,986
84,36,1081,1081
84,37,948,948
84,38,1031,1031
84,39,937,937
84,40,1034,1034
84,41,831,831
84,42,877,877
84,43,954,954
84,44,1032,1032
84,45,837,837
84,46,904,904
84,47,974,974
84,48,1051,1051
84,49,947,947
84,50,1048,1048
84,51,856,856
84,52,941,941
84,53,1040,1040
84,54,840,840
84,55,914,914
84,56,1011,1011
84,57,833,833
84,58,895,895
84,59,992,992
84,60,1067,1067
84,61,924,924
84,62,995,995
84,63,1089,1089
84,64,942,942
84,65,1017,1017
84,66,867,867
84,67,946,946
84,68,1034,1034
84,69,790,790
84,70,834,834
84,71,935,935
84,72,1015,1015
84,73,830,830
84,74,929,929
84,75,1012,1012
84,76,778,778
84,77,847,847
84,78,934,934
84,79,1018,1018
84,80,805,805
84,81,892,892
84,82,950,950
84,83,1009,1009
84,84,919,919
84,85,992,992
84,86,1090,1090
84,87,840,840
84,88,920,920
84,89,983,983
84,90,1088,1088
84,91,838,838
84,92,902,902
84,93,961,961
84,94,1053,1053
84,95,868,868
84,96,944,944
84,97,1037,1037
84,98,937,937
84,99,1031,1031
84,100,918,918
85,1,1008,1008
85,2,782,782
85,3,801,801
85,4,803,803
85,5,909,909
85,6,921,921
85,7,953,953
85,8,1014,1014
85,9,903,903
85,10,988,988
85,11,1054,1054
85,12,849,849
85,13,888,888
85,14,934,934
85,15,1001,1001
85,16,1092,1092
85,17,830,830
85,18,855,855
85,19,906,906
85,20,985,985
85,21,1056,1056
85,22,873,873
85,23,921,921
85,24,1003,1003
85,25,1029,1029
85,26,935,935
85,27,1006,1006
85,28,903,903
85,29,962,962
85,30,1048,1048
85,31,880,880
85,32,956,956
85,33,1033,1033
85,34,882,882
85,35,962,962
85,36,1025,1025
85,37,961,961
85,38,1038,1038
85,39,783,783
85,40,832,832
85,41,889,889
85,42,959,959
85,43,1002,1002
85,44,1034,1034
85,45,922,922
85,46,1005,1005
85,47,868,868
85,48,946,946
85,49,1013,1013
85,50,781,781
85,51,872,872
85,52,963,963
85,53,1029,1029
85,54,768,768
85,55,846,846
85,56,931,931
85,57,995,995
85,58,1040,1040
85,59,907,907
85,60,967,967
85,61,1012,1012
85,62,774,774
85,63,850,850
85,64,923,923
85,65,991,991
85,66,1043,1043
85,67,792,792
85,68,891,891
85,69,942,942
85,70,981,981
85,71,1039,1039
85,72,841,841
85,73,903,903
85,74,929,929
85,75,981,981
85,76,1036,1036
85,77,789,789
85,78,854,854
85,79,887,887
85,80,929,929
85,81,984,984
85,82,1043,1043
85,83,853,853
85,84,884,884
85,85,918,918
85,86,965,965
85,87,1026,1026
85,88,816,816
85,89,844,844
85,90,872,872
85,91,918,918
85,92,975,975
85,93,1046,1046
85,94,953,953
85,95,993,993
85,96,1054,1054
85,97,975,975
85,98,1036,1036
85,99,757,757
85,100,802,802
86,1,954,954
86,2,949,949
86,3,865,865
86,4,848,848
86,5,976,976
86,6,964,964
86,7,978,978
86,8,984,984
86,9,1013,1013
86,10,801,801
86,11,834,834
86,12,839,839
86,13,838,838
86,14,863,863
86,15,877,877
86,16,914,914
86,17,919,919
86,18,929,929
86,19,923,923
86,20,945,945
86,21,959,959
86,22,973,973
86,23,991,991
86,24,1034,1034
86,25,857,857
86,26,872,872
86,27,889,889
86,28,894,894
86,29,902,902
86,30,895,895
86,31,887,887
86,32,892,892
86,33,890,890
86,34,916,916
86,35,933,933
86,36,955,955
86,37,1000,1000
86,38,1060,1060
86,39,909,909
86,40,961,961
86,41,1024,1024
86,42,934,934
86,43,979,979
86,44,1045,1045
86,45,912,912
86,46,973,973
86,47,1059,1059
86,48,824,824
86,49,866,866
86,50,918,918
86,51,981,981
86,52,1037,1037
86,53,796,796
86,54,819,819
86,55,866,866
86,56,927,927
86,57,977,977
86,58,1037,1037
86,59,965,965
86,60,1044,1044
86,61,898,898
86,62,966,966
86,63,1055,1055
86,64,842,842
86,65,907,907
86,66,979,979
86,67,1052,1052
86,68,798,798
86,69,845,845
86,70,906,906
86,71,986,986
86,72,1069,1069
86,73,842,842
86,74,883,883
86,75,961,961
86,76,1034,1034
86,77,916,916
86,78,993,993
86,79,1075,1075
86,80,971,971
86,81,1054,1054
86,82,908,908
86,83,987,987
86,84,1060,1060
86,85,920,920
86,86,983,983
86,87,1059,1059
86,88,867,867
86,89,944,944
86,90,1016,1016
86,91,901,901
86,92,978,978
86,93,1053,1053
86,94,848,848
86,95,916,916
86,96,984,984
86,97,1042,1042
86,98,708,708
86,99,746,746
86,100,798,798
87,1,952,952
87,2,959,959
87,3,929,929
87,4,966,966
87,5,1123,1123
87,6,533,533
87,7,547,547
87,8,527,527
87,9,515,515
87,10,516,516
87,11,520,520
87,12,522,522
87,13,504,504
87,14,492,492
87,15,503,503
87,16,505,505
87,17,505,505
87,18,493,493
87,19,473,473
87,20,472,472
87,21,462,462
87,22,457,457
87,23,443,443
87,24,458,458
87,25,454,454
87,26,439,439
87,27,450,450
87,28,450,450
87,29,451,451
87,30,436,436
87,31,413,413
87,32,418,418
87,33,421,421
87,34,429,429
87,35,417,417
87,36,394,394
87,37,396,396
87,38,384,384
87,39,392,392
87,40,402,402
87,41,393,393
87,42,383,383
87,43,370,370
87,44,356,356
87,45,361,361
87,46,367,367
87,47,389,389
87,48,390,390
87,49,369,369
87,50,361,361
87,51,338,338
87,52,330,330
87,53,339,339
87,54,344,344
87,55,347,347
87,56,340,340
87,57,322,322
87,58,324,324
87,59,316,316
87,60,317,317
87,61,306,306
87,62,288,288
87,63,281,281
87,64,281,281
87,65,287,287
87,66,271,271
87,67,275,275
87,68,279,279
87,69,277,277
87,70,274,274
87,71,283,283
87,72,278,278
87,73,274,274
87,74,280,280
87,75,264,264
87,76,265,265
87,77,262,262
87,78,253,253
87,79,231,231
87,80,223,223
87,81,206,206
87,82,194,194
87,83,204,204
87,84,210,210
87,85,210,210
87,86,197,197
87,87,199,199
87,88,197,197
87,89,180,180
87,90,170,170
87,91,156,156
87,92,157,157
87,93,158,158
87,94,151,151
87,95,145,145
87,96,156,156
87,97,141,141
87,98,128,128
87,99,138,138
87,100,139,139
88,1,1047,1047
88,2,822,822
88,3,861,861
88,4,896,896
88,5,1051,1051
88,6,802,802
88,7,866,866
88,8,968,968
88,9,1065,1065
88,10,750,750
88,11,807,807
88,12,848,848
88,13,914,914
88,14,998,998
88,15,1088,1088
88,16,945,945
88,17,1050,1050
88,18,874,874
88,19,944,944
88,20,1037,1037
88,21,911,911
88,22,1004,1004
88,23,1038,1038
88,24,962,962
88,25,1043,1043
88,26,810,810
88,27,896,896
88,28,967,967
88,29,1029,1029
88,30,975,975
88,31,1052,1052
88,32,901,901
88,33,985,985
88,34,1060,1060
88,35,852,852
88,36,944,944
88,37,1036,1036
88,38,820,820
88,39,908,908
88,40,971,971
88,41,1047,1047
88,42,1013,1013
88,43,1079,1079
88,44,900,900
88,45,971,971
88,46,1074,1074
88,47,860,860
88,48,948,948
88,49,1046,1046
88,50,966,966
88,51,1074,1074
88,52,891,891
88,53,967,967
88,54,1071,1071
88,55,860,860
88,56,926,926
88,57,1021,1021
88,58,800,800
88,59,874,874
88,60,947,947
88,61,1050,1050
88,62,854,854
88,63,925,925
88,64,1014,1014
88,65,830,830
88,66,914,914
88,67,1020,1020
88,68,829,829
88,69,908,908
88,70,1003,1003
88,71,829,829
88,72,920,920
88,73,1020,1020
88,74,799,799
88,75,885,885
88,76,979,979
88,77,1077,1077
88,78,781,781
88,79,852,852
88,80,940,940
88,81,1048,1048
88,82,794,794
88,83,869,869
88,84,976,976
88,85,1067,1067
88,86,783,783
88,87,855,855
88,88,966,966
88,89,1045,1045
88,90,902,902
88,91,1006,1006
88,92,866,866
88,93,958,958
88,94,1038,1038
88,95,909,909
88,96,1006,1006
88,97,870,870
88,98,981,981
88,99,1060,1060
88,100,955,955
89,1,1025,1025
89,2,799,799
89,3,815,815
89,4,864,864
89,5,998,998
89,6,1019,1019
89,7,888,888
89,8,943,943
89,9,1012,1012
89,10,980,980
89,11,1016,1016
89,12,961,961
89,13,1020,1020
89,14,992,992
89,15,1025,1025
89,16,971,971
89,17,1014,1014
89,18,929,929
89,19,987,987
89,20,1030,1030
89,21,955,955
89,22,997,997
89,23,1060,1060
89,24,862,862
89,25,946,946
89,26,1001,1001
89,27,915,915
89,28,970,970
89,29,1009,1009
89,30,985,985
89,31,1026,1026
89,32,873,873
89,33,941,941
89,34,986,986
89,35,1041,1041
89,36,829,829
89,37,913,913
89,38,944,944
89,39,967,967
89,40,1011,1011
89,41,916,916
89,42,960,960
89,43,969,969
89,44,989,989
89,45,1007,1007
89,46,1007,1007
89,47,918,918
89,48,965,965
89,49,1005,1005
89,50,764,764
89,51,834,834
89,52,863,863
89,53,911,911
89,54,958,958
89,55,1010,1010
89,56,827,827
89,57,859,859
89,58,907,907
89,59,941,941
89,60,981,981
89,61,1049,1049
89,62,851,851
89,63,893,893
89,64,934,934
89,65,979,979
89,66,1048,1048
89,67,738,738
89,68,793,793
89,69,827,827
89,70,870,870
89,71,917,917
89,72,980,980
89,73,1058,1058
89,74,970,970
89,75,1040,1040
89,76,852,852
89,77,894,894
89,78,959,959
89,79,1030,1030
89,80,860,860
89,81,894,894
89,82,962,962
89,83,1037,1037
89,84,984,984
89,85,1067,1067
89,86,989,989
89,87,1081,1081
89,88,1016,1016
89,89,1101,1101
89,90,858,858
89,91,924,924
89,92,999,999
89,93,1093,1093
89,94,793,793
89,95,822,822
89,96,890,890
89,97,957,957
89,98,1042,1042
89,99,909,909
89,100,972,972
90,1,964,964
90,2,982,982
90,3,933,933
90,4,954,954
90,5,1104,1104
90,6,596,596
90,7,645,645
90,8,698,698
90,9,744,744
90,10,794,794
90,11,868,868
90,12,913,913
90,13,974,974
90,14,1012,1012
90,15,1026,1026
90,16,1039,1039
90,17,974,974
90,18,1025,1025
90,19,1021,1021
90,20,1018,1018
90,21,1016,1016
90,22,989,989
90,23,1055,1055
90,24,892,892
90,25,943,943
90,26,1008,1008
90,27,993,993
90,28,1074,1074
90,29,868,868
90,30,912,912
90,31,973,973
90,32,1032,1032
90,33,936,936
90,34,1014,1014
90,35,822,822
90,36,878,878
90,37,920,920
90,38,963,963
90,39,1032,1032
90,40,981,981
90,41,1075,1075
90,42,862,862
90,43,925,925
90,44,1006,1006
90,45,950,950
90,46,1038,1038
90,47,812,812
90,48,887,887
90,49,967,967
90,50,1074,1074
90,51,792,792
90,52,849,849
90,53,902,902
90,54,971,971
90,55,1060,1060
90,56,882,882
90,57,967,967
90,58,1037,1037
90,59,790,790
90,60,823,823
90,61,872,872
90,62,962,962
90,63,1007,1007
90,64,925,925
90,65,1019,1019
90,66,896,896
90,67,983,983
90,68,1032,1032
90,69,782,782
90,70,845,845
90,71,930,930
90,72,1004,1004
90,73,769,769
90,74,827,827
90,75,930,930
90,76,1005,1005
90,77,796,796
90,78,878,878
90,79,954,954
90,80,999,999
90,81,1017,1017
90,82,842,842
90,83,924,924
90,84,954,954
90,85,990,990
90,86,1013,1013
90,87,794,794
90,88,870,870
90,89,925,925
90,90,958,958
90,91,974,974
90,92,1007,1007
90,93,846,846
90,94,883,883
90,95,924,924
90,96,933,933
90,97,951,951
90,98,980,980
90,99,1010,1010
90,100,852,852
91,1,1025,1025
91,2,1057,1057
91,3,504,504
91,4,529,529
91,5,604,604
91,6,623,623
91,7,675,675
91,8,741,741
91,9,836,836
91,10,933,933
91,11,1033,1033
91,12,753,753
91,13,856,856
91,14,943,943
91,15,1012,1012
91,16,972,972
91,17,1054,1054
91,18,833,833
91,19,927,927
91,20,1005,1005
91,21,1088,1088
91,22,810,810
91,23,898,898
91,24,972,972
91,25,1036,1036
91,26,956,956
91,27,1038,1038
91,28,849,849
91,29,923,923
91,30,1009,1009
91,31,911,911
91,32,980,980
91,33,1028,1028
91,34,913,913
91,35,982,982
91,36,1035,1035
91,37,803,803
91,38,870,870
91,39,944,944
91,40,990,990
91,41,1035,1035
91,42,978,978
91,43,1047,1047
91,44,766,766
91,45,829,829
91,46,906,906
91,47,941,941
91,48,987,987
91,49,1051,1051
91,50,806,806
91,51,883,883
91,52,923,923
91,53,974,974
91,54,1031,1031
91,55,877,877
91,56,941,941
91,57,990,990
91,58,1043,1043
91,59,767,767
91,60,828,828
91,61,880,880
91,62,928,928
91,63,982,982
91,64,1041,1041
91,65,761,761
91,66,825,825
91,67,867,867
91,68,913,913
91,69,966,966
91,70,1021,1021
91,71,914,914
91,72,963,963
91,73,1010,1010
91,74,763,763
91,75,815,815
91,76,858,858
91,77,900,900
91,78,954,954
91,79,1014,1014
91,80,956,956
91,81,993,993
91,82,1035,1035
91,83,749,749
91,84,789,789
91,85,835,835
91,86,883,883
91,87,934,934
91,88,991,991
91,89,1054,1054
91,90,930,930
91,91,979,979
91,92,1045,1045
91,93,873,873
91,94,912,912
91,95,961,961
91,96,1022,1022
91,97,849,849
91,98,883,883
91,99,938,938
91,100,997,997
92,1,1020,1020
92,2,761,761
92,3,781,781
92,4,768,768
92,5,889,889
92,6,916,916
92,7,952,952
92,8,1006,1006
92,9,992,992
92,10,1023,1023
92,11,959,959
92,12,1011,1011
92,13,989,989
92,14,1068,1068
92,15,914,914
92,16,989,989
92,17,1035,1035
92,18,950,950
92,19,1004,1004
92,20,1086,1086
92,21,885,885
92,22,948,948
92,23,999,999
92,24,1058,1058
92,25,947,947
92,26,1009,1009
92,27,974,974
92,28,1042,1042
92,29,925,925
92,30,983,983
92,31,1066,1066
92,32,930,930
92,33,1019,1019
92,34,941,941
92,35,1009,1009
92,36,953,953
92,37,1026,1026
92,38,985,985
92,39,1095,1095
92,40,917,917
92,41,990,990
92,42,1100,1100
92,43,950,950
92,44,1051,1051
92,45,887,887
92,46,963,963
92,47,1063,1063
92,48,877,877
92,49,942,942
92,50,1030,1030
92,51,1038,1038
92,52,1007,1007
92,53,1109,1109
92,54,862,862
92,55,947,947
92,56,1037,1037
92,57,860,860
92,58,932,932
92,59,1049,1049
92,60,842,842
92,61,937,937
92,62,1048,1048
92,63,854,854
92,64,942,942
92,65,1048,1048
92,66,811,811
92,67,894,894
92,68,992,992
92,69,1087,1087
92,70,808,808
92,71,885,885
92,72,991,991
92,73,1096,1096
92,74,933,933
92,75,1037,1037
92,76,947,947
92,77,1038,1038
92,78,890,890
92,79,980,980
92,80,1067,1067
92,81,866,866
92,82,964,964
92,83,1059,1059
92,84,877,877
92,85,975,975
92,86,1048,1048
92,87,946,946
92,88,1029,1029
92,89,830,830
92,90,927,927
92,91,1029,1029
92,92,942,942
92,93,1020,1020
92,94,783,783
92,95,867,867
92,96,963,963
92,97,1038,1038
92,98,956,956
92,99,1028,1028
92,100,889,889
93,1,910,910
93,2,906,906
93,3,882,882
93,4,888,888
93,5,1013,1013
93,6,741,741
93,7,752,752
93,8,779,779
93,9,814,814
93,10,849,849
93,11,895,895
93,12,941,941
93,13,941,941
93,14,939,939
93,15,943,943
93,16,938,938
93,17,925,925
93,18,921,921
93,19,920,920
93,20,915,915
93,21,906,906
93,22,915,915
93,23,910,910
93,24,895,895
93,25,871,871
93,26,862,862
93,27,855,855
93,28,845,845
93,29,839,839
93,30,820,820
93,31,816,816
93,32,814,814
93,33,826,826
93,34,843,843
93,35,832,832
93,36,823,823
93,37,824,824
93,38,808,808
93,39,810,810
93,40,818,818
93,41,802,802
93,42,791,791
93,43,789,789
93,44,772,772
93,45,774,774
93,46,772,772
93,47,762,762
93,48,751,751
93,49,753,753
93,50,764,764
93,51,757,757
93,52,751,751
93,53,744,744
93,54,740,740
93,55,734,734
93,56,732,732
93,57,731,731
93,58,736,736
93,59,722,722
93,60,714,714
93,61,700,700
93,62,701,701
93,63,692,692
93,64,681,681
93,65,679,679
93,66,682,682
93,67,671,671
93,68,662,662
93,69,655,655
93,70,650,650
93,71,659,659
93,72,670,670
93,73,671,671
93,74,659,659
93,75,642,642
93,76,635,635
93,77,640,640
93,78,633,633
93,79,633,633
93,80,635,635
93,81,618,618
93,82,605,605
93,83,603,603
93,84,612,612
93,85,606,606
93,86,595,595
93,87,604,604
93,88,594,594
93,89,594,594
93,90,577,577
93,91,560,560
93,92,556,556
93,93,554,554
93,94,550,550
93,95,558,558
93,96,554,554
93,97,554,554
93,98,543,543
93,99,537,537
93,100,529,529
94,1,974,974
94,2,996,996
94,3,970,970
94,4,987,987
94,5,1148,1148
94,6,580,580
94,7,611,611
94,8,610,610
94,9,619,619
94,10,635,635
94,11,661,661
94,12,680,680
94,13,711,711
94,14,747,747
94,15,782,782
94,16,823,823
94,17,881,881
94,18,925,925
94,19,973,973
94,20,1038,1038
94,21,933,933
94,22,984,984
94,23,1073,1073
94,24,856,856
94,25,940,940
94,26,1029,1029
94,27,872,872
94,28,926,926
94,29,1014,1014
94,30,819,819
94,31,872,872
94,32,928,928
94,33,1009,1009
94,34,902,902
94,35,982,982
94,36,1069,1069
94,37,877,877
94,38,949,949
94,39,1022,1022
94,40,917,917
94,41,1001,1001
94,42,1074,1074
94,43,925,925
94,44,1001,1001
94,45,1092,1092
94,46,857,857
94,47,926,926
94,48,1011,1011
94,49,802,802
94,50,868,868
94,51,960,960
94,52,1040,1040
94,53,802,802
94,54,870,870
94,55,942,942
94,56,1029,1029
94,57,764,764
94,58,811,811
94,59,876,876
94,60,970,970
94,61,1044,1044
94,62,725,725
94,63,780,780
94,64,845,845
94,65,933,933
94,66,1007,1007
94,67,759,759
94,68,821,821
94,69,895,895
94,70,980,980
94,71,1043,1043
94,72,878,878
94,73,968,968
94,74,1042,1042
94,75,863,863
94,76,947,947
94,77,1005,1005
94,78,846,846
94,79,924,924
94,80,983,983
94,81,1075,1075
94,82,964,964
94,83,1056,1056
94,84,942,942
94,85,1025,1025
94,86,883,883
94,87,958,958
94,88,1047,1047
94,89,884,884
94,90,938,938
94,91,1019,1019
94,92,848,848
94,93,914,914
94,94,986,986
94,95,1087,1087
94,96,886,886
94,97,974,974
94,98,1063,1063
94,99,972,972
94,100,1058,1058
95,1,1016,1016
95,2,785,785
95,3,844,844
95,4,901,901
95,5,1072,1072
95,6,650,650
95,7,669,669
95,8,672,672
95,9,691,691
95,10,691,691
95,11,691,691
95,12,700,700
95,13,737,737
95,14,789,789
95,15,854,854
95,16,929,929
95,17,1033,1033
95,18,862,862
95,19,939,939
95,20,1042,1042
95,21,833,833
95,22,911,911
95,23,1002,1002
95,24,1060,1060
95,25,795,795
95,26,870,870
95,27,940,940
95,28,1015,1015
95,29,879,879
95,30,969,969
95,31,1045,1045
95,32,999,999
95,33,1069,1069
95,34,872,872
95,35,953,953
95,36,1030,1030
95,37,836,836
95,38,927,927
95,39,995,995
95,40,1072,1072
95,41,791,791
95,42,868,868
95,43,954,954
95,44,1026,1026
95,45,817,817
95,46,910,910
95,47,981,981
95,48,1058,1058
95,49,861,861
95,50,937,937
95,51,1023,1023
95,52,788,788
95,53,876,876
95,54,942,942
95,55,1025,1025
95,56,868,868
95,57,930,930
95,58,1014,1014
95,59,811,811
95,60,885,885
95,61,977,977
95,62,1087,1087
95,63,777,777
95,64,844,844
95,65,909,909
95,66,981,981
95,67,1101,1101
95,68,806,806
95,69,878,878
95,70,949,949
95,71,1056,1056
95,72,794,794
95,73,879,879
95,74,952,952
95,75,1055,1055
95,76,901,901
95,77,1009,1009
95,78,843,843
95,79,920,920
95,80,1026,1026
95,81,864,864
95,82,971,971
95,83,1073,1073
95,84,902,902
95,85,1006,1006
95,86,854,854
95,87,950,950
95,88,1046,1046
95,89,888,888
95,90,990,990
95,91,1097,1097
95,92,955,955
95,93,1047,1047
95,94,963,963
95,95,1052,1052
95,96,936,936
95,97,1027,1027
95,98,954,954
95,99,1039,1039
95,100,896,896
96,1,1010,1010
96,2,843,843
96,3,886,886
96,4,923,923
96,5,1079,1079
96,6,482,482
96,7,507,507
96,8,538,538
96,9,568,568
96,10,583,583
96,11,617,617
96,12,600,600
96,13,592,592
96,14,587,587
96,15,580,580
96,16,572,572
96,17,571,571
96,18,566,566
96,19,542,542
96,20,537,537
96,21,525,525
96,22,514,514
96,23,509,509
96,24,506,506
96,25,495,495
96,26,476,476
96,27,464,464
96,28,469,469
96,29,454,454
96,30,472,472
96,31,479,479
96,32,490,490
96,33,473,473
96,34,458,458
96,35,444,444
96,36,445,445
96,37,451,451
96,38,457,457
96,39,447,447
96,40,423,423
96,41,411,411
96,42,398,398
96,43,413,413
96,44,398,398
96,45,390,390
96,46,407,407
96,47,402,402
96,48,397,397
96,49,393,393
96,50,376,376
96,51,372,372
96,52,357,357
96,53,354,354
96,54,354,354
96,55,352,352
96,56,341,341
96,57,334,334
96,58,346,346
96,59,332,332
96,60,327,327
96,61,322,322
96,62,329,329
96,63,338,338
96,64,334,334
96,65,333,333
96,66,337,337
96,67,332,332
96,68,323,323
96,69,318,318
96,70,316,316
96,71,298,298
96,72,300,300
96,73,299,299
96,74,299,299
96,75,293,293
96,76,290,290
96,77,272,272
96,78,253,253
96,79,247,247
96,80,241,241
96,81,222,222
96,82,214,214
96,83,223,223
96,84,208,208
96,85,206,206
96,86,202,202
96,87,196,196
96,88,192,192
96,89,187,187
96,90,188,188
96,91,193,193
96,92,191,191
96,93,191,191
96,94,182,182
96,95,183,183
96,96,173,173
96,97,177,177
96,98,180,180
96,99,180,180
96,100,160,160
97,1,1000,1000
97,2,1026,1026
97,3,1053,1053
97,4,461,461
97,5,516,516
97,6,520,520
97,7,519,519
97,8,521,521
97,9,520,520
97,10,537,537
97,11,546,546
97,12,557,557
97,13,579,579
97,14,597,597
97,15,626,626
97,16,703,703
97,17,760,760
97,18,816,816
97,19,876,876
97,20,943,943
97,21,1011,1011
97,22,863,863
97,23,947,947
97,24,1018,1018
97,25,832,832
97,26,886,886
97,27,963,963
97,28,1015,1015
97,29,762,762
97,30,834,834
97,31,905,905
97,32,962,962
97,33,1015,1015
97,34,887,887
97,35,960,960
97,36,1003,1003
97,37,1035,1035
97,38,796,796
97,39,852,852
97,40,918,918
97,41,963,963
97,42,1021,1021
97,43,849,849
97,44,914,914
97,45,956,956
97,46,1007,1007
97,47,868,868
97,48,908,908
97,49,951,951
97,50,989,989
97,51,1017,1017
97,52,886,886
97,53,944,944
97,54,985,985
97,55,1006,1006
97,56,911,911
97,57,961,961
97,58,1002,1002
97,59,940,940
97,60,996,996
97,61,1055,1055
97,62,952,952
97,63,986,986
97,64,1042,1042
97,65,732,732
97,66,791,791
97,67,844,844
97,68,899,899
97,69,956,956
97,70,1004,1004
97,71,787,787
97,72,824,824
97,73,871,871
97,74,921,921
97,75,964,964
97,76,1034,1034
97,77,721,721
97,78,766,766
97,79,798,798
97,80,848,848
97,81,892,892
97,82,916,916
97,83,975,975
97,84,1033,1033
97,85,904,904
97,86,969,969
97,87,1025,1025
97,88,860,860
97,89,901,901
97,90,966,966
97,91,1020,1020
97,92,859,859
97,93,907,907
97,94,977,977
97,95,1037,1037
97,96,941,941
97,97,1003,1003
97,98,864,864
97,99,923,923
97,100,977,977
98,1,964,964
98,2,968,968
98,3,944,944
98,4,992,992
98,5,1131,1131
98,6,549,549
98,7,581,581
98,8,604,604
98,9,613,613
98,10,629,629
98,11,650,650
98,12,688,688
98,13,712,712
98,14,732,732
98,15,750,750
98,16,809,809
98,17,857,857
98,18,903,903
98,19,928,928
98,20,962,962
98,21,1020,1020
98,22,977,977
98,23,1045,1045
98,24,732,732
98,25,763,763
98,26,803,803
98,27,825,825
98,28,864,864
98,29,896,896
98,30,919,919
98,31,979,979
98,32,1015,1015
98,33,951,951
98,34,988,988
98,35,1026,1026
98,36,777,777
98,37,798,798
98,38,838,838
98,39,857,857
98,40,874,874
98,41,907,907
98,42,943,943
98,43,963,963
98,44,989,989
98,45,1021,1021
98,46,829,829
98,47,856,856
98,48,884,884
98,49,932,932
98,50,983,983
98,51,1004,1004
98,52,950,950
98,53,971,971
98,54,972,972
98,55,977,977
98,56,1008,1008
98,57,802,802
98,58,831,831
98,59,879,879
98,60,922,922
98,61,953,953
98,62,982,982
98,63,984,984
98,64,978,978
98,65,996,996
98,66,998,998
98,67,1011,1011
98,68,882,882
98,69,913,913
98,70,950,950
98,71,959,959
98,72,957,957
98,73,963,963
98,74,993,993
98,75,1030,1030
98,76,918,918
98,77,945,945
98,78,978,978
98,79,1031,1031
98,80,815,815
98,81,840,840
98,82,888,888
98,83,922,922
98,84,938,938
98,85,958,958
98,86,1000,1000
98,87,1046,1046
98,88,894,894
98,89,927,927
98,90,969,969
98,91,1026,1026
98,92,852,852
98,93,887,887
98,94,915,915
98,95,957,957
98,96,1020,1020
98,97,843,843
98,98,867,867
98,99,897,897
98,100,948,948
99,1,952,952
99,2,945,945
99,3,938,938
99,4,943,943
99,5,1068,1068
99,6,454,454
99,7,476,476
99,8,503,503
99,9,513,513
99,10,529,529
99,11,547,547
99,12,566,566
99,13,576,576
99,14,573,573
99,15,601,601
99,16,631,631
99,17,672,672
99,18,698,698
99,19,748,748
99,20,831,831
99,21,879,879
99,22,916,916
99,23,931,931
99,24,953,953
99,25,960,960
99,26,988,988
99,27,1057,1057
99,28,809,809
99,29,831,831
99,30,838,838
99,31,851,851
99,32,888,888
99,33,928,928
99,34,972,972
99,35,1024,1024
99,36,817,817
99,37,823,823
99,38,833,833
99,39,860,860
99,40,885,885
99,41,922,922
99,42,929,929
99,43,1003,1003
99,44,907,907
99,45,967,967
99,46,1056,1056
99,47,845,845
99,48,906,906
99,49,970,970
99,50,1048,1048
99,51,873,873
99,52,947,947
99,53,1037,1037
99,54,819,819
99,55,879,879
99,56,955,955
99,57,1036,1036
99,58,795,795
99,59,850,850
99,60,907,907
99,61,1003,1003
99,62,833,833
99,63,892,892
99,64,977,977
99,65,1085,1085
99,66,784,784
99,67,839,839
99,68,918,918
99,69,994,994
99,70,1086,1086
99,71,848,848
99,72,935,935
99,73,1032,1032
99,74,870,870
99,75,951,951
99,76,1053,1053
99,77,934,934
