"SIM","YEAR","N","N_OBS"
82,56,1043,1043
82,57,940,940
82,58,1045,1045
82,59,943,943
82,60,1032,1032
82,61,907,907
82,62,1002,1002
82,63,1091,1091
82,64,900,900
82,65,989,989
82,66,1087,1087
82,67,960,960
82,68,1059,1059
82,69,958,958
82,70,1053,1053
82,71,936,936
82,72,1024,1024
82,73,934,934
82,74,1026,1026
82,75,923,923
82,76,1019,1019
82,77,1042,1042
82,78,982,982
82,79,1059,1059
82,80,938,938
82,81,1034,1034
82,82,935,935
82,83,1021,1021
82,84,943,943
82,85,1030,1030
82,86,968,968
82,87,1043,1043
82,88,1001,1001
82,89,1104,1104
82,90,1034,1034
82,91,1075,1075
82,92,1016,1016
82,93,1108,1108
82,94,1008,1008
82,95,1123,1123
82,96,1034,1034
82,97,1074,1074
82,98,976,976
82,99,1055,1055
82,100,967,967
83,1,964,964
83,2,978,978
83,3,1002,1002
83,4,360,360
83,5,428,428
83,6,439,439
83,7,465,465
83,8,504,504
83,9,556,556
83,10,595,595
83,11,632,632
83,12,658,658
83,13,715,715
83,14,774,774
83,15,831,831
83,16,879,879
83,17,937,937
83,18,1000,1000
83,19,1053,1053
83,20,771,771
83,21,806,806
83,22,857,857
83,23,909,909
83,24,958,958
83,25,1026,1026
83,26,736,736
83,27,780,780
83,28,827,827
83,29,878,878
83,30,938,938
83,31,999,999
83,32,1054,1054
83,33,876,876
83,34,937,937
83,35,991,991
83,36,1041,1041
83,37,826,826
83,38,878,878
83,39,940,940
83,40,985,985
83,41,1029,1029
83,42,837,837
83,43,905,905
83,44,960,960
83,45,1007,1007
83,46,822,822
83,47,881,881
83,48,945,945
83,49,985,985
83,50,1034,1034
83,51,890,890
83,52,947,947
83,53,990,990
83,54,1033,1033
83,55,858,858
83,56,909,909
83,57,956,956
83,58,1002,1002
83,59,975,975
83,60,1037,1037
83,61,856,856
83,62,912,912
83,63,940,940
83,64,980,980
83,65,1036,1036
83,66,920,920
83,67,959,959
83,68,1010,1010
83,69,908,908
83,70,936,936
83,71,984,984
83,72,1060,1060
83,73,899,899
83,74,933,933
83,75,989,989
83,76,1051,1051
83,77,965,965
83,78,1020,1020
83,79,911,911
83,80,949,949
83,81,1018,1018
83,82,930,930
83,83,979,979
83,84,1051,1051
83,85,940,940
83,86,1003,1003
83,87,985,985
83,88,1032,1032
83,89,1020,1020
83,90,1099,1099
83,91,896,896
83,92,942,942
83,93,1011,1011
83,94,1011,1011
83,95,1086,1086
83,96,983,983
83,97,1054,1054
83,98,964,964
83,99,1026,1026
83,100,1098,1098
84,1,982,982
84,2,972,972
84,3,969,969
84,4,982,982
84,5,1134,1134
84,6,649,649
84,7,676,676
84,8,723,723
84,9,784,784
84,10,852,852
84,11,916,916
84,12,955,955
84,13,1005,1005
84,14,807,807
84,15,854,854
84,16,890,890
84,17,926,926
84,18,982,982
84,19,1042,1042
84,20,781,781
84,21,827,827
84,22,860,860
84,23,898,898
84,24,954,954
84,25,1011,1011
84,26,887,887
84,27,934,934
84,28,990,990
84,29,1054,1054
84,30,871,871
84,31,922,922
84,32,967,967
84,33,1026,1026
84,34,813,813
84,35,850,850
84,36,890,890
84,37,962,962
84,38,1019,1019
84,39,820,820
84,40,851,851
84,41,896,896
84,42,958,958
84,43,1014,1014
84,44,833,833
84,45,861,861
84,46,928,928
84,47,987,987
84,48,1058,1058
84,49,917,917
84,50,977,977
84,51,1063,1063
84,52,849,849
84,53,902,902
84,54,965,965
84,55,1032,1032
84,56,789,789
84,57,833,833
84,58,898,898
84,59,949,949
84,60,1006,1006
84,61,883,883
84,62,942,942
84,63,1007,1007
84,64,843,843
84,65,892,892
84,66,954,954
84,67,1032,1032
84,68,849,849
84,69,897,897
84,70,962,962
84,71,1007,1007
84,72,812,812
84,73,857,857
84,74,907,907
84,75,963,963
84,76,1022,1022
84,77,872,872
84,78,934,934
84,79,970,970
84,80,1013,1013
84,81,883,883
84,82,922,922
84,83,965,965
84,84,1010,1010
84,85,964,964
84,86,995,995
84,87,1041,1041
84,88,944,944
84,89,987,987
84,90,1026,1026
84,91,910,910
84,92,944,944
84,93,990,990
84,94,1040,1040
84,95,930,930
84,96,971,971
84,97,1008,1008
84,98,1037,1037
84,99,944,944
84,100,988,988
85,1,986,986
85,2,1005,1005
85,3,272,272
85,4,274,274
85,5,327,327
85,6,365,365
85,7,404,404
85,8,428,428
85,9,461,461
85,10,493,493
85,11,548,548
85,12,589,589
85,13,630,630
85,14,679,679
85,15,733,733
85,16,796,796
85,17,850,850
85,18,905,905
85,19,979,979
85,20,1051,1051
85,21,817,817
85,22,873,873
85,23,941,941
85,24,1009,1009
85,25,735,735
85,26,786,786
85,27,848,848
85,28,907,907
85,29,962,962
85,30,1034,1034
85,31,888,888
85,32,932,932
85,33,992,992
85,34,1050,1050
85,35,803,803
85,36,859,859
85,37,923,923
85,38,986,986
85,39,1044,1044
85,40,817,817
85,41,870,870
85,42,932,932
85,43,986,986
85,44,1032,1032
85,45,793,793
85,46,856,856
85,47,912,912
85,48,967,967
85,49,1005,1005
85,50,782,782
85,51,835,835
85,52,901,901
85,53,952,952
85,54,987,987
85,55,1025,1025
85,56,809,809
85,57,865,865
85,58,902,902
85,59,926,926
85,60,960,960
85,61,1012,1012
85,62,867,867
85,63,903,903
85,64,922,922
85,65,957,957
85,66,989,989
85,67,1028,1028
85,68,855,855
85,69,865,865
85,70,888,888
85,71,925,925
85,72,969,969
85,73,1015,1015
85,74,859,859
85,75,873,873
85,76,893,893
85,77,942,942
85,78,985,985
85,79,1026,1026
85,80,883,883
85,81,889,889
85,82,901,901
85,83,918,918
85,84,932,932
85,85,967,967
85,86,991,991
85,87,1021,1021
85,88,1007,1007
85,89,1072,1072
85,90,934,934
85,91,974,974
85,92,1021,1021
85,93,920,920
85,94,966,966
85,95,1008,1008
85,96,969,969
85,97,991,991
85,98,1046,1046
85,99,951,951
85,100,992,992
86,1,1098,1098
86,2,832,832
86,3,891,891
86,4,978,978
86,5,1207,1207
86,6,864,864
86,7,971,971
86,8,1109,1109
86,9,951,951
86,10,1093,1093
86,11,973,973
86,12,1126,1126
86,13,963,963
86,14,1101,1101
86,15,991,991
86,16,1122,1122
86,17,990,990
86,18,1125,1125
86,19,963,963
86,20,1096,1096
86,21,958,958
86,22,1091,1091
86,23,934,934
86,24,1060,1060
86,25,969,969
86,26,1099,1099
86,27,935,935
86,28,1060,1060
86,29,970,970
86,30,1073,1073
86,31,933,933
86,32,1054,1054
86,33,911,911
86,34,1029,1029
86,35,963,963
86,36,1075,1075
86,37,992,992
86,38,1103,1103
86,39,932,932
86,40,1035,1035
86,41,922,922
86,42,1018,1018
86,43,879,879
86,44,994,994
86,45,1094,1094
86,46,973,973
86,47,1075,1075
86,48,952,952
86,49,1052,1052
86,50,941,941
86,51,1032,1032
86,52,950,950
86,53,1037,1037
86,54,913,913
86,55,998,998
86,56,1085,1085
86,57,949,949
86,58,1042,1042
86,59,974,974
86,60,1074,1074
86,61,891,891
86,62,966,966
86,63,1062,1062
86,64,916,916
86,65,1001,1001
86,66,1034,1034
86,67,1025,1025
86,68,993,993
86,69,1060,1060
86,70,842,842
86,71,911,911
86,72,986,986
86,73,1070,1070
86,74,906,906
86,75,993,993
86,76,1069,1069
86,77,869,869
86,78,931,931
86,79,1014,1014
86,80,968,968
86,81,1019,1019
86,82,959,959
86,83,1017,1017
86,84,819,819
86,85,884,884
86,86,947,947
86,87,1002,1002
86,88,1072,1072
86,89,965,965
86,90,1029,1029
86,91,931,931
86,92,998,998
86,93,1046,1046
86,94,939,939
86,95,991,991
86,96,1056,1056
86,97,938,938
86,98,985,985
86,99,1047,1047
86,100,886,886
87,1,946,946
87,2,951,951
87,3,965,965
87,4,990,990
87,5,1142,1142
87,6,786,786
87,7,842,842
87,8,885,885
87,9,909,909
87,10,946,946
87,11,987,987
87,12,1056,1056
87,13,880,880
87,14,921,921
87,15,958,958
87,16,1029,1029
87,17,798,798
87,18,854,854
87,19,894,894
87,20,926,926
87,21,970,970
87,22,1033,1033
87,23,826,826
87,24,854,854
87,25,898,898
87,26,932,932
87,27,983,983
87,28,1043,1043
87,29,839,839
87,30,887,887
87,31,924,924
87,32,981,981
87,33,1043,1043
87,34,829,829
87,35,876,876
87,36,918,918
87,37,967,967
87,38,1034,1034
87,39,768,768
87,40,798,798
87,41,838,838
87,42,860,860
87,43,916,916
87,44,973,973
87,45,1026,1026
87,46,876,876
87,47,926,926
87,48,982,982
87,49,1030,1030
87,50,877,877
87,51,940,940
87,52,1000,1000
87,53,1030,1030
87,54,905,905
87,55,954,954
87,56,1005,1005
87,57,758,758
87,58,766,766
87,59,791,791
87,60,834,834
87,61,889,889
87,62,931,931
87,63,984,984
87,64,1019,1019
87,65,852,852
87,66,902,902
87,67,929,929
87,68,954,954
87,69,962,962
87,70,989,989
87,71,1049,1049
87,72,893,893
87,73,919,919
87,74,935,935
87,75,951,951
87,76,995,995
87,77,1052,1052
87,78,874,874
87,79,892,892
87,80,904,904
87,81,921,921
87,82,936,936
87,83,983,983
87,84,1016,1016
87,85,1038,1038
87,86,861,861
87,87,884,884
87,88,904,904
87,89,931,931
87,90,980,980
87,91,1041,1041
87,92,866,866
87,93,884,884
87,94,915,915
87,95,940,940
87,96,984,984
87,97,1050,1050
87,98,918,918
87,99,959,959
87,100,993,993
88,1,1043,1043
88,2,763,763
88,3,800,800
88,4,856,856
88,5,1017,1017
88,6,665,665
88,7,685,685
88,8,711,711
88,9,770,770
88,10,841,841
88,11,926,926
88,12,1003,1003
88,13,832,832
88,14,919,919
88,15,1009,1009
88,16,798,798
88,17,870,870
88,18,954,954
88,19,1043,1043
88,20,881,881
88,21,958,958
88,22,1059,1059
88,23,965,965
88,24,1076,1076
88,25,942,942
88,26,1046,1046
88,27,934,934
88,28,1033,1033
88,29,942,942
88,30,1040,1040
88,31,986,986
88,32,1076,1076
88,33,935,935
88,34,1032,1032
88,35,921,921
88,36,1021,1021
88,37,917,917
88,38,1013,1013
88,39,906,906
88,40,1006,1006
88,41,871,871
88,42,976,976
88,43,1071,1071
88,44,894,894
88,45,988,988
88,46,1056,1056
88,47,840,840
88,48,940,940
88,49,1025,1025
88,50,866,866
88,51,952,952
88,52,1024,1024
88,53,829,829
88,54,942,942
88,55,1014,1014
88,56,845,845
88,57,935,935
88,58,993,993
88,59,1064,1064
88,60,893,893
88,61,974,974
88,62,1056,1056
88,63,860,860
88,64,942,942
88,65,1005,1005
88,66,1013,1013
88,67,1051,1051
88,68,880,880
88,69,941,941
88,70,976,976
88,71,1019,1019
88,72,867,867
88,73,939,939
88,74,1004,1004
88,75,886,886
88,76,935,935
88,77,1009,1009
88,78,775,775
88,79,873,873
88,80,922,922
88,81,979,979
88,82,1017,1017
88,83,829,829
88,84,892,892
88,85,910,910
88,86,967,967
88,87,1004,1004
88,88,1064,1064
88,89,942,942
88,90,959,959
88,91,985,985
88,92,1047,1047
88,93,846,846
88,94,859,859
88,95,899,899
88,96,957,957
88,97,1004,1004
88,98,1058,1058
88,99,864,864
88,100,900,900
89,1,1002,1002
89,2,716,716
89,3,715,715
89,4,745,745
89,5,854,854
89,6,874,874
89,7,906,906
89,8,953,953
89,9,1029,1029
89,10,800,800
89,11,832,832
89,12,877,877
89,13,930,930
89,14,1004,1004
89,15,865,865
89,16,906,906
89,17,981,981
89,18,1044,1044
89,19,817,817
89,20,860,860
89,21,911,911
89,22,988,988
89,23,1045,1045
89,24,892,892
89,25,953,953
89,26,1027,1027
89,27,823,823
89,28,869,869
89,29,929,929
89,30,1000,1000
89,31,1047,1047
89,32,864,864
89,33,935,935
89,34,1000,1000
89,35,1039,1039
89,36,864,864
89,37,941,941
89,38,988,988
89,39,1026,1026
89,40,852,852
89,41,919,919
89,42,971,971
89,43,1014,1014
89,44,843,843
89,45,903,903
89,46,952,952
89,47,995,995
89,48,1033,1033
89,49,865,865
89,50,932,932
89,51,967,967
89,52,1000,1000
89,53,1053,1053
89,54,879,879
89,55,919,919
89,56,949,949
89,57,978,978
89,58,1030,1030
89,59,913,913
89,60,964,964
89,61,1004,1004
89,62,860,860
89,63,897,897
89,64,922,922
89,65,945,945
89,66,989,989
89,67,1062,1062
89,68,937,937
89,69,976,976
89,70,1039,1039
89,71,946,946
89,72,995,995
89,73,1071,1071
89,74,968,968
89,75,1039,1039
89,76,924,924
89,77,964,964
89,78,1037,1037
89,79,905,905
89,80,954,954
89,81,1022,1022
89,82,946,946
89,83,1003,1003
89,84,1101,1101
89,85,947,947
89,86,1019,1019
89,87,975,975
89,88,1049,1049
89,89,926,926
89,90,1000,1000
89,91,1096,1096
89,92,965,965
89,93,1040,1040
89,94,1005,1005
89,95,1102,1102
89,96,1010,1010
89,97,1122,1122
89,98,1029,1029
89,99,1131,1131
89,100,1003,1003
90,1,1006,1006
90,2,756,756
90,3,763,763
90,4,764,764
90,5,879,879
90,6,900,900
90,7,928,928
90,8,966,966
90,9,1026,1026
90,10,870,870
90,11,921,921
90,12,968,968
90,13,1030,1030
90,14,865,865
90,15,912,912
90,16,965,965
90,17,1021,1021
90,18,850,850
90,19,900,900
90,20,945,945
90,21,999,999
90,22,1073,1073
90,23,930,930
90,24,985,985
90,25,1062,1062
90,26,898,898
90,27,955,955
90,28,1010,1010
90,29,841,841
90,30,879,879
90,31,934,934
90,32,981,981
90,33,1067,1067
90,34,927,927
90,35,985,985
90,36,1064,1064
90,37,891,891
90,38,951,951
90,39,1035,1035
90,40,878,878
90,41,947,947
90,42,1033,1033
90,43,879,879
90,44,937,937
90,45,1016,1016
90,46,851,851
90,47,908,908
90,48,974,974
90,49,1063,1063
90,50,899,899
90,51,974,974
90,52,1050,1050
90,53,901,901
90,54,983,983
90,55,1056,1056
90,56,951,951
90,57,1040,1040
90,58,986,986
90,59,1066,1066
90,60,934,934
90,61,1004,1004
90,62,920,920
90,63,1017,1017
90,64,986,986
90,65,1071,1071
90,66,931,931
90,67,997,997
90,68,1088,1088
90,69,910,910
90,70,978,978
90,71,1054,1054
90,72,948,948
90,73,1033,1033
90,74,897,897
90,75,954,954
90,76,1019,1019
90,77,957,957
90,78,1035,1035
90,79,915,915
90,80,989,989
90,81,1049,1049
90,82,927,927
90,83,1019,1019
90,84,910,910
90,85,988,988
90,86,1046,1046
90,87,1000,1000
90,88,1074,1074
90,89,981,981
90,90,1043,1043
90,91,999,999
90,92,1083,1083
90,93,1023,1023
90,94,1135,1135
90,95,1020,1020
90,96,1115,1115
90,97,1050,1050
90,98,1135,1135
90,99,1004,1004
90,100,1106,1106
91,1,958,958
91,2,973,973
91,3,993,993
91,4,1006,1006
91,5,479,479
91,6,493,493
91,7,499,499
91,8,522,522
91,9,555,555
91,10,608,608
91,11,649,649
91,12,687,687
91,13,706,706
91,14,722,722
91,15,750,750
91,16,770,770
91,17,786,786
91,18,792,792
91,19,828,828
91,20,874,874
91,21,910,910
91,22,963,963
91,23,1031,1031
91,24,925,925
91,25,979,979
91,26,1052,1052
91,27,919,919
91,28,992,992
91,29,1070,1070
91,30,804,804
91,31,856,856
91,32,910,910
91,33,973,973
91,34,1053,1053
91,35,904,904
91,36,954,954
91,37,1029,1029
91,38,918,918
91,39,980,980
91,40,1033,1033
91,41,832,832
91,42,893,893
91,43,952,952
91,44,1014,1014
91,45,896,896
91,46,946,946
91,47,1005,1005
91,48,827,827
91,49,884,884
91,50,947,947
91,51,1002,1002
91,52,870,870
91,53,935,935
91,54,989,989
91,55,1049,1049
91,56,906,906
91,57,966,966
91,58,1031,1031
91,59,825,825
91,60,881,881
91,61,939,939
91,62,981,981
91,63,1053,1053
91,64,935,935
91,65,983,983
91,66,1053,1053
91,67,907,907
91,68,946,946
91,69,1007,1007
91,70,900,900
91,71,932,932
91,72,994,994
91,73,1041,1041
91,74,865,865
91,75,903,903
91,76,957,957
91,77,999,999
91,78,1029,1029
91,79,922,922
91,80,980,980
91,81,1011,1011
91,82,1003,1003
91,83,1019,1019
91,84,1028,1028
91,85,1077,1077
91,86,822,822
91,87,860,860
91,88,912,912
91,89,965,965
91,90,1003,1003
91,91,1031,1031
91,92,934,934
91,93,964,964
91,94,982,982
91,95,1017,1017
91,96,964,964
91,97,988,988
91,98,1020,1020
91,99,1025,1025
91,100,985,985
92,1,1037,1037
92,2,785,785
92,3,805,805
92,4,811,811
92,5,942,942
92,6,990,990
92,7,1075,1075
92,8,914,914
92,9,984,984
92,10,1070,1070
92,11,876,876
92,12,932,932
92,13,1002,1002
92,14,927,927
92,15,1016,1016
92,16,838,838
92,17,893,893
92,18,961,961
92,19,1056,1056
92,20,764,764
92,21,816,816
92,22,849,849
92,23,917,917
92,24,996,996
92,25,1065,1065
92,26,848,848
92,27,913,913
92,28,985,985
92,29,1057,1057
92,30,883,883
92,31,956,956
92,32,1028,1028
92,33,841,841
92,34,892,892
92,35,965,965
92,36,1039,1039
92,37,811,811
92,38,866,866
92,39,947,947
92,40,1013,1013
92,41,827,827
92,42,889,889
92,43,968,968
92,44,1025,1025
92,45,872,872
92,46,950,950
92,47,1013,1013
92,48,821,821
92,49,881,881
92,50,950,950
92,51,1004,1004
92,52,1030,1030
92,53,977,977
92,54,1042,1042
92,55,864,864
92,56,936,936
92,57,988,988
92,58,1040,1040
92,59,857,857
92,60,914,914
92,61,969,969
92,62,1031,1031
92,63,853,853
92,64,911,911
92,65,959,959
92,66,1022,1022
92,67,814,814
92,68,886,886
92,69,930,930
92,70,985,985
92,71,1057,1057
92,72,886,886
92,73,951,951
92,74,997,997
92,75,1081,1081
92,76,960,960
92,77,1028,1028
92,78,907,907
92,79,971,971
92,80,1036,1036
92,81,909,909
92,82,965,965
92,83,1042,1042
92,84,987,987
92,85,1085,1085
92,86,985,985
92,87,1078,1078
92,88,952,952
92,89,1026,1026
92,90,1048,1048
92,91,932,932
92,92,1008,1008
92,93,1073,1073
92,94,939,939
92,95,1031,1031
92,96,914,914
92,97,994,994
92,98,1082,1082
92,99,925,925
92,100,1004,1004
93,1,990,990
93,2,1009,1009
93,3,258,258
93,4,285,285
93,5,339,339
93,6,355,355
93,7,361,361
93,8,382,382
93,9,381,381
93,10,387,387
93,11,397,397
93,12,400,400
93,13,406,406
93,14,405,405
93,15,417,417
93,16,434,434
93,17,453,453
93,18,478,478
93,19,517,517
93,20,566,566
93,21,623,623
93,22,690,690
93,23,748,748
93,24,813,813
93,25,878,878
93,26,949,949
93,27,1008,1008
93,28,813,813
93,29,871,871
93,30,930,930
93,31,994,994
93,32,1070,1070
93,33,891,891
93,34,957,957
93,35,1033,1033
93,36,900,900
93,37,956,956
93,38,1039,1039
93,39,830,830
93,40,897,897
93,41,962,962
93,42,1038,1038
93,43,845,845
93,44,902,902
93,45,973,973
93,46,1052,1052
93,47,891,891
93,48,957,957
93,49,1031,1031
93,50,876,876
93,51,935,935
93,52,1006,1006
93,53,895,895
93,54,964,964
93,55,1049,1049
93,56,872,872
93,57,927,927
93,58,996,996
93,59,1047,1047
93,60,927,927
93,61,999,999
93,62,1057,1057
93,63,847,847
93,64,901,901
93,65,956,956
93,66,1024,1024
93,67,888,888
93,68,941,941
93,69,1008,1008
93,70,908,908
93,71,976,976
93,72,1026,1026
93,73,900,900
93,74,953,953
93,75,1007,1007
93,76,904,904
93,77,962,962
93,78,1019,1019
93,79,868,868
93,80,927,927
93,81,970,970
93,82,1026,1026
93,83,923,923
93,84,964,964
93,85,1023,1023
93,86,992,992
93,87,1052,1052
93,88,904,904
93,89,970,970
93,90,1027,1027
93,91,857,857
93,92,916,916
93,93,957,957
93,94,1000,1000
93,95,1059,1059
93,96,1046,1046
93,97,991,991
93,98,1059,1059
93,99,922,922
93,100,951,951
94,1,608,608
94,2,613,613
94,3,619,619
94,4,626,626
94,5,704,704
94,6,728,728
94,7,783,783
94,8,844,844
94,9,933,933
94,10,1006,1006
94,11,868,868
94,12,953,953
94,13,1036,1036
94,14,891,891
94,15,977,977
94,16,1049,1049
94,17,940,940
94,18,1013,1013
94,19,912,912
94,20,989,989
94,21,1053,1053
94,22,854,854
94,23,932,932
94,24,996,996
94,25,1055,1055
94,26,783,783
94,27,867,867
94,28,952,952
94,29,1013,1013
94,30,802,802
94,31,876,876
94,32,959,959
94,33,1008,1008
94,34,841,841
94,35,920,920
94,36,993,993
94,37,1044,1044
94,38,849,849
94,39,909,909
94,40,978,978
94,41,1030,1030
94,42,871,871
94,43,955,955
94,44,1010,1010
94,45,874,874
94,46,943,943
94,47,990,990
94,48,1047,1047
94,49,888,888
94,50,934,934
94,51,990,990
94,52,1025,1025
94,53,851,851
94,54,916,916
94,55,971,971
94,56,1007,1007
94,57,798,798
94,58,860,860
94,59,919,919
94,60,962,962
94,61,993,993
94,62,1023,1023
94,63,842,842
94,64,883,883
94,65,924,924
94,66,969,969
94,67,1005,1005
94,68,869,869
94,69,930,930
94,70,956,956
94,71,974,974
94,72,1005,1005
94,73,990,990
94,74,1028,1028
94,75,875,875
94,76,908,908
94,77,941,941
94,78,959,959
94,79,997,997
94,80,1054,1054
94,81,942,942
94,82,973,973
94,83,1012,1012
94,84,860,860
94,85,902,902
94,86,931,931
94,87,951,951
94,88,1003,1003
94,89,1059,1059
94,90,876,876
94,91,889,889
94,92,932,932
94,93,976,976
94,94,1035,1035
94,95,969,969
94,96,1017,1017
94,97,913,913
94,98,973,973
94,99,1034,1034
94,100,975,975
95,1,1018,1018
95,2,787,787
95,3,834,834
95,4,895,895
95,5,1068,1068
95,6,810,810
95,7,881,881
95,8,977,977
95,9,1080,1080
95,10,852,852
95,11,934,934
95,12,1022,1022
95,13,817,817
95,14,893,893
95,15,976,976
95,16,1079,1079
95,17,894,894
95,18,975,975
95,19,1056,1056
95,20,855,855
95,21,931,931
95,22,1016,1016
95,23,851,851
95,24,933,933
95,25,1031,1031
95,26,883,883
95,27,957,957
95,28,1026,1026
95,29,861,861
95,30,925,925
95,31,1003,1003
95,32,839,839
95,33,923,923
95,34,999,999
95,35,1063,1063
95,36,839,839
95,37,900,900
95,38,973,973
95,39,1028,1028
95,40,823,823
95,41,897,897
95,42,969,969
95,43,1027,1027
95,44,893,893
95,45,967,967
95,46,1028,1028
95,47,894,894
95,48,958,958
95,49,1016,1016
95,50,855,855
95,51,912,912
95,52,962,962
95,53,1025,1025
95,54,780,780
95,55,850,850
95,56,918,918
95,57,959,959
95,58,1033,1033
95,59,818,818
95,60,883,883
95,61,919,919
95,62,966,966
95,63,1048,1048
95,64,911,911
95,65,951,951
95,66,986,986
95,67,1066,1066
95,68,948,948
95,69,1007,1007
95,70,948,948
95,71,1019,1019
95,72,865,865
95,73,916,916
95,74,967,967
95,75,1033,1033
95,76,942,942
95,77,995,995
95,78,1072,1072
95,79,994,994
95,80,1074,1074
95,81,974,974
95,82,1035,1035
95,83,1049,1049
95,84,1041,1041
95,85,1057,1057
95,86,960,960
95,87,1018,1018
95,88,1060,1060
95,89,1064,1064
95,90,911,911
95,91,968,968
95,92,1039,1039
95,93,888,888
95,94,938,938
95,95,1016,1016
95,96,1004,1004
95,97,1081,1081
95,98,980,980
95,99,1060,1060
95,100,933,933
96,1,995,995
96,2,999,999
96,3,1029,1029
96,4,346,346
96,5,397,397
96,6,411,411
96,7,426,426
96,8,478,478
96,9,527,527
96,10,568,568
96,11,616,616
96,12,668,668
96,13,727,727
96,14,802,802
96,15,839,839
96,16,869,869
96,17,913,913
96,18,972,972
96,19,1067,1067
96,20,822,822
96,21,865,865
96,22,897,897
96,23,956,956
96,24,1030,1030
96,25,859,859
96,26,917,917
96,27,986,986
96,28,1057,1057
96,29,873,873
96,30,937,937
96,31,1015,1015
96,32,821,821
96,33,872,872
96,34,927,927
96,35,1000,1000
96,36,1044,1044
96,37,796,796
96,38,832,832
96,39,886,886
96,40,976,976
96,41,1033,1033
96,42,863,863
96,43,936,936
96,44,1003,1003
96,45,836,836
96,46,902,902
96,47,968,968
96,48,1028,1028
96,49,877,877
96,50,936,936
96,51,980,980
96,52,1026,1026
96,53,898,898
96,54,967,967
96,55,1007,1007
96,56,822,822
96,57,897,897
96,58,961,961
96,59,1011,1011
96,60,841,841
96,61,906,906
96,62,951,951
96,63,1007,1007
96,64,844,844
96,65,901,901
96,66,963,963
96,67,1027,1027
96,68,906,906
96,69,961,961
96,70,1024,1024
96,71,948,948
96,72,1017,1017
96,73,843,843
96,74,911,911
96,75,961,961
96,76,1028,1028
96,77,900,900
96,78,950,950
96,79,1020,1020
96,80,1026,1026
96,81,1049,1049
96,82,855,855
96,83,898,898
96,84,949,949
96,85,995,995
96,86,1055,1055
96,87,892,892
96,88,938,938
96,89,980,980
96,90,1037,1037
96,91,939,939
96,92,998,998
96,93,1062,1062
96,94,928,928
96,95,969,969
96,96,1040,1040
96,97,905,905
96,98,947,947
96,99,983,983
96,100,1034,1034
97,1,998,998
97,2,1011,1011
97,3,332,332
97,4,359,359
97,5,429,429
97,6,470,470
97,7,504,504
97,8,536,536
97,9,568,568
97,10,607,607
97,11,661,661
97,12,732,732
97,13,790,790
97,14,842,842
97,15,928,928
97,16,1003,1003
97,17,813,813
97,18,875,875
97,19,948,948
97,20,1004,1004
97,21,761,761
97,22,818,818
97,23,887,887
97,24,958,958
97,25,1038,1038
97,26,897,897
97,27,976,976
97,28,1056,1056
97,29,876,876
97,30,945,945
97,31,1026,1026
97,32,907,907
97,33,982,982
97,34,1057,1057
97,35,914,914
97,36,989,989
97,37,1064,1064
97,38,939,939
97,39,1015,1015
97,40,874,874
97,41,943,943
97,42,1020,1020
97,43,891,891
97,44,968,968
97,45,1052,1052
97,46,850,850
97,47,928,928
97,48,1001,1001
97,49,815,815
97,50,881,881
97,51,963,963
97,52,1021,1021
97,53,855,855
97,54,919,919
97,55,989,989
97,56,1070,1070
97,57,894,894
97,58,960,960
97,59,1035,1035
97,60,903,903
97,61,975,975
97,62,1051,1051
97,63,877,877
97,64,944,944
97,65,1018,1018
97,66,893,893
97,67,943,943
97,68,1022,1022
97,69,856,856
97,70,915,915
97,71,982,982
97,72,1055,1055
97,73,865,865
97,74,925,925
97,75,994,994
97,76,1039,1039
97,77,863,863
97,78,914,914
97,79,987,987
97,80,1037,1037
97,81,808,808
97,82,872,872
97,83,940,940
97,84,998,998
97,85,1041,1041
97,86,911,911
97,87,962,962
97,88,997,997
97,89,1033,1033
97,90,873,873
97,91,922,922
97,92,977,977
97,93,1006,1006
97,94,1007,1007
97,95,1008,1008
97,96,1015,1015
97,97,971,971
97,98,975,975
97,99,969,969
97,100,979,979
98,1,988,988
98,2,1010,1010
98,3,270,270
98,4,275,275
98,5,317,317
98,6,342,342
98,7,385,385
98,8,416,416
98,9,446,446
98,10,487,487
98,11,532,532
98,12,559,559
98,13,582,582
98,14,598,598
98,15,621,621
98,16,666,666
98,17,700,700
98,18,738,738
98,19,802,802
98,20,873,873
98,21,947,947
98,22,1029,1029
98,23,883,883
98,24,955,955
98,25,1013,1013
98,26,846,846
98,27,902,902
98,28,972,972
98,29,1047,1047
98,30,857,857
98,31,915,915
98,32,961,961
98,33,1036,1036
98,34,886,886
98,35,955,955
98,36,1025,1025
98,37,826,826
98,38,880,880
98,39,936,936
98,40,996,996
98,41,1066,1066
98,42,945,945
98,43,1009,1009
98,44,843,843
98,45,907,907
98,46,973,973
98,47,1032,1032
98,48,830,830
98,49,892,892
98,50,961,961
98,51,1008,1008
98,52,851,851
98,53,912,912
98,54,971,971
98,55,1030,1030
98,56,882,882
98,57,938,938
98,58,997,997
98,59,1055,1055
98,60,897,897
98,61,953,953
98,62,1014,1014
98,63,802,802
98,64,871,871
98,65,920,920
98,66,982,982
98,67,1048,1048
98,68,911,911
98,69,970,970
98,70,1040,1040
98,71,900,900
98,72,962,962
98,73,1030,1030
98,74,926,926
98,75,988,988
98,76,1065,1065
98,77,919,919
98,78,972,972
98,79,1041,1041
98,80,887,887
