"SIM","YEAR","N","N_OBS"
81,41,1024,1024
81,42,771,771
81,43,812,812
81,44,834,834
81,45,842,842
81,46,857,857
81,47,864,864
81,48,849,849
81,49,844,844
81,50,850,850
81,51,847,847
81,52,844,844
81,53,843,843
81,54,843,843
81,55,849,849
81,56,861,861
81,57,874,874
81,58,900,900
81,59,921,921
81,60,959,959
81,61,1029,1029
81,62,708,708
81,63,733,733
81,64,738,738
81,65,753,753
81,66,766,766
81,67,782,782
81,68,765,765
81,69,769,769
81,70,773,773
81,71,766,766
81,72,766,766
81,73,755,755
81,74,758,758
81,75,751,751
81,76,745,745
81,77,742,742
81,78,739,739
81,79,733,733
81,80,725,725
81,81,733,733
81,82,726,726
81,83,721,721
81,84,718,718
81,85,710,710
81,86,713,713
81,87,702,702
81,88,698,698
81,89,697,697
81,90,694,694
81,91,695,695
81,92,687,687
81,93,683,683
81,94,678,678
81,95,673,673
81,96,668,668
81,97,666,666
81,98,660,660
81,99,655,655
81,100,649,649
82,1,971,971
82,2,995,995
82,3,1012,1012
82,4,763,763
82,5,898,898
82,6,949,949
82,7,1008,1008
82,8,831,831
82,9,901,901
82,10,976,976
82,11,1059,1059
82,12,872,872
82,13,947,947
82,14,1012,1012
82,15,853,853
82,16,913,913
82,17,990,990
82,18,1051,1051
82,19,903,903
82,20,964,964
82,21,1033,1033
82,22,847,847
82,23,906,906
82,24,968,968
82,25,1037,1037
82,26,883,883
82,27,948,948
82,28,1014,1014
82,29,871,871
82,30,925,925
82,31,973,973
82,32,1025,1025
82,33,907,907
82,34,958,958
82,35,1009,1009
82,36,849,849
82,37,907,907
82,38,983,983
82,39,1038,1038
82,40,881,881
82,41,943,943
82,42,984,984
82,43,1059,1059
82,44,924,924
82,45,967,967
82,46,1025,1025
82,47,806,806
82,48,861,861
82,49,913,913
82,50,968,968
82,51,1043,1043
82,52,849,849
82,53,889,889
82,54,961,961
82,55,1035,1035
82,56,903,903
82,57,960,960
82,58,1041,1041
82,59,912,912
82,60,974,974
82,61,1046,1046
82,62,896,896
82,63,951,951
82,64,1034,1034
82,65,899,899
82,66,960,960
82,67,1033,1033
82,68,874,874
82,69,931,931
82,70,1013,1013
82,71,885,885
82,72,944,944
82,73,1023,1023
82,74,873,873
82,75,923,923
82,76,1008,1008
82,77,1051,1051
82,78,915,915
82,79,988,988
82,80,1057,1057
82,81,993,993
82,82,1076,1076
82,83,969,969
82,84,1048,1048
82,85,986,986
82,86,1063,1063
82,87,941,941
82,88,1009,1009
82,89,885,885
82,90,935,935
82,91,999,999
82,92,1074,1074
82,93,1026,1026
82,94,1077,1077
82,95,1012,1012
82,96,1102,1102
82,97,1030,1030
82,98,984,984
82,99,1061,1061
82,100,993,993
83,1,921,921
83,2,909,909
83,3,898,898
83,4,874,874
83,5,1005,1005
83,6,821,821
83,7,835,835
83,8,851,851
83,9,884,884
83,10,899,899
83,11,921,921
83,12,950,950
83,13,975,975
83,14,1003,1003
83,15,679,679
83,16,710,710
83,17,731,731
83,18,761,761
83,19,795,795
83,20,822,822
83,21,849,849
83,22,866,866
83,23,881,881
83,24,914,914
83,25,927,927
83,26,946,946
83,27,980,980
83,28,1021,1021
83,29,664,664
83,30,674,674
83,31,710,710
83,32,746,746
83,33,767,767
83,34,789,789
83,35,804,804
83,36,820,820
83,37,830,830
83,38,858,858
83,39,876,876
83,40,896,896
83,41,932,932
83,42,976,976
83,43,1019,1019
83,44,734,734
83,45,761,761
83,46,787,787
83,47,817,817
83,48,831,831
83,49,853,853
83,50,878,878
83,51,919,919
83,52,954,954
83,53,995,995
83,54,1054,1054
83,55,763,763
83,56,782,782
83,57,821,821
83,58,861,861
83,59,902,902
83,60,936,936
83,61,965,965
83,62,1027,1027
83,63,914,914
83,64,948,948
83,65,1009,1009
83,66,897,897
83,67,950,950
83,68,1008,1008
83,69,886,886
83,70,924,924
83,71,985,985
83,72,1053,1053
83,73,896,896
83,74,935,935
83,75,1010,1010
83,76,902,902
83,77,955,955
83,78,1022,1022
83,79,961,961
83,80,1022,1022
83,81,914,914
83,82,988,988
83,83,1056,1056
83,84,967,967
83,85,1033,1033
83,86,910,910
83,87,971,971
83,88,1046,1046
83,89,927,927
83,90,995,995
83,91,1083,1083
83,92,1025,1025
83,93,1037,1037
83,94,889,889
83,95,942,942
83,96,1021,1021
83,97,905,905
83,98,963,963
83,99,1057,1057
83,100,970,970
84,1,974,974
84,2,976,976
84,3,999,999
84,4,1048,1048
84,5,842,842
84,6,869,869
84,7,875,875
84,8,896,896
84,9,941,941
84,10,995,995
84,11,1054,1054
84,12,893,893
84,13,934,934
84,14,999,999
84,15,1049,1049
84,16,745,745
84,17,778,778
84,18,819,819
84,19,856,856
84,20,891,891
84,21,940,940
84,22,991,991
84,23,1047,1047
84,24,893,893
84,25,953,953
84,26,1004,1004
84,27,729,729
84,28,764,764
84,29,795,795
84,30,823,823
84,31,867,867
84,32,916,916
84,33,961,961
84,34,1013,1013
84,35,776,776
84,36,802,802
84,37,850,850
84,38,886,886
84,39,935,935
84,40,990,990
84,41,1046,1046
84,42,840,840
84,43,878,878
84,44,941,941
84,45,990,990
84,46,1033,1033
84,47,822,822
84,48,883,883
84,49,928,928
84,50,983,983
84,51,1030,1030
84,52,888,888
84,53,939,939
84,54,1001,1001
84,55,1048,1048
84,56,939,939
84,57,991,991
84,58,1053,1053
84,59,845,845
84,60,894,894
84,61,949,949
84,62,1000,1000
84,63,1069,1069
84,64,932,932
84,65,979,979
84,66,1046,1046
84,67,873,873
84,68,917,917
84,69,979,979
84,70,1032,1032
84,71,876,876
84,72,930,930
84,73,980,980
84,74,1072,1072
84,75,1010,1010
84,76,1083,1083
84,77,958,958
84,78,1026,1026
84,79,917,917
84,80,965,965
84,81,1070,1070
84,82,901,901
84,83,954,954
84,84,1044,1044
84,85,853,853
84,86,903,903
84,87,948,948
84,88,1040,1040
84,89,870,870
84,90,908,908
84,91,982,982
84,92,1051,1051
84,93,899,899
84,94,966,966
84,95,1014,1014
84,96,888,888
84,97,959,959
84,98,1018,1018
84,99,825,825
84,100,866,866
85,1,1046,1046
85,2,898,898
85,3,943,943
85,4,999,999
85,5,1183,1183
85,6,1039,1039
85,7,828,828
85,8,889,889
85,9,974,974
85,10,1059,1059
85,11,1017,1017
85,12,1069,1069
85,13,937,937
85,14,1048,1048
85,15,1018,1018
85,16,1144,1144
85,17,1112,1112
85,18,991,991
85,19,1097,1097
85,20,1061,1061
85,21,1036,1036
85,22,990,990
85,23,1117,1117
85,24,1039,1039
85,25,1058,1058
85,26,979,979
85,27,1092,1092
85,28,984,984
85,29,1098,1098
85,30,1017,1017
85,31,1088,1088
85,32,1018,1018
85,33,1115,1115
85,34,1075,1075
85,35,1007,1007
85,36,1115,1115
85,37,1066,1066
85,38,905,905
85,39,990,990
85,40,1097,1097
85,41,1011,1011
85,42,1129,1129
85,43,1066,1066
85,44,1006,1006
85,45,1085,1085
85,46,1049,1049
85,47,1000,1000
85,48,1087,1087
85,49,998,998
85,50,1081,1081
85,51,1012,1012
85,52,1130,1130
85,53,1044,1044
85,54,990,990
85,55,1092,1092
85,56,1036,1036
85,57,1003,1003
85,58,1089,1089
85,59,976,976
85,60,1080,1080
85,61,993,993
85,62,1104,1104
85,63,1003,1003
85,64,1085,1085
85,65,1018,1018
85,66,1101,1101
85,67,1012,1012
85,68,1087,1087
85,69,1016,1016
85,70,1075,1075
85,71,1025,1025
85,72,1105,1105
85,73,1011,1011
85,74,1076,1076
85,75,995,995
85,76,1066,1066
85,77,979,979
85,78,1057,1057
85,79,988,988
85,80,1070,1070
85,81,962,962
85,82,1040,1040
85,83,943,943
85,84,1012,1012
85,85,941,941
85,86,1023,1023
85,87,956,956
85,88,1034,1034
85,89,876,876
85,90,977,977
85,91,1067,1067
85,92,1017,1017
85,93,1114,1114
85,94,1233,1233
85,95,1162,1162
85,96,1086,1086
85,97,1009,1009
85,98,1111,1111
85,99,1079,1079
85,100,1032,1032
86,1,965,965
86,2,946,946
86,3,969,969
86,4,1012,1012
86,5,807,807
86,6,880,880
86,7,908,908
86,8,942,942
86,9,1001,1001
86,10,1017,1017
86,11,729,729
86,12,804,804
86,13,874,874
86,14,917,917
86,15,971,971
86,16,1021,1021
86,17,857,857
86,18,884,884
86,19,926,926
86,20,987,987
86,21,1031,1031
86,22,757,757
86,23,826,826
86,24,867,867
86,25,908,908
86,26,952,952
86,27,1005,1005
86,28,799,799
86,29,824,824
86,30,858,858
86,31,910,910
86,32,956,956
86,33,996,996
86,34,1048,1048
86,35,938,938
86,36,980,980
86,37,1026,1026
86,38,754,754
86,39,790,790
86,40,812,812
86,41,851,851
86,42,909,909
86,43,945,945
86,44,1003,1003
86,45,739,739
86,46,763,763
86,47,788,788
86,48,828,828
86,49,874,874
86,50,910,910
86,51,966,966
86,52,1003,1003
86,53,768,768
86,54,814,814
86,55,844,844
86,56,878,878
86,57,934,934
86,58,969,969
86,59,999,999
86,60,1030,1030
86,61,873,873
86,62,921,921
86,63,948,948
86,64,983,983
86,65,1010,1010
86,66,796,796
86,67,821,821
86,68,866,866
86,69,894,894
86,70,926,926
86,71,957,957
86,72,986,986
86,73,1017,1017
86,74,791,791
86,75,835,835
86,76,869,869
86,77,896,896
86,78,935,935
86,79,964,964
86,80,994,994
86,81,1044,1044
86,82,850,850
86,83,875,875
86,84,915,915
86,85,945,945
86,86,979,979
86,87,1025,1025
86,88,871,871
86,89,904,904
86,90,944,944
86,91,990,990
86,92,1044,1044
86,93,927,927
86,94,975,975
86,95,1047,1047
86,96,960,960
86,97,1014,1014
86,98,866,866
86,99,887,887
86,100,921,921
87,1,941,941
87,2,900,900
87,3,873,873
87,4,844,844
87,5,972,972
87,6,975,975
87,7,981,981
87,8,1003,1003
87,9,763,763
87,10,780,780
87,11,798,798
87,12,812,812
87,13,848,848
87,14,857,857
87,15,879,879
87,16,907,907
87,17,924,924
87,18,930,930
87,19,939,939
87,20,968,968
87,21,1009,1009
87,22,805,805
87,23,811,811
87,24,814,814
87,25,826,826
87,26,842,842
87,27,866,866
87,28,859,859
87,29,863,863
87,30,880,880
87,31,906,906
87,32,929,929
87,33,948,948
87,34,967,967
87,35,990,990
87,36,985,985
87,37,1003,1003
87,38,784,784
87,39,804,804
87,40,840,840
87,41,862,862
87,42,875,875
87,43,889,889
87,44,910,910
87,45,942,942
87,46,970,970
87,47,973,973
87,48,993,993
87,49,1015,1015
87,50,860,860
87,51,894,894
87,52,921,921
87,53,961,961
87,54,962,962
87,55,980,980
87,56,1000,1000
87,57,1059,1059
87,58,796,796
87,59,819,819
87,60,851,851
87,61,882,882
87,62,924,924
87,63,939,939
87,64,942,942
87,65,964,964
87,66,1012,1012
87,67,849,849
87,68,889,889
87,69,922,922
87,70,939,939
87,71,969,969
87,72,1024,1024
87,73,878,878
87,74,922,922
87,75,957,957
87,76,1011,1011
87,77,798,798
87,78,842,842
87,79,874,874
87,80,894,894
87,81,918,918
87,82,952,952
87,83,1020,1020
87,84,828,828
87,85,867,867
87,86,897,897
87,87,931,931
87,88,996,996
87,89,1054,1054
87,90,835,835
87,91,862,862
87,92,879,879
87,93,904,904
87,94,974,974
87,95,1029,1029
87,96,838,838
87,97,861,861
87,98,892,892
87,99,962,962
87,100,1011,1011
88,1,980,980
88,2,995,995
88,3,1023,1023
88,4,814,814
88,5,963,963
88,6,1019,1019
88,7,775,775
88,8,834,834
88,9,909,909
88,10,983,983
88,11,1059,1059
88,12,890,890
88,13,969,969
88,14,1024,1024
88,15,923,923
88,16,1002,1002
88,17,860,860
88,18,937,937
88,19,1016,1016
88,20,888,888
88,21,961,961
88,22,1021,1021
88,23,823,823
88,24,891,891
88,25,962,962
88,26,1015,1015
88,27,838,838
88,28,897,897
88,29,961,961
88,30,994,994
88,31,1055,1055
88,32,817,817
88,33,883,883
88,34,959,959
88,35,986,986
88,36,1042,1042
88,37,815,815
88,38,878,878
88,39,949,949
88,40,982,982
88,41,1040,1040
88,42,825,825
88,43,916,916
88,44,951,951
88,45,1000,1000
88,46,1058,1058
88,47,839,839
88,48,920,920
88,49,963,963
88,50,1024,1024
88,51,915,915
88,52,984,984
88,53,1050,1050
88,54,912,912
88,55,963,963
88,56,1008,1008
88,57,890,890
88,58,947,947
88,59,995,995
88,60,1058,1058
88,61,905,905
88,62,964,964
88,63,1030,1030
88,64,914,914
88,65,969,969
88,66,1022,1022
88,67,857,857
88,68,892,892
88,69,926,926
88,70,994,994
88,71,1065,1065
88,72,921,921
88,73,990,990
88,74,1038,1038
88,75,850,850
88,76,894,894
88,77,956,956
88,78,1018,1018
88,79,835,835
88,80,876,876
88,81,942,942
88,82,994,994
88,83,1036,1036
88,84,863,863
88,85,921,921
88,86,978,978
88,87,1007,1007
88,88,789,789
88,89,823,823
88,90,870,870
88,91,926,926
88,92,988,988
88,93,1012,1012
88,94,822,822
88,95,871,871
88,96,916,916
88,97,962,962
88,98,987,987
88,99,1011,1011
88,100,785,785
89,1,1026,1026
89,2,860,860
89,3,901,901
89,4,949,949
89,5,1119,1119
89,6,998,998
89,7,1081,1081
89,8,789,789
89,9,854,854
89,10,925,925
89,11,1007,1007
89,12,775,775
89,13,832,832
89,14,888,888
89,15,950,950
89,16,1052,1052
89,17,892,892
89,18,962,962
89,19,1077,1077
89,20,929,929
89,21,1029,1029
89,22,906,906
89,23,983,983
89,24,1077,1077
89,25,873,873
89,26,958,958
89,27,1059,1059
89,28,907,907
89,29,1002,1002
89,30,891,891
89,31,987,987
89,32,1057,1057
89,33,879,879
89,34,967,967
89,35,1053,1053
89,36,981,981
89,37,1041,1041
89,38,944,944
89,39,1022,1022
89,40,945,945
89,41,1017,1017
89,42,972,972
89,43,1045,1045
89,44,980,980
89,45,1048,1048
89,46,923,923
89,47,985,985
89,48,1074,1074
89,49,908,908
89,50,980,980
89,51,1056,1056
89,52,977,977
89,53,1032,1032
89,54,820,820
89,55,914,914
89,56,979,979
89,57,1049,1049
89,58,929,929
89,59,991,991
89,60,1063,1063
89,61,954,954
89,62,1001,1001
89,63,1014,1014
89,64,851,851
89,65,904,904
89,66,960,960
89,67,1010,1010
89,68,854,854
89,69,918,918
89,70,992,992
89,71,1039,1039
89,72,826,826
89,73,890,890
89,74,959,959
89,75,993,993
89,76,1028,1028
89,77,860,860
89,78,916,916
89,79,940,940
89,80,973,973
89,81,1008,1008
89,82,949,949
89,83,995,995
89,84,1022,1022
89,85,809,809
89,86,862,862
89,87,901,901
89,88,947,947
89,89,995,995
89,90,1042,1042
89,91,825,825
89,92,862,862
89,93,885,885
89,94,925,925
89,95,968,968
89,96,1033,1033
89,97,866,866
89,98,879,879
89,99,913,913
89,100,950,950
90,1,967,967
90,2,946,946
90,3,954,954
90,4,983,983
90,5,1128,1128
90,6,829,829
90,7,868,868
90,8,898,898
90,9,932,932
90,10,996,996
90,11,1036,1036
90,12,724,724
90,13,777,777
90,14,812,812
90,15,846,846
90,16,882,882
90,17,925,925
90,18,974,974
90,19,1001,1001
90,20,689,689
90,21,737,737
90,22,781,781
90,23,818,818
90,24,855,855
90,25,899,899
90,26,938,938
90,27,967,967
90,28,994,994
90,29,1027,1027
90,30,882,882
90,31,924,924
90,32,938,938
90,33,975,975
90,34,996,996
90,35,1012,1012
90,36,844,844
90,37,885,885
90,38,895,895
90,39,902,902
90,40,936,936
90,41,963,963
90,42,995,995
90,43,1026,1026
90,44,804,804
90,45,829,829
90,46,845,845
90,47,856,856
90,48,869,869
90,49,907,907
90,50,931,931
90,51,942,942
90,52,974,974
90,53,1014,1014
90,54,782,782
90,55,806,806
90,56,819,819
90,57,829,829
90,58,850,850
90,59,882,882
90,60,893,893
90,61,911,911
90,62,938,938
90,63,977,977
90,64,1025,1025
90,65,766,766
90,66,780,780
90,67,793,793
90,68,806,806
90,69,843,843
90,70,843,843
90,71,860,860
90,72,887,887
90,73,924,924
90,74,959,959
90,75,991,991
90,76,1025,1025
90,77,783,783
90,78,822,822
90,79,857,857
90,80,878,878
90,81,913,913
90,82,969,969
90,83,994,994
90,84,1048,1048
90,85,858,858
90,86,901,901
90,87,971,971
90,88,1030,1030
90,89,877,877
90,90,928,928
90,91,971,971
90,92,1057,1057
90,93,891,891
90,94,938,938
90,95,1005,1005
90,96,838,838
90,97,890,890
90,98,951,951
90,99,1009,1009
90,100,872,872
91,1,1003,1003
91,2,786,786
91,3,798,798
91,4,842,842
91,5,998,998
91,6,1051,1051
91,7,717,717
91,8,748,748
91,9,794,794
91,10,864,864
91,11,942,942
91,12,1015,1015
91,13,765,765
91,14,824,824
91,15,894,894
91,16,969,969
91,17,1036,1036
91,18,927,927
91,19,1005,1005
91,20,914,914
91,21,1001,1001
91,22,1085,1085
91,23,972,972
91,24,1060,1060
91,25,963,963
91,26,1052,1052
91,27,893,893
91,28,982,982
91,29,1071,1071
91,30,968,968
91,31,1044,1044
91,32,946,946
91,33,1031,1031
91,34,992,992
91,35,1074,1074
91,36,949,949
91,37,1019,1019
91,38,975,975
91,39,1058,1058
91,40,902,902
91,41,972,972
91,42,1049,1049
91,43,958,958
91,44,1044,1044
91,45,913,913
91,46,980,980
91,47,1040,1040
91,48,1013,1013
91,49,903,903
91,50,970,970
91,51,1036,1036
91,52,895,895
91,53,959,959
91,54,1021,1021
91,55,902,902
91,56,973,973
91,57,1037,1037
91,58,934,934
91,59,1000,1000
91,60,1040,1040
91,61,897,897
91,62,963,963
91,63,1025,1025
91,64,883,883
91,65,947,947
91,66,997,997
91,67,1045,1045
91,68,933,933
91,69,992,992
91,70,1035,1035
91,71,893,893
91,72,953,953
91,73,997,997
91,74,1033,1033
91,75,817,817
91,76,868,868
91,77,927,927
91,78,973,973
91,79,1015,1015
91,80,870,870
91,81,922,922
91,82,960,960
91,83,1004,1004
91,84,803,803
91,85,867,867
91,86,935,935
91,87,977,977
91,88,1035,1035
91,89,836,836
91,90,890,890
91,91,938,938
91,92,992,992
91,93,1042,1042
91,94,932,932
91,95,974,974
91,96,1048,1048
91,97,879,879
91,98,933,933
91,99,984,984
91,100,1032,1032
92,1,973,973
92,2,974,974
92,3,983,983
92,4,989,989
92,5,1153,1153
92,6,931,931
92,7,981,981
92,8,1035,1035
92,9,784,784
92,10,842,842
92,11,904,904
92,12,951,951
92,13,1007,1007
92,14,735,735
92,15,789,789
92,16,845,845
92,17,895,895
92,18,938,938
92,19,986,986
92,20,1043,1043
92,21,726,726
92,22,770,770
92,23,818,818
92,24,875,875
92,25,923,923
92,26,965,965
92,27,1011,1011
92,28,833,833
92,29,876,876
92,30,916,916
92,31,965,965
92,32,1022,1022
92,33,849,849
92,34,897,897
92,35,944,944
92,36,999,999
92,37,1061,1061
92,38,912,912
92,39,969,969
92,40,1034,1034
92,41,864,864
92,42,913,913
92,43,966,966
92,44,1032,1032
92,45,945,945
92,46,995,995
92,47,1057,1057
92,48,901,901
92,49,956,956
92,50,1013,1013
92,51,861,861
92,52,919,919
92,53,966,966
92,54,1020,1020
92,55,901,901
92,56,957,957
92,57,1016,1016
92,58,945,945
92,59,1002,1002
92,60,828,828
92,61,877,877
92,62,925,925
92,63,986,986
92,64,1035,1035
92,65,827,827
92,66,888,888
92,67,943,943
92,68,994,994
92,69,1032,1032
92,70,883,883
92,71,943,943
92,72,991,991
92,73,1032,1032
92,74,834,834
92,75,897,897
92,76,948,948
92,77,976,976
92,78,1010,1010
92,79,861,861
92,80,916,916
92,81,950,950
92,82,980,980
92,83,1018,1018
92,84,834,834
92,85,894,894
92,86,917,917
92,87,947,947
92,88,978,978
92,89,1028,1028
92,90,768,768
92,91,810,810
92,92,845,845
92,93,883,883
92,94,942,942
92,95,981,981
92,96,1044,1044
92,97,758,758
92,98,809,809
92,99,833,833
92,100,876,876
93,1,985,985
93,2,1006,1006
93,3,781,781
93,4,825,825
93,5,979,979
93,6,1033,1033
93,7,852,852
93,8,899,899
93,9,950,950
93,10,1023,1023
93,11,755,755
93,12,818,818
93,13,880,880
93,14,952,952
93,15,1003,1003
93,16,788,788
93,17,862,862
93,18,912,912
93,19,973,973
93,20,1019,1019
93,21,722,722
93,22,797,797
93,23,862,862
93,24,917,917
93,25,969,969
93,26,1030,1030
93,27,852,852
93,28,911,911
93,29,976,976
93,30,1033,1033
93,31,905,905
93,32,957,957
93,33,1026,1026
93,34,856,856
93,35,898,898
93,36,946,946
93,37,1010,1010
93,38,819,819
93,39,889,889
93,40,943,943
93,41,1013,1013
93,42,808,808
93,43,868,868
93,44,929,929
93,45,995,995
93,46,1049,1049
93,47,852,852
93,48,917,917
93,49,979,979
93,50,1041,1041
93,51,908,908
93,52,976,976
93,53,1039,1039
93,54,851,851
93,55,912,912
93,56,969,969
93,57,1033,1033
93,58,905,905
93,59,967,967
93,60,1026,1026
93,61,838,838
93,62,905,905
93,63,947,947
93,64,1016,1016
93,65,886,886
93,66,938,938
93,67,1006,1006
93,68,858,858
93,69,918,918
93,70,974,974
93,71,1021,1021
93,72,828,828
93,73,878,878
93,74,932,932
93,75,993,993
93,76,1045,1045
93,77,844,844
93,78,892,892
93,79,962,962
93,80,1014,1014
93,81,794,794
93,82,845,845
93,83,897,897
93,84,972,972
93,85,1017,1017
93,86,840,840
93,87,891,891
93,88,947,947
93,89,1001,1001
93,90,895,895
93,91,943,943
93,92,987,987
93,93,1043,1043
93,94,815,815
93,95,884,884
93,96,945,945
93,97,992,992
93,98,1048,1048
93,99,809,809
93,100,883,883
94,1,993,993
94,2,1023,1023
94,3,684,684
94,4,721,721
94,5,831,831
94,6,861,861
94,7,924,924
94,8,1025,1025
94,9,794,794
94,10,844,844
94,11,890,890
94,12,982,982
94,13,1064,1064
94,14,737,737
94,15,767,767
94,16,817,817
94,17,874,874
94,18,954,954
94,19,1029,1029
94,20,730,730
94,21,768,768
94,22,821,821
94,23,906,906
94,24,982,982
94,25,1042,1042
94,26,842,842
94,27,943,943
94,28,1011,1011
94,29,695,695
94,30,724,724
94,31,778,778
94,32,833,833
94,33,923,923
94,34,987,987
94,35,1042,1042
94,36,769,769
94,37,841,841
94,38,918,918
94,39,967,967
94,40,1027,1027
94,41,760,760
94,42,831,831
94,43,904,904
94,44,952,952
94,45,1012,1012
94,46,872,872
94,47,943,943
94,48,989,989
94,49,1061,1061
94,50,930,930
94,51,987,987
94,52,1056,1056
94,53,894,894
94,54,949,949
94,55,1027,1027
94,56,912,912
94,57,974,974
94,58,1034,1034
94,59,826,826
94,60,890,890
94,61,937,937
94,62,1009,1009
94,63,913,913
94,64,970,970
94,65,1034,1034
94,66,932,932
94,67,1010,1010
94,68,933,933
94,69,994,994
94,70,1086,1086
94,71,964,964
94,72,1050,1050
94,73,1002,1002
94,74,1097,1097
94,75,1025,1025
94,76,1084,1084
94,77,1012,1012
94,78,1124,1124
94,79,1059,1059
94,80,930,930
94,81,1001,1001
94,82,1103,1103
94,83,1225,1225
94,84,1125,1125
94,85,1002,1002
94,86,1092,1092
94,87,1019,1019
94,88,1122,1122
94,89,1222,1222
94,90,1095,1095
94,91,1000,1000
94,92,1089,1089
94,93,1097,1097
94,94,1027,1027
94,95,1116,1116
94,96,1063,1063
94,97,994,994
94,98,1088,1088
94,99,1037,1037
94,100,1095,1095
95,1,988,988
95,2,1009,1009
95,3,674,674
95,4,716,716
95,5,836,836
95,6,892,892
95,7,962,962
95,8,1019,1019
95,9,717,717
95,10,760,760
95,11,819,819
95,12,885,885
95,13,954,954
95,14,989,989
95,15,1048,1048
95,16,719,719
95,17,762,762
95,18,814,814
95,19,869,869
95,20,926,926
95,21,981,981
95,22,1034,1034
95,23,821,821
95,24,900,900
95,25,939,939
95,26,976,976
95,27,1019,1019
95,28,889,889
95,29,943,943
95,30,961,961
95,31,997,997
95,32,1028,1028
95,33,861,861
95,34,908,908
95,35,935,935
95,36,970,970
95,37,1005,1005
95,38,910,910
95,39,938,938
95,40,962,962
95,41,987,987
95,42,1027,1027
95,43,773,773
95,44,825,825
95,45,874,874
95,46,904,904
95,47,942,942
95,48,986,986
95,49,1017,1017
95,50,829,829
95,51,843,843
95,52,867,867
95,53,914,914
95,54,943,943
95,55,975,975
95,56,987,987
95,57,991,991
95,58,991,991
95,59,995,995
95,60,997,997
95,61,998,998
95,62,1005,1005
95,63,747,747
95,64,780,780
95,65,791,791
95,66,821,821
95,67,852,852
95,68,891,891
95,69,924,924
95,70,924,924
95,71,933,933
95,72,930,930
95,73,937,937
95,74,940,940
95,75,944,944
95,76,946,946
95,77,959,959
95,78,979,979
95,79,1022,1022
95,80,668,668
95,81,697,697
95,82,712,712
95,83,717,717
95,84,748,748
95,85,788,788
95,86,823,823
95,87,838,838
95,88,845,845
95,89,855,855
95,90,861,861
95,91,867,867
95,92,870,870
95,93,867,867
95,94,864,864
95,95,865,865
95,96,871,871
95,97,877,877
95,98,885,885
95,99,914,914
95,100,954,954
96,1,927,927
96,2,913,913
96,3,888,888
96,4,885,885
96,5,1008,1008
96,6,701,701
96,7,752,752
96,8,827,827
96,9,877,877
96,10,904,904
96,11,932,932
96,12,970,970
96,13,1007,1007
96,14,724,724
96,15,808,808
96,16,861,861
96,17,883,883
96,18,906,906
96,19,935,935
96,20,975,975
96,21,1033,1033
96,22,780,780
96,23,831,831
96,24,856,856
96,25,882,882
96,26,922,922
96,27,956,956
96,28,1023,1023
96,29,845,845
96,30,858,858
96,31,884,884
96,32,934,934
96,33,1003,1003
96,34,839,839
96,35,860,860
96,36,897,897
96,37,958,958
96,38,1053,1053
96,39,915,915
96,40,983,983
96,41,1084,1084
96,42,1006,1006
96,43,1098,1098
96,44,949,949
96,45,1037,1037
96,46,936,936
96,47,1037,1037
96,48,940,940
96,49,1020,1020
96,50,901,901
96,51,1005,1005
96,52,900,900
96,53,996,996
96,54,1096,1096
96,55,927,927
96,56,1022,1022
96,57,937,937
96,58,1035,1035
96,59,985,985
96,60,1102,1102
96,61,1060,1060
96,62,1007,1007
96,63,1123,1123
96,64,1113,1113
96,65,1106,1106
96,66,1020,1020
96,67,1101,1101
96,68,1015,1015
96,69,1126,1126
96,70,1122,1122
96,71,1080,1080
96,72,1037,1037
96,73,1049,1049
96,74,1022,1022
96,75,1137,1137
96,76,1116,1116
96,77,1137,1137
96,78,1060,1060
96,79,1012,1012
96,80,1126,1126
96,81,1069,1069
96,82,1009,1009
96,83,1115,1115
96,84,1113,1113
96,85,1031,1031
96,86,1029,1029
96,87,1011,1011
96,88,1124,1124
96,89,1091,1091
96,90,1037,1037
96,91,967,967
96,92,1077,1077
96,93,1048,1048
96,94,980,980
96,95,1096,1096
96,96,1078,1078
96,97,983,983
96,98,1090,1090
96,99,1032,1032
96,100,969,969
97,1,1026,1026
97,2,784,784
97,3,811,811
97,4,864,864
97,5,1031,1031
97,6,710,710
97,7,744,744
97,8,787,787
97,9,860,860
97,10,936,936
97,11,1004,1004
97,12,745,745
97,13,796,796
97,14,877,877
97,15,942,942
97,16,1007,1007
97,17,834,834
97,18,913,913
97,19,987,987
97,20,1066,1066
97,21,957,957
97,22,1031,1031
97,23,998,998
97,24,1067,1067
97,25,951,951
97,26,1014,1014
97,27,833,833
97,28,885,885
97,29,950,950
97,30,1019,1019
97,31,864,864
97,32,930,930
97,33,1007,1007
97,34,916,916
97,35,978,978
97,36,1053,1053
97,37,947,947
97,38,1007,1007
97,39,907,907
97,40,962,962
97,41,1030,1030
97,42,906,906
97,43,961,961
97,44,1021,1021
97,45,894,894
97,46,962,962
97,47,1029,1029
97,48,874,874
97,49,924,924
97,50,987,987
97,51,1055,1055
97,52,952,952
97,53,1025,1025
97,54,904,904
97,55,976,976
97,56,1055,1055
97,57,996,996
97,58,1069,1069
97,59,920,920
97,60,996,996
97,61,1083,1083
97,62,1050,1050
97,63,971,971
97,64,1063,1063
97,65,944,944
97,66,1025,1025
97,67,966,966
97,68,1050,1050
97,69,1001,1001
