"SIM","YEAR","N","N_OBS"
97,19,982,982
97,20,1080,1080
97,21,899,899
97,22,977,977
97,23,1058,1058
97,24,895,895
97,25,979,979
97,26,1069,1069
97,27,918,918
97,28,991,991
97,29,1084,1084
97,30,977,977
97,31,1072,1072
97,32,950,950
97,33,1017,1017
97,34,909,909
97,35,979,979
97,36,1068,1068
97,37,939,939
97,38,1022,1022
97,39,931,931
97,40,1023,1023
97,41,935,935
97,42,1017,1017
97,43,940,940
97,44,1020,1020
97,45,936,936
97,46,1029,1029
97,47,938,938
97,48,1005,1005
97,49,1022,1022
97,50,1002,1002
97,51,1097,1097
97,52,975,975
97,53,1061,1061
97,54,978,978
97,55,1072,1072
97,56,967,967
97,57,1051,1051
97,58,926,926
97,59,1010,1010
97,60,937,937
97,61,1005,1005
97,62,1093,1093
97,63,971,971
97,64,1071,1071
97,65,973,973
97,66,1057,1057
97,67,937,937
97,68,1035,1035
97,69,879,879
97,70,949,949
97,71,1047,1047
97,72,953,953
97,73,1022,1022
97,74,939,939
97,75,1003,1003
97,76,1054,1054
97,77,981,981
97,78,1059,1059
97,79,951,951
97,80,1013,1013
97,81,1080,1080
97,82,972,972
97,83,1046,1046
97,84,957,957
97,85,1008,1008
97,86,1087,1087
97,87,963,963
97,88,1004,1004
97,89,1065,1065
97,90,1046,1046
97,91,1057,1057
97,92,858,858
97,93,920,920
97,94,951,951
97,95,994,994
97,96,1033,1033
97,97,1099,1099
97,98,928,928
97,99,979,979
97,100,1028,1028
98,1,993,993
98,2,1046,1046
98,3,284,284
98,4,311,311
98,5,361,361
98,6,375,375
98,7,404,404
98,8,425,425
98,9,455,455
98,10,471,471
98,11,513,513
98,12,558,558
98,13,589,589
98,14,641,641
98,15,698,698
98,16,751,751
98,17,805,805
98,18,855,855
98,19,909,909
98,20,989,989
98,21,1075,1075
98,22,956,956
98,23,1049,1049
98,24,950,950
98,25,1054,1054
98,26,950,950
98,27,1035,1035
98,28,915,915
98,29,1010,1010
98,30,899,899
98,31,984,984
98,32,1075,1075
98,33,958,958
98,34,1039,1039
98,35,929,929
98,36,1005,1005
98,37,1026,1026
98,38,944,944
98,39,1036,1036
98,40,939,939
98,41,1023,1023
98,42,902,902
98,43,972,972
98,44,1057,1057
98,45,962,962
98,46,1056,1056
98,47,933,933
98,48,1018,1018
98,49,911,911
98,50,1002,1002
98,51,927,927
98,52,1013,1013
98,53,910,910
98,54,993,993
98,55,1064,1064
98,56,938,938
98,57,1030,1030
98,58,896,896
98,59,956,956
98,60,999,999
98,61,1065,1065
98,62,932,932
98,63,983,983
98,64,1034,1034
98,65,880,880
98,66,938,938
98,67,981,981
98,68,1003,1003
98,69,1053,1053
98,70,949,949
98,71,968,968
98,72,1010,1010
98,73,1041,1041
98,74,985,985
98,75,1000,1000
98,76,1043,1043
98,77,978,978
98,78,1010,1010
98,79,1045,1045
98,80,946,946
98,81,984,984
98,82,1023,1023
98,83,1057,1057
98,84,918,918
98,85,941,941
98,86,994,994
98,87,1028,1028
98,88,1053,1053
98,89,871,871
98,90,908,908
98,91,926,926
98,92,962,962
98,93,985,985
98,94,974,974
98,95,983,983
98,96,1004,1004
98,97,988,988
98,98,991,991
98,99,976,976
98,100,1000,1000
99,1,989,989
99,2,977,977
99,3,998,998
99,4,1038,1038
99,5,628,628
99,6,666,666
99,7,690,690
99,8,731,731
99,9,767,767
99,10,811,811
99,11,892,892
99,12,963,963
99,13,1012,1012
99,14,788,788
99,15,845,845
99,16,907,907
99,17,957,957
99,18,1011,1011
99,19,885,885
99,20,949,949
99,21,980,980
99,22,1027,1027
99,23,807,807
99,24,877,877
99,25,946,946
99,26,985,985
99,27,1037,1037
99,28,826,826
99,29,886,886
99,30,935,935
99,31,981,981
99,32,1006,1006
99,33,951,951
99,34,993,993
99,35,1046,1046
99,36,890,890
99,37,931,931
99,38,984,984
99,39,1022,1022
99,40,834,834
99,41,879,879
99,42,911,911
99,43,957,957
99,44,980,980
99,45,1022,1022
99,46,916,916
99,47,962,962
99,48,1021,1021
99,49,843,843
99,50,876,876
99,51,920,920
99,52,944,944
99,53,981,981
99,54,1032,1032
99,55,899,899
99,56,947,947
99,57,985,985
99,58,1032,1032
99,59,879,879
99,60,912,912
99,61,951,951
99,62,988,988
99,63,1036,1036
99,64,900,900
99,65,946,946
99,66,982,982
99,67,1001,1001
99,68,1026,1026
99,69,917,917
99,70,943,943
99,71,941,941
99,72,966,966
99,73,1002,1002
99,74,1010,1010
99,75,1033,1033
99,76,829,829
99,77,845,845
99,78,864,864
99,79,906,906
99,80,915,915
99,81,928,928
99,82,925,925
99,83,928,928
99,84,929,929
99,85,921,921
99,86,917,917
99,87,923,923
99,88,909,909
99,89,902,902
99,90,898,898
99,91,890,890
99,92,888,888
99,93,876,876
99,94,872,872
99,95,850,850
99,96,831,831
99,97,835,835
99,98,833,833
99,99,812,812
99,100,819,819
100,1,978,978
100,2,987,987
100,3,1002,1002
100,4,437,437
100,5,518,518
100,6,542,542
100,7,565,565
100,8,588,588
100,9,606,606
100,10,646,646
100,11,676,676
100,12,703,703
100,13,732,732
100,14,790,790
100,15,871,871
100,16,932,932
100,17,997,997
100,18,1083,1083
100,19,850,850
100,20,896,896
100,21,939,939
100,22,1002,1002
100,23,885,885
100,24,948,948
100,25,1003,1003
100,26,894,894
100,27,950,950
100,28,1006,1006
100,29,841,841
100,30,893,893
100,31,942,942
100,32,1000,1000
100,33,1086,1086
100,34,928,928
100,35,995,995
100,36,1061,1061
100,37,961,961
100,38,1041,1041
100,39,919,919
100,40,985,985
100,41,1056,1056
100,42,961,961
100,43,1032,1032
100,44,935,935
100,45,1002,1002
100,46,1083,1083
100,47,940,940
100,48,1011,1011
100,49,913,913
100,50,987,987
100,51,1065,1065
100,52,951,951
100,53,1036,1036
100,54,934,934
100,55,1010,1010
100,56,1007,1007
100,57,1064,1064
100,58,951,951
100,59,1047,1047
100,60,961,961
100,61,1034,1034
100,62,952,952
100,63,1035,1035
100,64,919,919
100,65,984,984
100,66,1028,1028
100,67,961,961
100,68,1029,1029
100,69,942,942
100,70,1012,1012
100,71,903,903
100,72,991,991
100,73,1061,1061
100,74,947,947
100,75,1018,1018
100,76,908,908
100,77,964,964
100,78,1009,1009
100,79,1076,1076
100,80,938,938
100,81,995,995
100,82,1068,1068
100,83,954,954
100,84,991,991
100,85,1021,1021
100,86,1064,1064
100,87,942,942
100,88,972,972
100,89,1001,1001
100,90,1033,1033
100,91,1017,1017
100,92,1030,1030
100,93,951,951
100,94,948,948
100,95,949,949
100,96,969,969
100,97,1011,1011
100,98,1031,1031
100,99,1062,1062
100,100,903,903
