"SIM","YEAR","N","N_OBS"
96,60,921,921
96,61,989,989
96,62,1048,1048
96,63,896,896
96,64,961,961
96,65,1035,1035
96,66,843,843
96,67,909,909
96,68,968,968
96,69,1030,1030
96,70,846,846
96,71,918,918
96,72,971,971
96,73,1056,1056
96,74,971,971
96,75,1056,1056
96,76,1007,1007
96,77,1112,1112
96,78,1077,1077
96,79,1041,1041
96,80,1032,1032
96,81,1104,1104
96,82,1102,1102
96,83,1124,1124
96,84,1097,1097
96,85,1115,1115
96,86,1137,1137
96,87,1115,1115
96,88,1131,1131
96,89,1140,1140
96,90,1167,1167
96,91,1193,1193
96,92,1153,1153
96,93,1180,1180
96,94,1093,1093
96,95,1108,1108
96,96,1076,1076
96,97,1069,1069
96,98,1063,1063
96,99,1083,1083
96,100,1108,1108
97,1,959,959
97,2,982,982
97,3,1019,1019
97,4,741,741
97,5,875,875
97,6,900,900
97,7,933,933
97,8,1012,1012
97,9,752,752
97,10,808,808
97,11,840,840
97,12,886,886
97,13,925,925
97,14,999,999
97,15,1098,1098
97,16,916,916
97,17,980,980
97,18,1069,1069
97,19,961,961
97,20,1048,1048
97,21,892,892
97,22,945,945
97,23,1025,1025
97,24,929,929
97,25,1003,1003
97,26,881,881
97,27,941,941
97,28,1023,1023
97,29,866,866
97,30,928,928
97,31,1011,1011
97,32,850,850
97,33,912,912
97,34,993,993
97,35,1075,1075
97,36,992,992
97,37,1070,1070
97,38,997,997
97,39,1097,1097
97,40,1071,1071
97,41,975,975
97,42,1058,1058
97,43,1000,1000
97,44,1103,1103
97,45,1084,1084
97,46,1016,1016
97,47,1124,1124
97,48,1087,1087
97,49,963,963
97,50,1060,1060
97,51,999,999
97,52,1103,1103
97,53,1009,1009
97,54,1118,1118
97,55,1057,1057
97,56,991,991
97,57,1088,1088
97,58,1041,1041
97,59,1033,1033
97,60,990,990
97,61,1095,1095
97,62,1032,1032
97,63,936,936
97,64,1020,1020
97,65,891,891
97,66,973,973
97,67,1081,1081
97,68,1011,1011
97,69,1102,1102
97,70,1069,1069
97,71,909,909
97,72,991,991
97,73,1082,1082
97,74,1000,1000
97,75,1086,1086
97,76,1012,1012
97,77,1054,1054
97,78,941,941
97,79,1019,1019
97,80,957,957
97,81,1042,1042
97,82,983,983
97,83,1069,1069
97,84,961,961
97,85,1046,1046
97,86,1024,1024
97,87,1082,1082
97,88,1022,1022
97,89,1079,1079
97,90,1004,1004
97,91,1059,1059
97,92,881,881
97,93,967,967
97,94,1045,1045
97,95,852,852
97,96,935,935
97,97,1030,1030
97,98,931,931
97,99,1009,1009
97,100,908,908
98,1,998,998
98,2,1034,1034
98,3,813,813
98,4,850,850
98,5,1001,1001
98,6,833,833
98,7,880,880
98,8,960,960
98,9,1022,1022
98,10,839,839
98,11,917,917
98,12,997,997
98,13,1095,1095
98,14,935,935
98,15,1015,1015
98,16,924,924
98,17,1005,1005
98,18,924,924
98,19,1011,1011
98,20,899,899
98,21,964,964
98,22,1051,1051
98,23,898,898
98,24,978,978
98,25,1087,1087
98,26,1026,1026
98,27,1097,1097
98,28,1010,1010
98,29,1093,1093
98,30,1089,1089
98,31,972,972
98,32,1053,1053
98,33,1001,1001
98,34,1083,1083
98,35,992,992
98,36,1075,1075
98,37,979,979
98,38,1046,1046
98,39,944,944
98,40,1040,1040
98,41,948,948
98,42,1023,1023
98,43,946,946
98,44,1026,1026
98,45,910,910
98,46,999,999
98,47,1079,1079
98,48,988,988
98,49,1078,1078
98,50,1009,1009
98,51,1066,1066
98,52,939,939
98,53,1015,1015
98,54,965,965
98,55,1050,1050
98,56,989,989
98,57,1077,1077
98,58,942,942
98,59,1024,1024
98,60,940,940
98,61,1015,1015
98,62,929,929
98,63,1004,1004
98,64,977,977
98,65,1038,1038
98,66,963,963
98,67,1038,1038
98,68,938,938
98,69,1019,1019
98,70,933,933
98,71,992,992
98,72,1062,1062
98,73,932,932
98,74,1010,1010
98,75,903,903
98,76,987,987
98,77,1043,1043
98,78,929,929
98,79,1008,1008
98,80,904,904
98,81,988,988
98,82,1049,1049
98,83,924,924
98,84,995,995
98,85,1063,1063
98,86,968,968
98,87,1034,1034
98,88,983,983
98,89,1064,1064
98,90,976,976
98,91,1051,1051
98,92,927,927
98,93,985,985
98,94,1054,1054
98,95,904,904
98,96,966,966
98,97,1034,1034
98,98,920,920
98,99,990,990
98,100,1043,1043
99,1,1006,1006
99,2,938,938
99,3,967,967
99,4,1020,1020
99,5,902,902
99,6,939,939
99,7,1000,1000
99,8,1068,1068
99,9,860,860
99,10,914,914
99,11,977,977
99,12,1043,1043
99,13,792,792
99,14,836,836
99,15,887,887
99,16,945,945
99,17,1017,1017
99,18,800,800
99,19,842,842
99,20,895,895
99,21,966,966
99,22,1036,1036
99,23,950,950
99,24,1033,1033
99,25,917,917
99,26,997,997
99,27,1084,1084
99,28,979,979
99,29,1070,1070
99,30,980,980
99,31,1069,1069
99,32,1002,1002
99,33,1098,1098
99,34,1068,1068
99,35,957,957
99,36,1050,1050
99,37,952,952
99,38,1042,1042
99,39,961,961
99,40,1065,1065
99,41,1034,1034
99,42,1021,1021
99,43,1122,1122
99,44,1072,1072
99,45,996,996
99,46,1085,1085
99,47,1026,1026
99,48,1023,1023
99,49,943,943
99,50,1047,1047
99,51,989,989
99,52,1086,1086
99,53,1076,1076
99,54,1018,1018
99,55,1108,1108
99,56,1049,1049
99,57,947,947
99,58,1024,1024
99,59,977,977
99,60,1064,1064
99,61,1022,1022
99,62,1073,1073
99,63,1009,1009
99,64,1104,1104
99,65,1097,1097
99,66,951,951
99,67,1034,1034
99,68,964,964
99,69,1045,1045
99,70,946,946
99,71,1027,1027
99,72,904,904
99,73,982,982
99,74,1060,1060
99,75,975,975
99,76,1053,1053
99,77,896,896
99,78,981,981
99,79,1052,1052
99,80,935,935
99,81,1018,1018
99,82,954,954
99,83,1023,1023
99,84,917,917
99,85,990,990
99,86,1068,1068
99,87,952,952
99,88,1013,1013
99,89,895,895
99,90,979,979
99,91,1030,1030
99,92,873,873
99,93,950,950
99,94,1026,1026
99,95,890,890
99,96,975,975
99,97,1036,1036
99,98,997,997
99,99,1085,1085
99,100,1012,1012
100,1,1036,1036
100,2,1027,1027
100,3,723,723
100,4,751,751
100,5,869,869
100,6,915,915
100,7,975,975
100,8,1058,1058
100,9,850,850
100,10,929,929
100,11,1030,1030
100,12,775,775
100,13,836,836
100,14,898,898
100,15,979,979
100,16,1061,1061
100,17,868,868
100,18,942,942
100,19,1012,1012
100,20,902,902
100,21,986,986
100,22,1041,1041
100,23,884,884
100,24,966,966
100,25,1032,1032
100,26,902,902
100,27,976,976
100,28,1028,1028
100,29,857,857
100,30,941,941
100,31,1011,1011
100,32,888,888
100,33,957,957
100,34,1008,1008
100,35,887,887
100,36,950,950
100,37,1010,1010
100,38,803,803
100,39,871,871
100,40,948,948
100,41,1017,1017
100,42,835,835
100,43,912,912
100,44,954,954
100,45,1013,1013
100,46,858,858
100,47,924,924
100,48,992,992
100,49,1048,1048
100,50,864,864
100,51,922,922
100,52,973,973
100,53,1032,1032
100,54,936,936
100,55,1006,1006
100,56,910,910
100,57,968,968
100,58,1036,1036
100,59,904,904
100,60,976,976
100,61,1038,1038
100,62,954,954
100,63,1012,1012
100,64,861,861
100,65,916,916
100,66,979,979
100,67,1042,1042
100,68,925,925
100,69,988,988
100,70,1042,1042
100,71,879,879
100,72,921,921
100,73,975,975
100,74,1038,1038
100,75,901,901
100,76,965,965
100,77,1020,1020
100,78,909,909
100,79,977,977
100,80,1047,1047
100,81,896,896
100,82,950,950
100,83,1022,1022
100,84,908,908
100,85,969,969
100,86,1035,1035
100,87,808,808
100,88,843,843
100,89,900,900
100,90,962,962
100,91,1032,1032
100,92,844,844
100,93,906,906
100,94,975,975
100,95,1037,1037
100,96,923,923
100,97,984,984
100,98,1067,1067
100,99,1017,1017
100,100,1073,1073
