"SIM","YEAR","N","N_OBS"
97,70,997,997
97,71,1099,1099
97,72,1059,1059
97,73,952,952
97,74,1049,1049
97,75,959,959
97,76,1036,1036
97,77,1042,1042
97,78,1037,1037
97,79,1005,1005
97,80,1089,1089
97,81,976,976
97,82,1088,1088
97,83,1025,1025
97,84,1127,1127
97,85,1042,1042
97,86,974,974
97,87,1077,1077
97,88,1004,1004
97,89,1116,1116
97,90,1046,1046
97,91,1032,1032
97,92,976,976
97,93,1095,1095
97,94,1047,1047
97,95,1010,1010
97,96,1109,1109
97,97,1001,1001
97,98,1094,1094
97,99,1008,1008
97,100,1105,1105
98,1,936,936
98,2,935,935
98,3,924,924
98,4,949,949
98,5,1098,1098
98,6,833,833
98,7,878,878
98,8,937,937
98,9,986,986
98,10,1059,1059
98,11,869,869
98,12,934,934
98,13,990,990
98,14,1050,1050
98,15,773,773
98,16,810,810
98,17,869,869
98,18,906,906
98,19,964,964
98,20,1019,1019
98,21,807,807
98,22,869,869
98,23,920,920
98,24,969,969
98,25,1037,1037
98,26,818,818
98,27,869,869
98,28,922,922
98,29,969,969
98,30,1046,1046
98,31,865,865
98,32,926,926
98,33,983,983
98,34,1069,1069
98,35,969,969
98,36,1068,1068
98,37,998,998
98,38,1088,1088
98,39,1042,1042
98,40,875,875
98,41,924,924
98,42,1006,1006
98,43,970,970
98,44,1071,1071
98,45,1002,1002
98,46,1073,1073
98,47,961,961
98,48,1060,1060
98,49,965,965
98,50,1059,1059
98,51,992,992
98,52,1071,1071
98,53,991,991
98,54,1073,1073
98,55,952,952
98,56,1040,1040
98,57,909,909
98,58,994,994
98,59,1088,1088
98,60,1030,1030
98,61,946,946
98,62,1020,1020
98,63,929,929
98,64,1018,1018
98,65,909,909
98,66,985,985
98,67,1064,1064
98,68,986,986
98,69,1070,1070
98,70,1001,1001
98,71,1071,1071
98,72,960,960
98,73,1046,1046
98,74,1016,1016
98,75,1051,1051
98,76,942,942
98,77,1022,1022
98,78,946,946
98,79,1007,1007
98,80,861,861
98,81,943,943
98,82,1013,1013
98,83,888,888
98,84,964,964
98,85,1035,1035
98,86,894,894
98,87,964,964
98,88,1048,1048
98,89,954,954
98,90,1025,1025
98,91,915,915
98,92,991,991
98,93,1073,1073
98,94,929,929
98,95,993,993
98,96,1075,1075
98,97,960,960
98,98,1037,1037
98,99,958,958
98,100,1033,1033
99,1,577,577
99,2,593,593
99,3,617,617
99,4,645,645
99,5,757,757
99,6,797,797
99,7,839,839
99,8,904,904
99,9,962,962
99,10,1030,1030
99,11,809,809
99,12,877,877
99,13,943,943
99,14,1017,1017
99,15,875,875
99,16,926,926
99,17,1005,1005
99,18,854,854
99,19,923,923
99,20,982,982
99,21,1055,1055
99,22,960,960
99,23,1026,1026
99,24,874,874
99,25,943,943
99,26,1005,1005
99,27,828,828
99,28,875,875
99,29,954,954
99,30,1019,1019
99,31,916,916
99,32,975,975
99,33,1049,1049
99,34,950,950
99,35,1010,1010
99,36,939,939
99,37,998,998
99,38,1088,1088
99,39,935,935
99,40,1011,1011
99,41,955,955
99,42,1029,1029
99,43,987,987
99,44,1075,1075
99,45,875,875
99,46,939,939
99,47,1021,1021
99,48,874,874
99,49,940,940
99,50,1011,1011
99,51,927,927
99,52,1019,1019
99,53,929,929
99,54,1021,1021
99,55,907,907
99,56,985,985
99,57,1072,1072
99,58,1119,1119
99,59,1000,1000
99,60,1067,1067
99,61,962,962
99,62,1041,1041
99,63,917,917
99,64,1002,1002
99,65,1028,1028
99,66,949,949
99,67,1025,1025
99,68,928,928
99,69,1009,1009
99,70,911,911
99,71,996,996
99,72,1078,1078
99,73,955,955
99,74,1045,1045
99,75,929,929
99,76,994,994
99,77,1055,1055
99,78,954,954
99,79,1024,1024
99,80,827,827
99,81,901,901
99,82,975,975
99,83,1032,1032
99,84,929,929
99,85,1003,1003
99,86,825,825
99,87,905,905
99,88,978,978
99,89,1057,1057
99,90,910,910
99,91,997,997
99,92,1059,1059
99,93,928,928
99,94,985,985
99,95,1048,1048
99,96,896,896
99,97,958,958
99,98,1019,1019
99,99,925,925
99,100,1001,1001
100,1,975,975
100,2,1009,1009
100,3,717,717
100,4,762,762
100,5,888,888
100,6,953,953
100,7,1007,1007
100,8,820,820
100,9,876,876
100,10,958,958
100,11,1045,1045
100,12,751,751
100,13,799,799
100,14,859,859
100,15,941,941
100,16,1006,1006
100,17,831,831
100,18,904,904
100,19,980,980
100,20,1053,1053
100,21,819,819
100,22,890,890
100,23,964,964
100,24,1028,1028
100,25,891,891
100,26,948,948
100,27,1034,1034
100,28,869,869
100,29,934,934
100,30,1000,1000
100,31,1093,1093
100,32,935,935
100,33,995,995
100,34,1091,1091
100,35,975,975
100,36,1071,1071
100,37,984,984
100,38,1070,1070
100,39,880,880
100,40,957,957
100,41,1039,1039
100,42,938,938
100,43,1024,1024
100,44,935,935
100,45,1018,1018
100,46,909,909
100,47,985,985
100,48,1081,1081
100,49,943,943
100,50,1018,1018
100,51,912,912
100,52,991,991
100,53,1095,1095
100,54,1018,1018
100,55,1065,1065
100,56,924,924
100,57,994,994
100,58,1078,1078
100,59,988,988
100,60,1059,1059
100,61,952,952
100,62,1035,1035
100,63,928,928
100,64,1011,1011
100,65,937,937
100,66,1027,1027
100,67,959,959
100,68,1019,1019
100,69,938,938
100,70,1025,1025
100,71,954,954
100,72,1033,1033
100,73,938,938
100,74,1012,1012
100,75,866,866
100,76,940,940
100,77,1020,1020
100,78,909,909
100,79,984,984
100,80,1061,1061
100,81,975,975
100,82,1046,1046
100,83,994,994
100,84,1059,1059
100,85,994,994
100,86,1057,1057
100,87,899,899
100,88,957,957
100,89,1023,1023
100,90,885,885
100,91,968,968
100,92,1029,1029
100,93,871,871
100,94,940,940
100,95,994,994
100,96,1043,1043
100,97,888,888
100,98,955,955
100,99,1007,1007
100,100,845,845
