"SIM","YEAR","N","N_OBS"
72,58,2109,2109
72,59,2085,2085
72,60,2100,2100
72,61,2076,2076
72,62,2078,2078
72,63,2052,2052
72,64,2045,2045
72,65,2056,2056
72,66,2053,2053
72,67,2073,2073
72,68,2031,2031
72,69,2058,2058
72,70,2063,2063
72,71,2075,2075
72,72,2041,2041
72,73,2048,2048
72,74,2053,2053
72,75,2028,2028
72,76,2018,2018
72,77,2023,2023
72,78,2025,2025
72,79,2018,2018
72,80,2026,2026
72,81,1995,1995
72,82,2008,2008
72,83,2016,2016
72,84,2024,2024
72,85,2019,2019
72,86,2008,2008
72,87,2002,2002
72,88,1985,1985
72,89,1956,1956
72,90,1959,1959
72,91,1961,1961
72,92,1965,1965
72,93,1955,1955
72,94,1993,1993
72,95,1952,1952
72,96,1967,1967
72,97,1941,1941
72,98,1970,1970
72,99,1966,1966
72,100,1931,1931
73,1,957,957
73,2,966,966
73,3,974,974
73,4,1024,1024
73,5,880,880
73,6,909,909
73,7,951,951
73,8,991,991
73,9,1059,1059
73,10,956,956
73,11,1026,1026
73,12,998,998
73,13,1054,1054
73,14,1057,1057
73,15,1060,1060
73,16,1057,1057
73,17,1056,1056
73,18,1071,1071
73,19,1082,1082
73,20,1106,1106
73,21,1137,1137
73,22,1159,1159
73,23,1183,1183
73,24,1200,1200
73,25,1221,1221
73,26,1242,1242
73,27,1293,1293
73,28,1331,1331
73,29,1384,1384
73,30,1434,1434
73,31,1457,1457
73,32,1491,1491
73,33,1528,1528
73,34,1557,1557
73,35,1600,1600
73,36,1661,1661
73,37,1739,1739
73,38,1795,1795
73,39,1845,1845
73,40,1896,1896
73,41,1937,1937
73,42,1972,1972
73,43,2035,2035
73,44,2053,2053
73,45,2059,2059
73,46,2085,2085
73,47,2125,2125
73,48,2113,2113
73,49,2143,2143
73,50,2147,2147
73,51,2149,2149
73,52,2161,2161
73,53,2182,2182
73,54,2170,2170
73,55,2171,2171
73,56,2155,2155
73,57,2177,2177
73,58,2186,2186
73,59,2200,2200
73,60,2208,2208
73,61,2224,2224
73,62,2238,2238
73,63,2283,2283
73,64,2332,2332
73,65,2394,2394
73,66,2473,2473
73,67,2531,2531
73,68,2629,2629
73,69,2689,2689
73,70,2774,2774
73,71,2853,2853
73,72,2937,2937
73,73,2964,2964
73,74,3148,3148
73,75,3264,3264
73,76,3346,3346
73,77,3396,3396
73,78,3474,3474
73,79,3456,3456
73,80,3493,3493
73,81,3536,3536
73,82,3568,3568
73,83,3578,3578
73,84,3638,3638
73,85,3707,3707
73,86,3707,3707
73,87,3754,3754
73,88,3817,3817
73,89,3913,3913
73,90,4024,4024
73,91,4104,4104
73,92,4123,4123
73,93,4201,4201
73,94,4262,4262
73,95,4284,4284
73,96,4301,4301
73,97,4351,4351
73,98,4393,4393
73,99,4439,4439
73,100,4436,4436
74,1,946,946
74,2,941,941
74,3,943,943
74,4,954,954
74,5,1097,1097
74,6,941,941
74,7,967,967
74,8,1001,1001
74,9,1035,1035
74,10,885,885
74,11,948,948
74,12,984,984
74,13,1036,1036
74,14,978,978
74,15,1046,1046
74,16,1043,1043
74,17,1078,1078
74,18,1062,1062
74,19,1093,1093
74,20,1103,1103
74,21,1110,1110
74,22,1137,1137
74,23,1143,1143
74,24,1166,1166
74,25,1208,1208
74,26,1213,1213
74,27,1223,1223
74,28,1222,1222
74,29,1232,1232
74,30,1273,1273
74,31,1301,1301
74,32,1354,1354
74,33,1391,1391
74,34,1450,1450
74,35,1485,1485
74,36,1508,1508
74,37,1525,1525
74,38,1526,1526
74,39,1536,1536
74,40,1496,1496
74,41,1495,1495
74,42,1500,1500
74,43,1529,1529
74,44,1529,1529
74,45,1550,1550
74,46,1567,1567
74,47,1609,1609
74,48,1637,1637
74,49,1697,1697
74,50,1734,1734
74,51,1799,1799
74,52,1855,1855
74,53,1893,1893
74,54,1932,1932
74,55,1985,1985
74,56,2065,2065
74,57,2136,2136
74,58,2232,2232
74,59,2271,2271
74,60,2284,2284
74,61,2339,2339
74,62,2374,2374
74,63,2460,2460
74,64,2497,2497
74,65,2558,2558
74,66,2583,2583
74,67,2610,2610
74,68,2680,2680
74,69,2727,2727
74,70,2746,2746
74,71,2779,2779
74,72,2817,2817
74,73,2903,2903
74,74,2968,2968
74,75,3009,3009
74,76,3077,3077
74,77,3174,3174
74,78,3287,3287
74,79,3407,3407
74,80,3512,3512
74,81,3638,3638
74,82,3752,3752
74,83,3886,3886
74,84,3926,3926
74,85,4055,4055
74,86,4193,4193
74,87,4334,4334
74,88,4525,4525
74,89,4697,4697
74,90,4815,4815
74,91,5017,5017
74,92,5215,5215
74,93,5423,5423
74,94,5673,5673
74,95,5815,5815
74,96,5983,5983
74,97,6154,6154
74,98,6487,6487
74,99,6636,6636
74,100,6811,6811
75,1,948,948
75,2,947,947
75,3,948,948
75,4,962,962
75,5,1115,1115
75,6,888,888
75,7,924,924
75,8,973,973
75,9,1029,1029
75,10,968,968
75,11,1034,1034
75,12,1018,1018
75,13,1046,1046
75,14,1036,1036
75,15,1045,1045
75,16,1054,1054
75,17,1081,1081
75,18,1142,1142
75,19,1206,1206
75,20,1298,1298
75,21,1345,1345
75,22,1384,1384
75,23,1378,1378
75,24,1386,1386
75,25,1422,1422
75,26,1477,1477
75,27,1495,1495
75,28,1504,1504
75,29,1494,1494
75,30,1507,1507
75,31,1536,1536
75,32,1534,1534
75,33,1568,1568
75,34,1598,1598
75,35,1648,1648
75,36,1690,1690
75,37,1677,1677
75,38,1696,1696
75,39,1689,1689
75,40,1690,1690
75,41,1704,1704
75,42,1732,1732
75,43,1735,1735
75,44,1743,1743
75,45,1753,1753
75,46,1766,1766
75,47,1819,1819
75,48,1831,1831
75,49,1899,1899
75,50,1949,1949
75,51,1979,1979
75,52,2014,2014
75,53,2097,2097
75,54,2184,2184
75,55,2235,2235
75,56,2309,2309
75,57,2407,2407
75,58,2457,2457
75,59,2510,2510
75,60,2585,2585
75,61,2632,2632
75,62,2668,2668
75,63,2702,2702
75,64,2744,2744
75,65,2766,2766
75,66,2750,2750
75,67,2801,2801
75,68,2838,2838
75,69,2871,2871
75,70,2903,2903
75,71,2942,2942
75,72,2984,2984
75,73,3119,3119
75,74,3298,3298
75,75,3457,3457
75,76,3635,3635
75,77,3782,3782
75,78,3909,3909
75,79,4078,4078
75,80,4275,4275
75,81,4466,4466
75,82,4655,4655
75,83,4896,4896
75,84,5083,5083
75,85,5249,5249
75,86,5436,5436
75,87,5635,5635
75,88,5821,5821
75,89,6062,6062
75,90,6325,6325
75,91,6765,6765
75,92,6944,6944
75,93,7185,7185
75,94,7418,7418
75,95,7658,7658
75,96,7971,7971
75,97,8173,8173
75,98,8349,8349
75,99,8630,8630
75,100,8892,8892
76,1,952,952
76,2,964,964
76,3,968,968
76,4,1007,1007
76,5,930,930
76,6,975,975
76,7,1020,1020
76,8,880,880
76,9,964,964
76,10,1016,1016
76,11,1016,1016
76,12,1044,1044
76,13,1047,1047
76,14,1053,1053
76,15,1051,1051
76,16,1082,1082
76,17,1086,1086
76,18,1116,1116
76,19,1142,1142
76,20,1162,1162
76,21,1205,1205
76,22,1208,1208
76,23,1265,1265
76,24,1307,1307
76,25,1310,1310
76,26,1346,1346
76,27,1376,1376
76,28,1393,1393
76,29,1410,1410
76,30,1456,1456
76,31,1483,1483
76,32,1514,1514
76,33,1531,1531
76,34,1580,1580
76,35,1620,1620
76,36,1626,1626
76,37,1683,1683
76,38,1684,1684
76,39,1661,1661
76,40,1671,1671
76,41,1686,1686
76,42,1677,1677
76,43,1690,1690
76,44,1653,1653
76,45,1661,1661
76,46,1663,1663
76,47,1654,1654
76,48,1661,1661
76,49,1692,1692
76,50,1689,1689
76,51,1682,1682
76,52,1678,1678
76,53,1679,1679
76,54,1694,1694
76,55,1715,1715
76,56,1708,1708
76,57,1740,1740
76,58,1739,1739
76,59,1735,1735
76,60,1742,1742
76,61,1766,1766
76,62,1810,1810
76,63,1876,1876
76,64,1947,1947
76,65,2043,2043
76,66,2098,2098
76,67,2177,2177
76,68,2227,2227
76,69,2294,2294
76,70,2342,2342
76,71,2399,2399
76,72,2527,2527
76,73,2687,2687
76,74,2807,2807
76,75,2910,2910
76,76,2963,2963
76,77,3018,3018
76,78,3082,3082
76,79,3104,3104
76,80,3103,3103
76,81,3111,3111
76,82,3143,3143
76,83,3177,3177
76,84,3219,3219
76,85,3229,3229
76,86,3230,3230
76,87,3248,3248
76,88,3260,3260
76,89,3273,3273
76,90,3272,3272
76,91,3257,3257
76,92,3252,3252
76,93,3251,3251
76,94,3239,3239
76,95,3198,3198
76,96,3216,3216
76,97,3203,3203
76,98,3215,3215
76,99,3217,3217
76,100,3189,3189
77,1,969,969
77,2,976,976
77,3,989,989
77,4,1004,1004
77,5,917,917
77,6,956,956
77,7,995,995
77,8,1039,1039
77,9,937,937
77,10,1004,1004
77,11,995,995
77,12,1047,1047
77,13,1048,1048
77,14,1040,1040
77,15,1061,1061
77,16,1058,1058
77,17,1049,1049
77,18,1038,1038
77,19,1064,1064
77,20,1067,1067
77,21,1053,1053
77,22,1065,1065
77,23,1077,1077
77,24,1070,1070
77,25,1056,1056
77,26,1053,1053
77,27,1033,1033
77,28,1019,1019
77,29,1023,1023
77,30,1014,1014
77,31,1045,1045
77,32,1021,1021
77,33,1027,1027
77,34,1039,1039
77,35,1029,1029
77,36,1042,1042
77,37,1023,1023
77,38,1034,1034
77,39,1030,1030
77,40,1022,1022
77,41,1014,1014
77,42,1017,1017
77,43,1047,1047
77,44,1028,1028
77,45,1042,1042
77,46,1031,1031
77,47,1023,1023
77,48,1045,1045
77,49,1020,1020
77,50,1024,1024
77,51,1004,1004
77,52,1055,1055
77,53,1023,1023
77,54,1016,1016
77,55,1041,1041
77,56,993,993
77,57,1033,1033
77,58,1001,1001
77,59,1048,1048
77,60,1000,1000
77,61,1028,1028
77,62,992,992
77,63,1019,1019
77,64,982,982
77,65,1014,1014
77,66,994,994
77,67,1011,1011
77,68,974,974
77,69,995,995
77,70,1003,1003
77,71,936,936
77,72,985,985
77,73,989,989
77,74,999,999
77,75,995,995
77,76,1008,1008
77,77,914,914
77,78,943,943
77,79,965,965
77,80,972,972
77,81,973,973
77,82,985,985
77,83,1013,1013
77,84,939,939
77,85,936,936
77,86,946,946
77,87,958,958
77,88,966,966
77,89,978,978
77,90,992,992
77,91,1037,1037
77,92,1004,1004
77,93,1068,1068
77,94,1072,1072
77,95,1056,1056
77,96,1056,1056
77,97,1047,1047
77,98,1042,1042
77,99,1028,1028
77,100,1054,1054
78,1,1041,1041
78,2,956,956
78,3,990,990
78,4,1072,1072
78,5,1167,1167
78,6,1100,1100
78,7,940,940
78,8,1011,1011
78,9,934,934
78,10,1016,1016
78,11,979,979
78,12,1066,1066
78,13,1051,1051
78,14,1038,1038
78,15,1002,1002
78,16,1058,1058
78,17,1052,1052
78,18,1038,1038
78,19,1026,1026
78,20,1033,1033
78,21,1057,1057
78,22,1084,1084
78,23,1077,1077
78,24,1102,1102
78,25,1081,1081
78,26,1072,1072
78,27,1076,1076
78,28,1086,1086
78,29,1078,1078
78,30,1056,1056
78,31,1043,1043
78,32,1040,1040
78,33,1041,1041
78,34,1045,1045
78,35,1051,1051
78,36,1045,1045
78,37,1050,1050
78,38,1038,1038
78,39,1018,1018
78,40,1041,1041
78,41,1018,1018
78,42,1000,1000
78,43,1049,1049
78,44,1042,1042
78,45,1027,1027
78,46,1008,1008
78,47,1052,1052
78,48,1024,1024
78,49,1015,1015
78,50,1037,1037
78,51,1002,1002
78,52,1054,1054
78,53,1043,1043
78,54,1062,1062
78,55,1087,1087
78,56,1123,1123
78,57,1141,1141
78,58,1142,1142
78,59,1174,1174
78,60,1214,1214
78,61,1231,1231
78,62,1260,1260
78,63,1288,1288
78,64,1343,1343
78,65,1396,1396
78,66,1435,1435
78,67,1486,1486
78,68,1538,1538
78,69,1615,1615
78,70,1627,1627
78,71,1672,1672
78,72,1679,1679
78,73,1716,1716
78,74,1746,1746
78,75,1761,1761
78,76,1788,1788
78,77,1836,1836
78,78,1877,1877
78,79,1858,1858
78,80,1873,1873
78,81,1881,1881
78,82,1917,1917
78,83,1955,1955
78,84,2021,2021
78,85,2110,2110
78,86,2189,2189
78,87,2309,2309
78,88,2400,2400
78,89,2512,2512
78,90,2631,2631
78,91,2712,2712
78,92,2808,2808
78,93,2858,2858
78,94,2957,2957
78,95,3068,3068
78,96,3130,3130
78,97,3232,3232
78,98,3380,3380
78,99,3515,3515
78,100,3714,3714
79,1,1038,1038
79,2,903,903
79,3,985,985
79,4,1043,1043
79,5,989,989
79,6,1070,1070
79,7,957,957
79,8,1051,1051
79,9,1069,1069
79,10,1120,1120
79,11,1170,1170
79,12,1193,1193
79,13,1214,1214
79,14,1261,1261
79,15,1286,1286
79,16,1300,1300
79,17,1354,1354
79,18,1400,1400
79,19,1421,1421
79,20,1449,1449
79,21,1453,1453
79,22,1466,1466
79,23,1495,1495
79,24,1495,1495
79,25,1480,1480
79,26,1467,1467
79,27,1469,1469
79,28,1462,1462
79,29,1446,1446
79,30,1443,1443
79,31,1439,1439
79,32,1427,1427
79,33,1411,1411
79,34,1412,1412
79,35,1418,1418
79,36,1427,1427
79,37,1412,1412
79,38,1399,1399
79,39,1410,1410
79,40,1409,1409
79,41,1417,1417
79,42,1414,1414
79,43,1434,1434
79,44,1406,1406
79,45,1393,1393
79,46,1373,1373
79,47,1384,1384
79,48,1387,1387
79,49,1383,1383
79,50,1384,1384
79,51,1409,1409
79,52,1406,1406
79,53,1427,1427
79,54,1416,1416
79,55,1410,1410
79,56,1421,1421
79,57,1412,1412
79,58,1457,1457
79,59,1486,1486
79,60,1513,1513
79,61,1564,1564
79,62,1574,1574
79,63,1584,1584
79,64,1606,1606
79,65,1606,1606
79,66,1610,1610
79,67,1608,1608
79,68,1623,1623
79,69,1647,1647
79,70,1647,1647
79,71,1698,1698
79,72,1689,1689
79,73,1726,1726
79,74,1775,1775
79,75,1825,1825
79,76,1869,1869
79,77,1905,1905
79,78,1936,1936
79,79,1993,1993
79,80,2046,2046
79,81,2056,2056
79,82,2058,2058
79,83,2050,2050
79,84,2041,2041
79,85,2068,2068
79,86,2069,2069
79,87,2047,2047
79,88,2057,2057
79,89,2060,2060
79,90,2031,2031
79,91,2053,2053
79,92,2042,2042
79,93,2018,2018
79,94,2025,2025
79,95,1998,1998
79,96,2009,2009
79,97,2019,2019
79,98,2020,2020
79,99,2027,2027
79,100,2029,2029
80,1,621,621
80,2,642,642
80,3,670,670
80,4,722,722
80,5,856,856
80,6,902,902
80,7,951,951
80,8,1023,1023
80,9,1024,1024
80,10,1043,1043
80,11,1076,1076
80,12,1110,1110
80,13,1136,1136
80,14,1150,1150
80,15,1175,1175
80,16,1212,1212
80,17,1229,1229
80,18,1251,1251
80,19,1217,1217
80,20,1191,1191
80,21,1165,1165
80,22,1184,1184
80,23,1195,1195
80,24,1214,1214
80,25,1192,1192
80,26,1185,1185
80,27,1165,1165
80,28,1151,1151
80,29,1158,1158
80,30,1146,1146
80,31,1138,1138
80,32,1154,1154
80,33,1154,1154
80,34,1152,1152
80,35,1143,1143
80,36,1136,1136
80,37,1130,1130
80,38,1126,1126
80,39,1119,1119
80,40,1110,1110
80,41,1108,1108
80,42,1105,1105
80,43,1106,1106
80,44,1108,1108
80,45,1126,1126
80,46,1142,1142
80,47,1129,1129
80,48,1099,1099
80,49,1117,1117
80,50,1092,1092
80,51,1098,1098
80,52,1102,1102
80,53,1110,1110
80,54,1106,1106
80,55,1087,1087
80,56,1083,1083
80,57,1077,1077
80,58,1058,1058
80,59,1060,1060
80,60,1063,1063
80,61,1057,1057
80,62,1034,1034
80,63,1026,1026
80,64,1034,1034
80,65,1021,1021
80,66,1057,1057
80,67,1026,1026
80,68,1027,1027
80,69,1048,1048
80,70,1031,1031
80,71,1029,1029
80,72,1017,1017
80,73,1041,1041
80,74,995,995
80,75,1038,1038
80,76,1015,1015
80,77,1031,1031
80,78,1007,1007
80,79,1035,1035
80,80,999,999
80,81,1034,1034
80,82,1006,1006
80,83,1033,1033
80,84,958,958
80,85,999,999
80,86,1043,1043
80,87,1006,1006
80,88,1037,1037
80,89,1025,1025
80,90,989,989
80,91,1011,1011
80,92,1029,1029
80,93,1005,1005
80,94,1036,1036
80,95,1001,1001
80,96,1052,1052
80,97,1022,1022
80,98,1061,1061
80,99,1048,1048
80,100,1056,1056
81,1,982,982
81,2,1007,1007
81,3,895,895
81,4,943,943
81,5,1100,1100
81,6,980,980
81,7,1039,1039
81,8,921,921
81,9,979,979
81,10,1037,1037
81,11,1069,1069
81,12,1055,1055
81,13,1069,1069
81,14,1085,1085
81,15,1085,1085
81,16,1099,1099
81,17,1109,1109
81,18,1141,1141
81,19,1144,1144
81,20,1170,1170
81,21,1185,1185
81,22,1194,1194
81,23,1208,1208
81,24,1202,1202
81,25,1188,1188
81,26,1208,1208
81,27,1192,1192
81,28,1182,1182
81,29,1182,1182
81,30,1157,1157
81,31,1156,1156
81,32,1147,1147
81,33,1158,1158
81,34,1164,1164
81,35,1179,1179
81,36,1185,1185
81,37,1140,1140
81,38,1130,1130
81,39,1145,1145
81,40,1138,1138
81,41,1125,1125
81,42,1127,1127
81,43,1127,1127
81,44,1114,1114
81,45,1129,1129
81,46,1115,1115
81,47,1072,1072
81,48,1080,1080
81,49,1063,1063
81,50,1074,1074
81,51,1069,1069
81,52,1077,1077
81,53,1075,1075
81,54,1072,1072
81,55,1061,1061
81,56,1063,1063
81,57,1054,1054
81,58,1041,1041
81,59,1052,1052
81,60,1061,1061
81,61,1026,1026
81,62,1026,1026
81,63,1007,1007
81,64,1025,1025
81,65,1002,1002
81,66,1056,1056
81,67,1019,1019
81,68,987,987
81,69,1004,1004
81,70,1057,1057
81,71,1049,1049
81,72,1039,1039
81,73,1009,1009
81,74,1025,1025
81,75,1015,1015
81,76,1035,1035
81,77,1003,1003
81,78,1022,1022
81,79,989,989
81,80,1018,1018
81,81,992,992
81,82,1031,1031
81,83,1004,1004
81,84,1050,1050
81,85,1014,1014
81,86,1015,1015
81,87,1038,1038
81,88,1028,1028
81,89,993,993
81,90,1044,1044
81,91,1025,1025
81,92,1035,1035
81,93,1052,1052
81,94,1064,1064
81,95,1056,1056
81,96,1072,1072
81,97,1067,1067
81,98,1072,1072
81,99,1063,1063
81,100,1074,1074
82,1,993,993
82,2,1029,1029
82,3,835,835
82,4,884,884
82,5,1037,1037
82,6,840,840
82,7,906,906
82,8,949,949
82,9,1020,1020
82,10,993,993
82,11,1055,1055
82,12,1057,1057
82,13,1058,1058
82,14,1059,1059
82,15,1070,1070
82,16,1097,1097
82,17,1110,1110
82,18,1155,1155
82,19,1219,1219
82,20,1272,1272
82,21,1344,1344
82,22,1393,1393
82,23,1420,1420
82,24,1421,1421
82,25,1416,1416
82,26,1434,1434
82,27,1476,1476
82,28,1512,1512
82,29,1534,1534
82,30,1611,1611
82,31,1670,1670
82,32,1723,1723
82,33,1766,1766
82,34,1803,1803
82,35,1880,1880
82,36,1923,1923
82,37,1975,1975
82,38,1993,1993
82,39,2035,2035
82,40,1971,1971
82,41,2006,2006
82,42,2015,2015
82,43,2008,2008
82,44,1991,1991
82,45,1988,1988
82,46,1983,1983
82,47,2025,2025
82,48,1994,1994
82,49,2009,2009
82,50,2014,2014
82,51,2027,2027
82,52,2014,2014
82,53,2001,2001
82,54,1991,1991
82,55,2011,2011
82,56,2018,2018
82,57,2024,2024
82,58,1978,1978
82,59,1968,1968
82,60,1991,1991
82,61,1968,1968
82,62,1957,1957
82,63,1973,1973
82,64,1950,1950
82,65,1946,1946
82,66,1939,1939
82,67,1921,1921
82,68,1903,1903
82,69,1922,1922
82,70,1926,1926
82,71,1901,1901
82,72,1894,1894
82,73,1889,1889
82,74,1902,1902
82,75,1916,1916
82,76,1902,1902
82,77,1920,1920
82,78,1918,1918
82,79,1920,1920
82,80,1938,1938
82,81,1959,1959
82,82,1928,1928
82,83,1939,1939
82,84,1967,1967
82,85,1973,1973
82,86,1999,1999
82,87,2023,2023
82,88,2039,2039
82,89,2107,2107
82,90,2172,2172
82,91,2245,2245
82,92,2331,2331
82,93,2438,2438
82,94,2479,2479
82,95,2552,2552
82,96,2622,2622
82,97,2656,2656
82,98,2705,2705
82,99,2742,2742
82,100,2754,2754
83,1,964,964
83,2,975,975
83,3,1002,1002
83,4,818,818
83,5,965,965
83,6,1007,1007
83,7,918,918
83,8,964,964
83,9,1026,1026
83,10,905,905
83,11,943,943
83,12,999,999
83,13,1074,1074
83,14,1073,1073
83,15,1104,1104
83,16,1116,1116
83,17,1106,1106
83,18,1157,1157
83,19,1221,1221
83,20,1241,1241
83,21,1272,1272
83,22,1329,1329
83,23,1380,1380
83,24,1447,1447
83,25,1505,1505
83,26,1589,1589
83,27,1641,1641
83,28,1714,1714
83,29,1719,1719
83,30,1743,1743
83,31,1802,1802
83,32,1822,1822
83,33,1824,1824
83,34,1827,1827
83,35,1833,1833
83,36,1876,1876
83,37,1898,1898
83,38,1940,1940
83,39,1943,1943
83,40,1981,1981
83,41,2020,2020
83,42,2040,2040
83,43,2069,2069
83,44,2104,2104
83,45,2141,2141
83,46,2155,2155
83,47,2180,2180
83,48,2234,2234
83,49,2250,2250
83,50,2306,2306
83,51,2356,2356
83,52,2403,2403
83,53,2478,2478
83,54,2533,2533
83,55,2552,2552
83,56,2609,2609
83,57,2694,2694
83,58,2713,2713
83,59,2819,2819
83,60,2867,2867
83,61,2898,2898
83,62,2967,2967
83,63,3056,3056
83,64,3180,3180
83,65,3281,3281
83,66,3411,3411
83,67,3541,3541
83,68,3710,3710
83,69,3874,3874
83,70,3953,3953
83,71,4073,4073
83,72,4212,4212
83,73,4316,4316
83,74,4415,4415
83,75,4537,4537
83,76,4749,4749
83,77,4844,4844
83,78,4981,4981
83,79,5113,5113
83,80,5279,5279
83,81,5479,5479
83,82,5681,5681
83,83,5874,5874
83,84,6079,6079
83,85,6303,6303
83,86,6491,6491
83,87,6660,6660
83,88,6862,6862
83,89,7145,7145
83,90,7564,7564
83,91,7865,7865
83,92,8199,8199
83,93,8477,8477
83,94,8886,8886
83,95,9408,9408
83,96,9768,9768
83,97,10422,10422
83,98,10540,10540
83,99,10627,10627
83,100,10576,10576
84,1,1033,1033
84,2,948,948
84,3,1031,1031
84,4,921,921
84,5,1117,1117
84,6,866,866
84,7,937,937
84,8,1030,1030
84,9,1054,1054
84,10,1083,1083
84,11,1084,1084
84,12,1101,1101
84,13,1103,1103
84,14,1067,1067
84,15,1035,1035
84,16,1042,1042
84,17,1067,1067
84,18,1087,1087
84,19,1063,1063
84,20,1055,1055
84,21,1072,1072
84,22,1051,1051
84,23,1054,1054
84,24,1048,1048
84,25,1038,1038
84,26,1037,1037
84,27,1037,1037
84,28,1031,1031
84,29,1032,1032
84,30,1022,1022
84,31,998,998
84,32,1049,1049
84,33,1026,1026
84,34,991,991
84,35,1040,1040
84,36,1005,1005
84,37,1022,1022
84,38,996,996
84,39,1031,1031
84,40,1015,1015
84,41,1037,1037
84,42,979,979
84,43,1008,1008
84,44,1006,1006
84,45,1028,1028
84,46,993,993
84,47,1027,1027
84,48,1017,1017
84,49,1034,1034
84,50,1007,1007
84,51,1040,1040
84,52,1006,1006
84,53,1062,1062
84,54,1059,1059
84,55,1084,1084
84,56,1111,1111
84,57,1135,1135
84,58,1178,1178
84,59,1183,1183
84,60,1204,1204
84,61,1213,1213
84,62,1197,1197
84,63,1214,1214
84,64,1208,1208
84,65,1174,1174
84,66,1186,1186
84,67,1190,1190
84,68,1179,1179
84,69,1183,1183
84,70,1199,1199
84,71,1208,1208
84,72,1203,1203
84,73,1180,1180
84,74,1161,1161
84,75,1164,1164
84,76,1144,1144
84,77,1143,1143
84,78,1140,1140
84,79,1125,1125
84,80,1129,1129
84,81,1119,1119
84,82,1138,1138
84,83,1146,1146
84,84,1133,1133
84,85,1121,1121
84,86,1153,1153
84,87,1133,1133
84,88,1103,1103
84,89,1113,1113
84,90,1106,1106
84,91,1115,1115
84,92,1098,1098
84,93,1117,1117
84,94,1129,1129
84,95,1129,1129
84,96,1140,1140
84,97,1146,1146
84,98,1153,1153
84,99,1158,1158
84,100,1138,1138
85,1,899,899
85,2,858,858
85,3,850,850
85,4,830,830
85,5,943,943
85,6,948,948
85,7,954,954
85,8,939,939
85,9,942,942
85,10,947,947
85,11,949,949
85,12,953,953
85,13,964,964
85,14,977,977
85,15,1000,1000
85,16,1015,1015
85,17,943,943
85,18,958,958
85,19,983,983
85,20,1002,1002
85,21,1011,1011
85,22,944,944
85,23,961,961
85,24,970,970
85,25,988,988
85,26,1002,1002
85,27,912,912
85,28,942,942
85,29,961,961
85,30,980,980
85,31,992,992
85,32,1029,1029
85,33,992,992
85,34,1022,1022
85,35,1015,1015
85,36,1043,1043
85,37,1051,1051
85,38,1097,1097
85,39,1139,1139
85,40,1181,1181
85,41,1210,1210
85,42,1222,1222
85,43,1270,1270
85,44,1294,1294
85,45,1331,1331
85,46,1388,1388
85,47,1437,1437
85,48,1493,1493
85,49,1514,1514
85,50,1567,1567
85,51,1588,1588
85,52,1584,1584
85,53,1575,1575
85,54,1604,1604
85,55,1579,1579
85,56,1591,1591
85,57,1591,1591
85,58,1564,1564
85,59,1565,1565
85,60,1554,1554
85,61,1568,1568
85,62,1549,1549
85,63,1545,1545
85,64,1561,1561
85,65,1551,1551
85,66,1535,1535
85,67,1525,1525
85,68,1550,1550
85,69,1544,1544
85,70,1500,1500
85,71,1491,1491
85,72,1481,1481
85,73,1462,1462
85,74,1468,1468
85,75,1478,1478
85,76,1483,1483
85,77,1476,1476
85,78,1481,1481
85,79,1527,1527
85,80,1486,1486
85,81,1488,1488
85,82,1451,1451
85,83,1456,1456
85,84,1476,1476
85,85,1473,1473
85,86,1456,1456
85,87,1446,1446
85,88,1447,1447
85,89,1447,1447
85,90,1423,1423
85,91,1425,1425
85,92,1437,1437
85,93,1414,1414
85,94,1410,1410
85,95,1404,1404
85,96,1393,1393
85,97,1397,1397
85,98,1394,1394
85,99,1399,1399
85,100,1382,1382
86,1,1010,1010
86,2,876,876
86,3,901,901
86,4,955,955
86,5,1128,1128
86,6,1079,1079
86,7,1002,1002
86,8,1074,1074
86,9,1040,1040
86,10,1043,1043
86,11,1062,1062
86,12,1091,1091
86,13,1113,1113
86,14,1166,1166
86,15,1209,1209
86,16,1248,1248
86,17,1256,1256
86,18,1265,1265
86,19,1298,1298
86,20,1318,1318
86,21,1360,1360
86,22,1386,1386
86,23,1421,1421
86,24,1449,1449
86,25,1458,1458
86,26,1470,1470
86,27,1508,1508
86,28,1550,1550
86,29,1598,1598
86,30,1593,1593
86,31,1614,1614
86,32,1645,1645
86,33,1667,1667
86,34,1678,1678
86,35,1711,1711
86,36,1736,1736
86,37,1751,1751
86,38,1778,1778
86,39,1789,1789
86,40,1808,1808
86,41,1839,1839
86,42,1901,1901
86,43,2003,2003
86,44,2077,2077
86,45,2155,2155
86,46,2224,2224
86,47,2329,2329
86,48,2380,2380
86,49,2489,2489
86,50,2567,2567
86,51,2662,2662
86,52,2759,2759
86,53,2909,2909
86,54,3009,3009
86,55,3117,3117
86,56,3221,3221
86,57,3341,3341
86,58,3426,3426
86,59,3515,3515
86,60,3608,3608
86,61,3665,3665
86,62,3744,3744
86,63,3768,3768
86,64,3713,3713
86,65,3696,3696
86,66,3701,3701
86,67,3717,3717
86,68,3650,3650
86,69,3663,3663
86,70,3667,3667
86,71,3686,3686
86,72,3675,3675
86,73,3688,3688
86,74,3692,3692
86,75,3718,3718
86,76,3707,3707
86,77,3725,3725
86,78,3745,3745
86,79,3745,3745
86,80,3718,3718
86,81,3730,3730
86,82,3717,3717
86,83,3702,3702
86,84,3718,3718
86,85,3704,3704
