"SIM","YEAR","N","N_OBS"
96,91,945,945
96,92,996,996
96,93,1047,1047
96,94,933,933
96,95,982,982
96,96,1024,1024
96,97,882,882
96,98,925,925
96,99,971,971
96,100,1013,1013
97,1,1009,1009
97,2,756,756
97,3,809,809
97,4,853,853
97,5,999,999
97,6,1076,1076
97,7,883,883
97,8,950,950
97,9,1035,1035
97,10,906,906
97,11,1010,1010
97,12,1086,1086
97,13,899,899
97,14,989,989
97,15,1091,1091
97,16,971,971
97,17,1057,1057
97,18,1010,1010
97,19,1119,1119
97,20,1031,1031
97,21,907,907
97,22,991,991
97,23,1097,1097
97,24,969,969
97,25,1072,1072
97,26,964,964
97,27,1061,1061
97,28,891,891
97,29,986,986
97,30,1065,1065
97,31,996,996
97,32,1080,1080
97,33,871,871
97,34,964,964
97,35,1049,1049
97,36,958,958
97,37,1044,1044
97,38,956,956
97,39,1046,1046
97,40,973,973
97,41,1052,1052
97,42,917,917
97,43,1011,1011
97,44,934,934
97,45,1014,1014
97,46,864,864
97,47,971,971
97,48,1052,1052
97,49,946,946
97,50,1017,1017
97,51,935,935
97,52,1005,1005
97,53,924,924
97,54,993,993
97,55,1061,1061
97,56,944,944
97,57,1021,1021
97,58,946,946
97,59,1023,1023
97,60,975,975
97,61,1045,1045
97,62,1116,1116
97,63,1010,1010
97,64,1094,1094
97,65,981,981
97,66,1054,1054
97,67,991,991
97,68,1072,1072
97,69,949,949
97,70,1032,1032
97,71,966,966
97,72,1040,1040
97,73,1007,1007
97,74,1101,1101
97,75,993,993
97,76,1088,1088
97,77,898,898
97,78,981,981
97,79,1077,1077
97,80,1030,1030
97,81,926,926
97,82,984,984
97,83,1073,1073
97,84,887,887
97,85,949,949
97,86,1034,1034
97,87,860,860
97,88,946,946
97,89,1028,1028
97,90,945,945
97,91,1031,1031
97,92,875,875
97,93,947,947
97,94,1026,1026
97,95,827,827
97,96,901,901
97,97,967,967
97,98,1030,1030
97,99,867,867
97,100,943,943
98,1,998,998
98,2,992,992
98,3,1018,1018
98,4,752,752
98,5,880,880
98,6,910,910
98,7,949,949
98,8,993,993
98,9,1059,1059
98,10,795,795
98,11,830,830
98,12,864,864
98,13,913,913
98,14,981,981
98,15,1033,1033
98,16,678,678
98,17,726,726
98,18,758,758
98,19,801,801
98,20,844,844
98,21,874,874
98,22,923,923
98,23,990,990
98,24,1042,1042
98,25,722,722
98,26,744,744
98,27,787,787
98,28,831,831
98,29,867,867
98,30,925,925
98,31,976,976
98,32,1025,1025
98,33,779,779
98,34,799,799
98,35,826,826
98,36,872,872
98,37,927,927
98,38,966,966
98,39,1028,1028
98,40,809,809
98,41,863,863
98,42,917,917
98,43,972,972
98,44,1026,1026
98,45,920,920
98,46,978,978
98,47,1028,1028
98,48,885,885
98,49,922,922
98,50,978,978
98,51,1013,1013
98,52,793,793
98,53,837,837
98,54,890,890
98,55,944,944
98,56,974,974
98,57,1020,1020
98,58,642,642
98,59,662,662
98,60,679,679
98,61,705,705
98,62,736,736
98,63,781,781
98,64,839,839
98,65,891,891
98,66,941,941
98,67,983,983
98,68,1035,1035
98,69,735,735
98,70,769,769
98,71,814,814
98,72,867,867
98,73,914,914
98,74,949,949
98,75,992,992
98,76,1037,1037
98,77,812,812
98,78,858,858
98,79,892,892
98,80,928,928
98,81,956,956
98,82,990,990
98,83,1030,1030
98,84,822,822
98,85,861,861
98,86,892,892
98,87,927,927
98,88,973,973
98,89,1006,1006
98,90,764,764
98,91,798,798
98,92,841,841
98,93,862,862
98,94,887,887
98,95,926,926
98,96,954,954
98,97,986,986
98,98,1027,1027
98,99,721,721
98,100,772,772
99,1,608,608
99,2,634,634
99,3,670,670
99,4,693,693
99,5,798,798
99,6,838,838
99,7,898,898
99,8,951,951
99,9,1042,1042
99,10,822,822
99,11,890,890
99,12,943,943
99,13,1023,1023
99,14,769,769
99,15,831,831
99,16,895,895
99,17,963,963
99,18,1041,1041
99,19,866,866
99,20,924,924
99,21,984,984
99,22,1052,1052
99,23,919,919
99,24,996,996
99,25,1052,1052
99,26,923,923
99,27,993,993
99,28,1066,1066
99,29,898,898
99,30,964,964
99,31,1025,1025
99,32,909,909
99,33,971,971
99,34,1035,1035
99,35,889,889
99,36,966,966
99,37,1018,1018
99,38,816,816
99,39,877,877
99,40,951,951
99,41,1019,1019
99,42,856,856
99,43,941,941
99,44,999,999
99,45,1081,1081
99,46,907,907
99,47,967,967
99,48,1044,1044
99,49,877,877
99,50,946,946
99,51,995,995
99,52,1055,1055
99,53,845,845
99,54,920,920
99,55,985,985
99,56,1007,1007
99,57,860,860
99,58,925,925
99,59,1000,1000
99,60,1039,1039
99,61,863,863
99,62,941,941
99,63,989,989
99,64,1025,1025
99,65,841,841
99,66,899,899
99,67,959,959
99,68,980,980
99,69,1030,1030
99,70,913,913
99,71,977,977
99,72,1013,1013
99,73,889,889
99,74,941,941
99,75,974,974
99,76,1023,1023
99,77,868,868
99,78,910,910
99,79,935,935
99,80,982,982
99,81,1054,1054
99,82,872,872
99,83,906,906
99,84,951,951
99,85,1010,1010
99,86,839,839
99,87,870,870
99,88,901,901
99,89,951,951
99,90,1019,1019
99,91,851,851
99,92,870,870
99,93,907,907
99,94,966,966
99,95,1041,1041
99,96,871,871
99,97,899,899
99,98,949,949
99,99,1034,1034
99,100,899,899
100,1,935,935
100,2,925,925
100,3,918,918
100,4,922,922
100,5,1063,1063
100,6,825,825
100,7,839,839
100,8,856,856
100,9,875,875
100,10,909,909
100,11,934,934
100,12,971,971
100,13,1010,1010
100,14,758,758
100,15,796,796
100,16,828,828
100,17,853,853
100,18,882,882
100,19,898,898
100,20,937,937
100,21,975,975
100,22,1023,1023
100,23,880,880
100,24,919,919
100,25,960,960
100,26,1009,1009
100,27,785,785
100,28,810,810
100,29,842,842
100,30,864,864
100,31,898,898
100,32,931,931
100,33,978,978
100,34,1023,1023
100,35,757,757
100,36,775,775
100,37,802,802
100,38,817,817
100,39,849,849
100,40,880,880
100,41,919,919
100,42,960,960
100,43,1000,1000
100,44,1047,1047
100,45,736,736
100,46,761,761
100,47,783,783
100,48,813,813
100,49,865,865
100,50,879,879
100,51,912,912
100,52,957,957
100,53,1003,1003
100,54,747,747
100,55,779,779
100,56,819,819
100,57,857,857
100,58,896,896
100,59,924,924
100,60,962,962
100,61,1005,1005
100,62,724,724
100,63,748,748
100,64,794,794
100,65,822,822
100,66,861,861
100,67,902,902
100,68,938,938
100,69,977,977
100,70,1026,1026
100,71,811,811
100,72,841,841
100,73,885,885
100,74,936,936
100,75,987,987
100,76,1033,1033
100,77,829,829
100,78,865,865
100,79,917,917
100,80,985,985
100,81,1033,1033
100,82,892,892
100,83,935,935
100,84,1006,1006
100,85,881,881
100,86,923,923
100,87,973,973
100,88,1032,1032
100,89,846,846
100,90,910,910
100,91,973,973
100,92,1034,1034
100,93,881,881
100,94,949,949
100,95,1009,1009
100,96,909,909
100,97,957,957
100,98,1026,1026
100,99,962,962
100,100,1019,1019
