"SIM","YEAR","N","N_OBS"
99,44,864,864
99,45,927,927
99,46,992,992
99,47,1073,1073
99,48,862,862
99,49,939,939
99,50,1010,1010
99,51,877,877
99,52,942,942
99,53,1016,1016
99,54,848,848
99,55,920,920
99,56,993,993
99,57,1068,1068
99,58,879,879
99,59,930,930
99,60,1008,1008
99,61,854,854
99,62,909,909
99,63,980,980
99,64,1057,1057
99,65,812,812
99,66,882,882
99,67,939,939
99,68,1020,1020
99,69,849,849
99,70,898,898
99,71,989,989
99,72,1050,1050
99,73,813,813
99,74,869,869
99,75,934,934
99,76,1007,1007
99,77,784,784
99,78,848,848
99,79,903,903
99,80,970,970
99,81,1045,1045
99,82,855,855
99,83,934,934
99,84,984,984
99,85,1051,1051
99,86,829,829
99,87,894,894
99,88,963,963
99,89,1019,1019
99,90,878,878
99,91,929,929
99,92,997,997
99,93,1040,1040
99,94,883,883
99,95,942,942
99,96,1009,1009
99,97,860,860
99,98,902,902
99,99,974,974
99,100,1012,1012
100,1,985,985
100,2,993,993
100,3,1009,1009
100,4,414,414
100,5,462,462
100,6,491,491
100,7,527,527
100,8,582,582
100,9,643,643
100,10,716,716
100,11,821,821
100,12,893,893
100,13,969,969
100,14,1046,1046
100,15,758,758
100,16,827,827
100,17,888,888
100,18,958,958
100,19,1019,1019
100,20,742,742
100,21,802,802
100,22,863,863
100,23,928,928
100,24,988,988
100,25,1046,1046
100,26,811,811
100,27,857,857
100,28,915,915
100,29,968,968
100,30,1006,1006
100,31,739,739
100,32,805,805
100,33,841,841
100,34,916,916
100,35,966,966
100,36,1017,1017
100,37,779,779
100,38,834,834
100,39,885,885
100,40,930,930
100,41,968,968
100,42,1024,1024
100,43,816,816
100,44,877,877
100,45,904,904
100,46,957,957
100,47,1012,1012
100,48,788,788
100,49,846,846
100,50,880,880
100,51,915,915
100,52,974,974
100,53,1027,1027
100,54,775,775
100,55,820,820
100,56,862,862
100,57,915,915
100,58,957,957
100,59,994,994
100,60,1047,1047
100,61,763,763
100,62,819,819
100,63,862,862
100,64,901,901
100,65,940,940
100,66,973,973
100,67,1008,1008
100,68,806,806
100,69,848,848
100,70,907,907
100,71,954,954
100,72,1001,1001
100,73,851,851
100,74,897,897
100,75,950,950
100,76,997,997
100,77,1044,1044
100,78,845,845
100,79,889,889
100,80,905,905
100,81,937,937
100,82,982,982
100,83,1031,1031
100,84,852,852
100,85,898,898
100,86,919,919
100,87,950,950
100,88,983,983
100,89,1034,1034
100,90,898,898
100,91,942,942
100,92,989,989
100,93,1032,1032
100,94,822,822
100,95,840,840
100,96,867,867
100,97,896,896
100,98,934,934
100,99,971,971
100,100,1027,1027
