"SIM","YEAR","N","N_OBS"
82,60,1005,1005
82,61,907,907
82,62,1000,1000
82,63,1068,1068
82,64,966,966
82,65,1032,1032
82,66,921,921
82,67,980,980
82,68,1063,1063
82,69,1003,1003
82,70,1079,1079
82,71,958,958
82,72,1051,1051
82,73,965,965
82,74,1043,1043
82,75,920,920
82,76,1003,1003
82,77,928,928
82,78,1020,1020
82,79,977,977
82,80,1042,1042
82,81,899,899
82,82,964,964
82,83,1026,1026
82,84,921,921
82,85,1008,1008
82,86,894,894
82,87,970,970
82,88,1032,1032
82,89,911,911
82,90,969,969
82,91,1025,1025
82,92,960,960
82,93,1010,1010
82,94,1069,1069
82,95,974,974
82,96,1028,1028
82,97,922,922
82,98,966,966
82,99,990,990
82,100,1039,1039
83,1,586,586
83,2,588,588
83,3,620,620
83,4,650,650
83,5,784,784
83,6,838,838
83,7,888,888
83,8,907,907
83,9,971,971
83,10,1049,1049
83,11,873,873
83,12,911,911
83,13,964,964
83,14,1034,1034
83,15,822,822
83,16,875,875
83,17,907,907
83,18,948,948
83,19,1009,1009
83,20,867,867
83,21,911,911
83,22,956,956
83,23,1040,1040
83,24,880,880
83,25,941,941
83,26,1010,1010
83,27,869,869
83,28,930,930
83,29,1010,1010
83,30,815,815
83,31,855,855
83,32,910,910
83,33,963,963
83,34,1020,1020
83,35,886,886
83,36,930,930
83,37,1012,1012
83,38,833,833
83,39,859,859
83,40,916,916
83,41,975,975
83,42,1055,1055
83,43,981,981
83,44,1056,1056
83,45,908,908
83,46,977,977
83,47,1042,1042
83,48,944,944
83,49,1002,1002
83,50,921,921
83,51,962,962
83,52,1049,1049
83,53,935,935
83,54,1008,1008
83,55,928,928
83,56,990,990
83,57,1063,1063
83,58,946,946
83,59,1032,1032
83,60,924,924
83,61,1012,1012
83,62,942,942
83,63,1031,1031
83,64,926,926
83,65,1040,1040
83,66,971,971
83,67,1039,1039
83,68,987,987
83,69,1057,1057
83,70,1013,1013
83,71,1108,1108
83,72,1029,1029
83,73,1127,1127
83,74,1032,1032
83,75,1182,1182
83,76,1077,1077
83,77,1109,1109
83,78,1042,1042
83,79,1091,1091
83,80,900,900
83,81,976,976
83,82,1063,1063
83,83,982,982
83,84,1113,1113
83,85,1014,1014
83,86,1137,1137
83,87,1049,1049
83,88,1033,1033
83,89,1114,1114
83,90,990,990
83,91,1107,1107
83,92,1031,1031
83,93,1077,1077
83,94,929,929
83,95,1012,1012
83,96,1119,1119
83,97,1066,1066
83,98,1009,1009
83,99,1087,1087
83,100,1029,1029
84,1,1010,1010
84,2,900,900
84,3,934,934
84,4,995,995
84,5,1174,1174
84,6,673,673
84,7,701,701
84,8,748,748
84,9,794,794
84,10,874,874
84,11,943,943
84,12,990,990
84,13,1073,1073
84,14,842,842
84,15,917,917
84,16,985,985
84,17,1068,1068
84,18,785,785
84,19,859,859
84,20,934,934
84,21,1000,1000
84,22,1071,1071
84,23,898,898
84,24,968,968
84,25,1021,1021
84,26,900,900
84,27,956,956
84,28,1011,1011
84,29,887,887
84,30,953,953
84,31,1026,1026
84,32,833,833
84,33,892,892
84,34,962,962
84,35,1033,1033
84,36,836,836
84,37,891,891
84,38,962,962
84,39,1029,1029
84,40,806,806
84,41,864,864
84,42,911,911
84,43,953,953
84,44,1001,1001
84,45,1076,1076
84,46,887,887
84,47,944,944
84,48,1000,1000
84,49,1052,1052
84,50,875,875
84,51,925,925
84,52,983,983
84,53,1050,1050
84,54,944,944
84,55,1008,1008
84,56,840,840
84,57,863,863
84,58,919,919
84,59,988,988
84,60,1060,1060
84,61,913,913
84,62,944,944
84,63,1014,1014
84,64,887,887
84,65,944,944
84,66,1034,1034
84,67,895,895
84,68,961,961
84,69,1033,1033
84,70,833,833
84,71,891,891
84,72,926,926
84,73,986,986
84,74,1054,1054
84,75,949,949
84,76,978,978
84,77,1020,1020
84,78,904,904
84,79,962,962
84,80,1000,1000
84,81,1052,1052
84,82,897,897
84,83,936,936
84,84,979,979
84,85,1028,1028
84,86,896,896
84,87,942,942
84,88,988,988
84,89,995,995
84,90,990,990
84,91,1024,1024
84,92,952,952
84,93,949,949
84,94,961,961
84,95,992,992
84,96,1018,1018
84,97,976,976
84,98,1014,1014
84,99,995,995
84,100,1050,1050
85,1,618,618
85,2,637,637
85,3,662,662
85,4,697,697
85,5,811,811
85,6,826,826
85,7,841,841
85,8,890,890
85,9,952,952
85,10,1024,1024
85,11,866,866
85,12,922,922
85,13,992,992
85,14,1071,1071
85,15,922,922
85,16,1001,1001
85,17,889,889
85,18,978,978
85,19,1059,1059
85,20,868,868
85,21,942,942
85,22,1009,1009
85,23,912,912
85,24,988,988
85,25,1060,1060
85,26,939,939
85,27,1026,1026
85,28,878,878
85,29,947,947
85,30,1023,1023
85,31,897,897
85,32,968,968
85,33,1063,1063
85,34,918,918
85,35,1007,1007
85,36,848,848
85,37,904,904
85,38,962,962
85,39,1057,1057
85,40,862,862
85,41,941,941
85,42,1031,1031
85,43,897,897
85,44,982,982
85,45,1069,1069
85,46,991,991
85,47,1078,1078
85,48,989,989
85,49,1084,1084
85,50,975,975
85,51,1059,1059
85,52,1002,1002
85,53,1092,1092
85,54,983,983
85,55,1070,1070
85,56,941,941
85,57,1030,1030
85,58,974,974
85,59,1046,1046
85,60,954,954
85,61,1045,1045
85,62,940,940
85,63,1029,1029
85,64,909,909
85,65,995,995
85,66,1080,1080
85,67,907,907
85,68,975,975
85,69,1060,1060
85,70,897,897
85,71,968,968
85,72,1065,1065
85,73,922,922
85,74,1002,1002
85,75,938,938
85,76,1005,1005
85,77,1001,1001
85,78,1091,1091
85,79,980,980
85,80,1067,1067
85,81,924,924
85,82,1009,1009
85,83,980,980
85,84,1035,1035
85,85,984,984
85,86,1040,1040
85,87,915,915
85,88,986,986
85,89,1053,1053
85,90,919,919
85,91,1011,1011
85,92,941,941
85,93,1014,1014
85,94,957,957
85,95,1002,1002
85,96,1050,1050
85,97,946,946
85,98,1009,1009
85,99,1006,1006
85,100,1055,1055
86,1,997,997
86,2,1008,1008
86,3,343,343
86,4,339,339
86,5,386,386
86,6,418,418
86,7,438,438
86,8,451,451
86,9,472,472
86,10,502,502
86,11,544,544
86,12,596,596
86,13,644,644
86,14,696,696
86,15,734,734
86,16,789,789
86,17,835,835
86,18,868,868
86,19,919,919
86,20,990,990
86,21,1052,1052
86,22,820,820
86,23,891,891
86,24,953,953
86,25,1013,1013
86,26,925,925
86,27,999,999
86,28,1067,1067
86,29,892,892
86,30,948,948
86,31,1011,1011
86,32,860,860
86,33,927,927
86,34,997,997
86,35,1056,1056
86,36,786,786
86,37,826,826
86,38,876,876
86,39,929,929
86,40,1001,1001
86,41,832,832
86,42,898,898
86,43,952,952
86,44,1005,1005
86,45,838,838
86,46,907,907
86,47,969,969
86,48,1030,1030
86,49,886,886
86,50,945,945
86,51,1005,1005
86,52,824,824
86,53,900,900
86,54,953,953
86,55,999,999
86,56,1091,1091
86,57,943,943
86,58,1002,1002
86,59,890,890
86,60,968,968
86,61,1025,1025
86,62,856,856
86,63,912,912
86,64,966,966
86,65,1052,1052
86,66,954,954
86,67,1014,1014
86,68,983,983
86,69,1037,1037
86,70,1042,1042
86,71,1079,1079
86,72,898,898
86,73,940,940
86,74,1008,1008
86,75,951,951
86,76,1023,1023
86,77,913,913
86,78,970,970
86,79,1051,1051
86,80,936,936
86,81,1005,1005
86,82,1054,1054
86,83,908,908
86,84,957,957
86,85,1024,1024
86,86,962,962
86,87,1029,1029
86,88,931,931
86,89,983,983
86,90,1019,1019
86,91,1100,1100
86,92,937,937
86,93,997,997
86,94,1046,1046
86,95,978,978
86,96,1021,1021
86,97,965,965
86,98,1026,1026
86,99,950,950
86,100,1000,1000
87,1,898,898
87,2,890,890
87,3,856,856
87,4,824,824
87,5,945,945
87,6,938,938
87,7,935,935
87,8,954,954
87,9,959,959
87,10,964,964
87,11,983,983
87,12,995,995
87,13,1020,1020
87,14,722,722
87,15,738,738
87,16,774,774
87,17,779,779
87,18,791,791
87,19,814,814
87,20,818,818
87,21,838,838
87,22,859,859
87,23,859,859
87,24,887,887
87,25,900,900
87,26,897,897
87,27,876,876
87,28,874,874
87,29,877,877
87,30,867,867
87,31,870,870
87,32,874,874
87,33,874,874
87,34,876,876
87,35,874,874
87,36,855,855
87,37,857,857
87,38,841,841
87,39,833,833
87,40,832,832
87,41,809,809
87,42,804,804
87,43,789,789
87,44,792,792
87,45,789,789
87,46,799,799
87,47,812,812
87,48,783,783
87,49,795,795
87,50,783,783
87,51,796,796
87,52,773,773
87,53,778,778
87,54,771,771
87,55,771,771
87,56,767,767
87,57,766,766
87,58,750,750
87,59,737,737
87,60,728,728
87,61,725,725
87,62,738,738
87,63,749,749
87,64,742,742
87,65,743,743
87,66,729,729
87,67,724,724
87,68,721,721
87,69,724,724
87,70,723,723
87,71,729,729
87,72,693,693
87,73,688,688
87,74,671,671
87,75,690,690
87,76,676,676
87,77,660,660
87,78,642,642
87,79,649,649
87,80,658,658
87,81,661,661
87,82,638,638
87,83,648,648
87,84,614,614
87,85,625,625
87,86,637,637
87,87,635,635
87,88,622,622
87,89,623,623
87,90,636,636
87,91,648,648
87,92,658,658
87,93,624,624
87,94,618,618
87,95,611,611
87,96,583,583
87,97,597,597
87,98,595,595
87,99,569,569
87,100,529,529
88,1,1034,1034
88,2,939,939
88,3,989,989
88,4,1080,1080
88,5,582,582
88,6,602,602
88,7,631,631
88,8,646,646
88,9,680,680
88,10,733,733
88,11,795,795
88,12,884,884
88,13,971,971
88,14,1075,1075
88,15,877,877
88,16,943,943
88,17,1036,1036
88,18,908,908
88,19,998,998
88,20,1089,1089
88,21,941,941
88,22,1046,1046
88,23,905,905
88,24,991,991
88,25,1079,1079
88,26,871,871
88,27,962,962
88,28,1061,1061
88,29,843,843
88,30,909,909
88,31,988,988
88,32,1061,1061
88,33,882,882
88,34,979,979
88,35,1073,1073
88,36,910,910
88,37,979,979
88,38,1061,1061
88,39,874,874
88,40,972,972
88,41,1034,1034
88,42,878,878
88,43,971,971
88,44,1027,1027
88,45,888,888
88,46,996,996
88,47,1059,1059
88,48,884,884
88,49,969,969
88,50,1028,1028
88,51,871,871
88,52,932,932
88,53,1001,1001
88,54,879,879
88,55,943,943
88,56,1005,1005
88,57,944,944
88,58,1003,1003
88,59,1048,1048
88,60,927,927
88,61,994,994
88,62,1075,1075
88,63,915,915
88,64,960,960
88,65,1026,1026
88,66,921,921
88,67,984,984
88,68,1080,1080
88,69,967,967
88,70,1006,1006
88,71,1084,1084
88,72,870,870
88,73,935,935
88,74,993,993
88,75,1064,1064
88,76,937,937
88,77,1005,1005
88,78,972,972
88,79,1048,1048
88,80,908,908
88,81,926,926
88,82,991,991
88,83,1060,1060
88,84,898,898
88,85,958,958
88,86,1039,1039
88,87,894,894
88,88,957,957
88,89,1020,1020
88,90,964,964
88,91,1003,1003
88,92,1036,1036
88,93,927,927
88,94,962,962
88,95,998,998
88,96,1060,1060
88,97,948,948
88,98,1007,1007
88,99,1001,1001
88,100,1028,1028
89,1,962,962
89,2,959,959
89,3,969,969
89,4,978,978
89,5,1126,1126
89,6,499,499
89,7,538,538
89,8,582,582
89,9,613,613
89,10,652,652
89,11,688,688
89,12,729,729
89,13,774,774
89,14,817,817
89,15,851,851
89,16,880,880
89,17,913,913
89,18,951,951
89,19,1014,1014
89,20,823,823
89,21,871,871
89,22,914,914
89,23,957,957
89,24,1003,1003
89,25,832,832
89,26,883,883
89,27,919,919
89,28,975,975
89,29,1011,1011
89,30,844,844
89,31,886,886
89,32,928,928
89,33,971,971
89,34,1008,1008
89,35,842,842
89,36,892,892
89,37,937,937
89,38,951,951
89,39,981,981
89,40,1047,1047
89,41,893,893
89,42,921,921
89,43,957,957
89,44,1010,1010
89,45,815,815
89,46,852,852
89,47,874,874
89,48,918,918
89,49,948,948
89,50,983,983
89,51,1040,1040
89,52,888,888
89,53,907,907
89,54,928,928
89,55,965,965
89,56,1023,1023
89,57,847,847
89,58,883,883
89,59,912,912
89,60,944,944
89,61,992,992
89,62,1021,1021
89,63,860,860
89,64,895,895
89,65,945,945
89,66,998,998
89,67,1048,1048
89,68,885,885
89,69,927,927
89,70,974,974
89,71,1038,1038
89,72,913,913
89,73,956,956
89,74,1020,1020
89,75,878,878
89,76,910,910
89,77,917,917
89,78,950,950
89,79,1011,1011
89,80,980,980
89,81,1009,1009
89,82,963,963
89,83,1028,1028
89,84,847,847
89,85,899,899
89,86,920,920
89,87,982,982
89,88,1006,1006
89,89,1051,1051
89,90,937,937
89,91,990,990
89,92,1018,1018
89,93,924,924
89,94,975,975
89,95,997,997
89,96,1035,1035
89,97,892,892
89,98,911,911
89,99,932,932
89,100,966,966
90,1,957,957
90,2,958,958
90,3,946,946
90,4,966,966
90,5,1110,1110
90,6,595,595
90,7,598,598
90,8,611,611
90,9,628,628
90,10,648,648
90,11,667,667
90,12,686,686
90,13,714,714
90,14,709,709
90,15,740,740
90,16,774,774
90,17,812,812
90,18,860,860
90,19,890,890
90,20,914,914
90,21,961,961
90,22,1003,1003
90,23,824,824
90,24,856,856
90,25,873,873
90,26,902,902
90,27,959,959
90,28,992,992
90,29,1030,1030
90,30,770,770
90,31,808,808
90,32,837,837
90,33,857,857
90,34,902,902
90,35,937,937
90,36,974,974
90,37,1007,1007
90,38,952,952
90,39,983,983
90,40,1048,1048
90,41,891,891
90,42,912,912
90,43,950,950
90,44,969,969
90,45,1034,1034
90,46,835,835
90,47,874,874
90,48,901,901
90,49,951,951
90,50,1007,1007
90,51,949,949
90,52,1004,1004
90,53,870,870
90,54,893,893
90,55,935,935
90,56,996,996
90,57,1071,1071
90,58,912,912
90,59,945,945
90,60,1020,1020
90,61,920,920
90,62,952,952
90,63,1022,1022
90,64,941,941
90,65,1019,1019
90,66,944,944
90,67,1021,1021
90,68,909,909
90,69,974,974
90,70,1048,1048
90,71,992,992
90,72,1040,1040
90,73,958,958
90,74,1052,1052
90,75,971,971
90,76,1021,1021
90,77,996,996
90,78,1035,1035
90,79,1056,1056
90,80,999,999
90,81,1094,1094
90,82,977,977
90,83,1013,1013
90,84,1066,1066
90,85,947,947
90,86,1018,1018
90,87,1019,1019
90,88,1107,1107
90,89,1026,1026
90,90,1089,1089
90,91,905,905
90,92,995,995
90,93,1066,1066
90,94,981,981
90,95,1052,1052
90,96,938,938
90,97,950,950
90,98,992,992
90,99,1001,1001
90,100,1021,1021
91,1,1040,1040
91,2,740,740
91,3,749,749
91,4,777,777
91,5,905,905
91,6,963,963
91,7,1022,1022
91,8,676,676
91,9,727,727
91,10,768,768
91,11,801,801
91,12,836,836
91,13,886,886
91,14,929,929
91,15,1010,1010
91,16,828,828
91,17,860,860
91,18,923,923
91,19,989,989
91,20,1063,1063
91,21,906,906
91,22,966,966
91,23,1026,1026
91,24,867,867
91,25,948,948
91,26,1006,1006
91,27,865,865
91,28,939,939
91,29,1006,1006
91,30,803,803
91,31,861,861
91,32,933,933
91,33,985,985
91,34,1044,1044
91,35,887,887
91,36,944,944
91,37,1017,1017
91,38,913,913
91,39,978,978
91,40,1008,1008
91,41,914,914
91,42,971,971
91,43,1029,1029
91,44,894,894
91,45,949,949
91,46,982,982
91,47,1012,1012
91,48,927,927
91,49,979,979
91,50,1035,1035
91,51,814,814
91,52,893,893
91,53,963,963
91,54,1019,1019
91,55,870,870
91,56,947,947
91,57,1008,1008
91,58,903,903
91,59,925,925
91,60,972,972
91,61,1014,1014
91,62,941,941
91,63,976,976
91,64,1029,1029
91,65,877,877
91,66,905,905
91,67,934,934
91,68,980,980
91,69,1023,1023
91,70,905,905
91,71,906,906
91,72,918,918
91,73,962,962
91,74,1028,1028
91,75,917,917
91,76,923,923
91,77,968,968
91,78,1039,1039
91,79,901,901
91,80,939,939
91,81,950,950
91,82,1018,1018
91,83,966,966
91,84,1023,1023
91,85,910,910
91,86,958,958
91,87,982,982
91,88,988,988
91,89,1051,1051
91,90,939,939
91,91,1003,1003
91,92,1024,1024
91,93,943,943
91,94,940,940
91,95,973,973
91,96,1010,1010
91,97,1008,1008
91,98,1068,1068
91,99,945,945
91,100,1005,1005
92,1,1039,1039
92,2,742,742
92,3,730,730
92,4,741,741
92,5,836,836
92,6,867,867
92,7,931,931
92,8,996,996
92,9,1088,1088
92,10,828,828
92,11,900,900
92,12,977,977
92,13,1065,1065
92,14,953,953
92,15,1053,1053
92,16,963,963
92,17,1072,1072
92,18,892,892
92,19,985,985
92,20,1071,1071
92,21,808,808
92,22,891,891
92,23,989,989
92,24,1070,1070
92,25,850,850
92,26,934,934
92,27,1032,1032
92,28,840,840
92,29,918,918
92,30,1010,1010
92,31,801,801
92,32,875,875
92,33,971,971
92,34,1057,1057
92,35,869,869
92,36,974,974
92,37,1070,1070
92,38,891,891
92,39,972,972
92,40,1052,1052
92,41,893,893
92,42,964,964
92,43,1046,1046
92,44,894,894
92,45,957,957
92,46,1031,1031
92,47,844,844
92,48,901,901
92,49,985,985
92,50,1052,1052
92,51,834,834
92,52,907,907
92,53,994,994
92,54,1037,1037
92,55,915,915
92,56,999,999
92,57,1037,1037
92,58,867,867
92,59,930,930
92,60,986,986
92,61,1054,1054
92,62,927,927
92,63,974,974
92,64,1027,1027
92,65,857,857
92,66,923,923
92,67,981,981
92,68,1046,1046
92,69,871,871
92,70,912,912
92,71,972,972
92,72,1037,1037
92,73,855,855
92,74,906,906
92,75,973,973
92,76,1036,1036
92,77,878,878
92,78,919,919
92,79,950,950
92,80,1004,1004
92,81,964,964
92,82,1014,1014
92,83,893,893
92,84,951,951
92,85,981,981
92,86,1034,1034
92,87,918,918
92,88,970,970
92,89,1022,1022
92,90,914,914
92,91,915,915
92,92,974,974
92,93,973,973
92,94,988,988
92,95,1055,1055
92,96,983,983
92,97,992,992
92,98,1061,1061
92,99,977,977
92,100,992,992
93,1,976,976
93,2,973,973
93,3,962,962
93,4,1001,1001
93,5,645,645
93,6,660,660
93,7,690,690
93,8,725,725
93,9,775,775
93,10,795,795
93,11,844,844
93,12,893,893
93,13,948,948
93,14,1000,1000
93,15,1063,1063
93,16,816,816
93,17,873,873
93,18,940,940
93,19,983,983
93,20,1035,1035
93,21,813,813
93,22,868,868
93,23,941,941
93,24,990,990
93,25,1032,1032
93,26,845,845
93,27,919,919
93,28,973,973
93,29,1011,1011
93,30,854,854
93,31,936,936
93,32,996,996
93,33,1042,1042
93,34,887,887
93,35,933,933
93,36,994,994
93,37,1069,1069
93,38,866,866
93,39,912,912
93,40,966,966
93,41,1022,1022
93,42,841,841
93,43,887,887
93,44,931,931
93,45,986,986
93,46,1056,1056
93,47,936,936
93,48,991,991
93,49,1046,1046
93,50,859,859
93,51,899,899
93,52,930,930
93,53,979,979
93,54,1055,1055
93,55,904,904
93,56,961,961
93,57,1000,1000
93,58,1062,1062
93,59,932,932
93,60,993,993
93,61,1025,1025
93,62,1043,1043
93,63,1019,1019
93,64,1068,1068
93,65,886,886
93,66,946,946
93,67,1013,1013
93,68,811,811
93,69,848,848
93,70,893,893
93,71,960,960
93,72,1042,1042
93,73,860,860
93,74,899,899
93,75,950,950
93,76,1015,1015
93,77,896,896
93,78,954,954
93,79,1011,1011
93,80,838,838
93,81,865,865
93,82,864,864
93,83,887,887
93,84,897,897
93,85,936,936
93,86,988,988
93,87,1037,1037
93,88,927,927
93,89,993,993
93,90,1040,1040
93,91,1014,1014
93,92,1066,1066
93,93,956,956
93,94,978,978
93,95,988,988
93,96,1063,1063
93,97,974,974
93,98,1004,1004
93,99,1055,1055
93,100,951,951
94,1,673,673
94,2,692,692
94,3,714,714
94,4,777,777
94,5,915,915
94,6,957,957
94,7,1010,1010
94,8,905,905
94,9,971,971
94,10,1074,1074
94,11,889,889
94,12,940,940
94,13,1026,1026
94,14,946,946
94,15,1043,1043
94,16,917,917
94,17,1017,1017
94,18,892,892
94,19,984,984
94,20,1077,1077
94,21,978,978
94,22,1077,1077
94,23,887,887
94,24,977,977
94,25,1060,1060
94,26,890,890
94,27,988,988
94,28,1079,1079
94,29,915,915
94,30,1015,1015
94,31,885,885
94,32,960,960
94,33,1045,1045
94,34,899,899
94,35,1003,1003
94,36,916,916
94,37,1007,1007
94,38,906,906
94,39,977,977
94,40,1076,1076
94,41,916,916
94,42,996,996
94,43,1066,1066
94,44,935,935
94,45,1016,1016
94,46,854,854
94,47,941,941
94,48,1016,1016
94,49,850,850
94,50,936,936
94,51,1018,1018
94,52,929,929
94,53,984,984
94,54,1045,1045
94,55,901,901
94,56,915,915
94,57,985,985
94,58,1052,1052
94,59,949,949
94,60,1026,1026
94,61,924,924
94,62,972,972
94,63,1043,1043
94,64,961,961
94,65,1030,1030
94,66,955,955
94,67,1039,1039
94,68,889,889
94,69,909,909
94,70,974,974
94,71,1059,1059
94,72,963,963
94,73,1038,1038
94,74,942,942
94,75,1008,1008
94,76,972,972
94,77,1061,1061
94,78,909,909
94,79,984,984
94,80,1026,1026
94,81,1023,1023
94,82,1055,1055
94,83,944,944
94,84,1022,1022
94,85,1007,1007
94,86,1094,1094
94,87,980,980
94,88,1066,1066
94,89,959,959
94,90,1002,1002
94,91,1100,1100
94,92,1034,1034
94,93,1091,1091
94,94,980,980
94,95,1067,1067
94,96,987,987
94,97,1071,1071
94,98,1008,1008
94,99,1078,1078
94,100,976,976
95,1,961,961
95,2,957,957
95,3,955,955
95,4,948,948
95,5,1089,1089
95,6,653,653
95,7,694,694
95,8,746,746
95,9,787,787
95,10,829,829
95,11,878,878
95,12,920,920
95,13,947,947
95,14,976,976
95,15,1011,1011
95,16,806,806
95,17,842,842
95,18,882,882
95,19,915,915
95,20,938,938
95,21,965,965
95,22,1008,1008
95,23,879,879
95,24,920,920
95,25,960,960
95,26,999,999
95,27,1043,1043
95,28,845,845
95,29,897,897
95,30,913,913
95,31,944,944
95,32,993,993
95,33,1020,1020
95,34,809,809
95,35,848,848
95,36,862,862
95,37,891,891
95,38,915,915
95,39,937,937
95,40,973,973
95,41,1022,1022
95,42,847,847
95,43,867,867
95,44,897,897
95,45,942,942
95,46,972,972
95,47,1026,1026
95,48,853,853
95,49,849,849
95,50,867,867
95,51,880,880
95,52,912,912
95,53,918,918
95,54,959,959
95,55,1000,1000
95,56,1028,1028
95,57,859,859
95,58,905,905
95,59,945,945
95,60,989,989
95,61,1045,1045
95,62,907,907
95,63,924,924
95,64,941,941
95,65,986,986
95,66,1047,1047
95,67,873,873
95,68,868,868
95,69,912,912
95,70,947,947
95,71,993,993
95,72,1041,1041
95,73,932,932
95,74,989,989
95,75,1054,1054
95,76,918,918
95,77,967,967
95,78,1022,1022
95,79,886,886
95,80,918,918
95,81,976,976
95,82,1019,1019
95,83,1031,1031
95,84,1099,1099
95,85,949,949
95,86,977,977
95,87,1046,1046
95,88,963,963
95,89,1035,1035
95,90,971,971
95,91,999,999
95,92,1068,1068
95,93,942,942
95,94,976,976
95,95,1009,1009
95,96,1080,1080
95,97,918,918
95,98,982,982
95,99,1029,1029
95,100,895,895
96,1,990,990
96,2,1016,1016
96,3,411,411
96,4,414,414
96,5,467,467
96,6,485,485
96,7,493,493
96,8,522,522
96,9,564,564
96,10,613,613
96,11,662,662
96,12,694,694
96,13,718,718
96,14,745,745
96,15,780,780
96,16,796,796
96,17,831,831
96,18,902,902
96,19,966,966
96,20,1018,1018
96,21,777,777
96,22,815,815
96,23,902,902
96,24,976,976
96,25,1029,1029
96,26,769,769
96,27,823,823
96,28,894,894
96,29,980,980
96,30,1009,1009
96,31,870,870
96,32,935,935
96,33,1001,1001
96,34,814,814
96,35,867,867
96,36,946,946
96,37,986,986
96,38,1048,1048
96,39,885,885
96,40,972,972
96,41,1037,1037
96,42,882,882
96,43,939,939
96,44,1006,1006
96,45,801,801
96,46,858,858
96,47,926,926
96,48,979,979
96,49,1036,1036
96,50,895,895
96,51,946,946
96,52,1007,1007
96,53,861,861
96,54,912,912
96,55,961,961
96,56,992,992
96,57,1047,1047
96,58,893,893
96,59,946,946
96,60,978,978
96,61,1045,1045
96,62,930,930
96,63,981,981
96,64,1010,1010
96,65,945,945
96,66,1001,1001
96,67,1031,1031
96,68,937,937
96,69,962,962
96,70,1036,1036
96,71,928,928
96,72,977,977
96,73,1028,1028
96,74,978,978
96,75,1046,1046
96,76,935,935
96,77,988,988
96,78,1062,1062
96,79,964,964
96,80,1013,1013
96,81,1006,1006
96,82,1099,1099
96,83,1035,1035
96,84,1072,1072
96,85,1025,1025
96,86,1088,1088
96,87,911,911
96,88,958,958
96,89,998,998
96,90,1072,1072
96,91,1023,1023
96,92,1133,1133
96,93,1022,1022
96,94,1096,1096
96,95,1010,1010
96,96,1086,1086
96,97,1007,1007
96,98,1118,1118
96,99,1019,1019
96,100,1120,1120
97,1,1017,1017
97,2,740,740
97,3,779,779
97,4,827,827
97,5,957,957
97,6,1020,1020
97,7,827,827
97,8,860,860
97,9,900,900
97,10,958,958
97,11,1042,1042
97,12,921,921
97,13,990,990
97,14,1081,1081
97,15,838,838
97,16,896,896
97,17,962,962
97,18,1043,1043
97,19,867,867
97,20,900,900
97,21,976,976
97,22,1070,1070
97,23,939,939
97,24,1020,1020
97,25,961,961
97,26,1049,1049
97,27,891,891
97,28,959,959
97,29,1037,1037
97,30,889,889
97,31,965,965
97,32,1046,1046
97,33,867,867
97,34,943,943
97,35,1017,1017
97,36,897,897
97,37,948,948
97,38,1026,1026
97,39,918,918
97,40,972,972
97,41,1041,1041
97,42,930,930
97,43,1020,1020
97,44,919,919
97,45,984,984
97,46,1073,1073
97,47,940,940
97,48,1011,1011
97,49,871,871
97,50,940,940
97,51,983,983
97,52,1045,1045
97,53,915,915
97,54,953,953
97,55,1026,1026
97,56,949,949
97,57,1014,1014
97,58,924,924
97,59,971,971
97,60,1052,1052
97,61,927,927
97,62,986,986
97,63,1055,1055
97,64,944,944
97,65,1007,1007
97,66,1024,1024
97,67,1013,1013
97,68,1100,1100
97,69,861,861
97,70,905,905
97,71,948,948
97,72,1019,1019
97,73,880,880
97,74,953,953
97,75,1034,1034
97,76,892,892
97,77,936,936
97,78,969,969
97,79,1022,1022
97,80,957,957
97,81,1033,1033
97,82,887,887
97,83,942,942
97,84,1004,1004
97,85,1080,1080
97,86,1012,1012
97,87,1085,1085
97,88,983,983
97,89,1075,1075
97,90,978,978
97,91,1062,1062
97,92,951,951
97,93,973,973
97,94,1025,1025
97,95,976,976
97,96,1052,1052
97,97,968,968
97,98,1018,1018
97,99,1035,1035
97,100,1020,1020
98,1,1010,1010
98,2,706,706
98,3,747,747
98,4,775,775
98,5,908,908
98,6,1002,1002
98,7,638,638
98,8,700,700
98,9,763,763
98,10,829,829
98,11,934,934
98,12,1031,1031
98,13,751,751
98,14,804,804
98,15,898,898
98,16,996,996
98,17,1076,1076
98,18,858,858
98,19,979,979
98,20,1061,1061
98,21,817,817
98,22,932,932
98,23,1000,1000
98,24,1067,1067
98,25,781,781
98,26,874,874
98,27,967,967
98,28,1032,1032
98,29,785,785
98,30,883,883
98,31,939,939
98,32,1004,1004
98,33,864,864
98,34,936,936
98,35,1004,1004
98,36,793,793
98,37,884,884
98,38,951,951
98,39,1007,1007
98,40,832,832
98,41,894,894
98,42,958,958
98,43,1000,1000
98,44,1045,1045
98,45,810,810
98,46,880,880
98,47,918,918
98,48,964,964
98,49,1009,1009
98,50,840,840
98,51,911,911
98,52,959,959
98,53,999,999
98,54,1068,1068
98,55,939,939
98,56,979,979
98,57,1030,1030
98,58,860,860
98,59,904,904
98,60,954,954
98,61,1009,1009
98,62,852,852
98,63,899,899
98,64,918,918
98,65,941,941
98,66,970,970
98,67,1033,1033
98,68,880,880
98,69,910,910
98,70,960,960
98,71,1032,1032
98,72,855,855
98,73,899,899
98,74,958,958
98,75,1006,1006
98,76,922,922
98,77,988,988
98,78,1062,1062
98,79,906,906
