"SIM","YEAR","N","N_OBS"
82,54,815,815
82,55,864,864
82,56,925,925
82,57,965,965
82,58,1021,1021
82,59,816,816
82,60,852,852
82,61,902,902
82,62,944,944
82,63,1005,1005
82,64,841,841
82,65,873,873
82,66,919,919
82,67,978,978
82,68,1019,1019
82,69,812,812
82,70,861,861
82,71,890,890
82,72,949,949
82,73,988,988
82,74,1009,1009
82,75,834,834
82,76,857,857
82,77,910,910
82,78,966,966
82,79,992,992
82,80,1024,1024
82,81,860,860
82,82,897,897
82,83,956,956
82,84,979,979
82,85,1013,1013
82,86,895,895
82,87,915,915
82,88,962,962
82,89,998,998
82,90,1036,1036
82,91,890,890
82,92,948,948
82,93,993,993
82,94,1030,1030
82,95,863,863
82,96,909,909
82,97,934,934
82,98,962,962
82,99,1010,1010
82,100,922,922
83,1,971,971
83,2,938,938
83,3,945,945
83,4,967,967
83,5,1115,1115
83,6,649,649
83,7,665,665
83,8,700,700
83,9,722,722
83,10,753,753
83,11,799,799
83,12,836,836
83,13,877,877
83,14,930,930
83,15,973,973
83,16,1031,1031
83,17,769,769
83,18,784,784
83,19,820,820
83,20,856,856
83,21,900,900
83,22,944,944
83,23,1001,1001
83,24,1006,1006
83,25,1048,1048
83,26,874,874
83,27,917,917
83,28,974,974
83,29,1049,1049
83,30,889,889
83,31,921,921
83,32,963,963
83,33,1029,1029
83,34,828,828
83,35,866,866
83,36,908,908
83,37,965,965
83,38,1030,1030
83,39,814,814
83,40,852,852
83,41,897,897
83,42,959,959
83,43,1015,1015
83,44,846,846
83,45,866,866
83,46,911,911
83,47,971,971
83,48,1050,1050
83,49,913,913
83,50,973,973
83,51,1060,1060
83,52,869,869
83,53,945,945
83,54,1023,1023
83,55,858,858
83,56,925,925
83,57,995,995
83,58,1070,1070
83,59,922,922
83,60,1007,1007
83,61,837,837
83,62,912,912
83,63,989,989
83,64,1094,1094
83,65,1023,1023
83,66,1054,1054
83,67,900,900
83,68,970,970
83,69,1068,1068
83,70,996,996
83,71,1086,1086
83,72,879,879
83,73,959,959
83,74,1058,1058
83,75,954,954
83,76,1043,1043
83,77,911,911
83,78,1000,1000
83,79,1090,1090
83,80,986,986
83,81,1059,1059
83,82,915,915
83,83,1007,1007
83,84,904,904
83,85,985,985
83,86,1069,1069
83,87,1006,1006
83,88,1098,1098
83,89,980,980
83,90,1053,1053
83,91,941,941
83,92,1009,1009
83,93,819,819
83,94,885,885
83,95,952,952
83,96,1022,1022
83,97,937,937
83,98,1016,1016
83,99,890,890
83,100,959,959
84,1,900,900
84,2,924,924
84,3,911,911
84,4,937,937
84,5,1085,1085
84,6,583,583
84,7,627,627
84,8,684,684
84,9,736,736
84,10,767,767
84,11,806,806
84,12,863,863
84,13,925,925
84,14,960,960
84,15,994,994
84,16,1021,1021
84,17,800,800
84,18,825,825
84,19,870,870
84,20,914,914
84,21,950,950
84,22,990,990
84,23,1019,1019
84,24,831,831
84,25,854,854
84,26,891,891
84,27,927,927
84,28,957,957
84,29,995,995
84,30,1029,1029
84,31,853,853
84,32,870,870
84,33,899,899
84,34,938,938
84,35,967,967
84,36,998,998
84,37,1021,1021
84,38,871,871
84,39,897,897
84,40,939,939
84,41,996,996
84,42,1043,1043
84,43,835,835
84,44,859,859
84,45,897,897
84,46,943,943
84,47,989,989
84,48,1046,1046
84,49,907,907
84,50,976,976
84,51,1075,1075
84,52,927,927
84,53,991,991
84,54,1051,1051
84,55,894,894
84,56,951,951
84,57,1031,1031
84,58,769,769
84,59,788,788
84,60,825,825
84,61,852,852
84,62,883,883
84,63,921,921
84,64,959,959
84,65,1037,1037
84,66,863,863
84,67,922,922
84,68,988,988
84,69,1064,1064
84,70,892,892
84,71,957,957
84,72,1027,1027
84,73,937,937
84,74,1000,1000
84,75,1067,1067
84,76,954,954
84,77,1009,1009
84,78,1020,1020
84,79,1040,1040
84,80,885,885
84,81,942,942
84,82,1022,1022
84,83,861,861
84,84,909,909
84,85,975,975
84,86,1035,1035
84,87,903,903
84,88,963,963
84,89,1026,1026
84,90,816,816
84,91,866,866
84,92,926,926
84,93,993,993
84,94,1062,1062
84,95,980,980
84,96,1046,1046
84,97,940,940
84,98,1008,1008
84,99,885,885
84,100,936,936
85,1,658,658
85,2,665,665
85,3,685,685
85,4,711,711
85,5,845,845
85,6,910,910
85,7,1012,1012
85,8,633,633
85,9,688,688
85,10,743,743
85,11,813,813
85,12,888,888
85,13,986,986
85,14,1073,1073
85,15,715,715
85,16,776,776
85,17,859,859
85,18,948,948
85,19,1038,1038
85,20,861,861
85,21,961,961
85,22,1044,1044
85,23,858,858
85,24,953,953
85,25,1032,1032
85,26,808,808
85,27,876,876
85,28,964,964
85,29,1061,1061
85,30,894,894
85,31,974,974
85,32,1055,1055
85,33,849,849
85,34,943,943
85,35,1022,1022
85,36,841,841
85,37,924,924
85,38,1002,1002
85,39,849,849
85,40,926,926
85,41,1009,1009
85,42,809,809
85,43,895,895
85,44,975,975
85,45,1051,1051
85,46,947,947
85,47,1025,1025
85,48,852,852
85,49,926,926
85,50,1012,1012
85,51,842,842
85,52,916,916
85,53,1008,1008
85,54,863,863
85,55,939,939
85,56,1029,1029
85,57,885,885
85,58,950,950
85,59,1034,1034
85,60,878,878
85,61,963,963
85,62,1037,1037
85,63,882,882
85,64,952,952
85,65,1023,1023
85,66,881,881
85,67,952,952
85,68,1029,1029
85,69,903,903
85,70,956,956
85,71,1020,1020
85,72,934,934
85,73,976,976
85,74,1015,1015
85,75,828,828
85,76,879,879
85,77,960,960
85,78,1020,1020
85,79,870,870
85,80,945,945
85,81,1008,1008
85,82,805,805
85,83,865,865
85,84,925,925
85,85,990,990
85,86,1024,1024
85,87,902,902
85,88,962,962
85,89,998,998
85,90,1046,1046
85,91,888,888
85,92,948,948
85,93,993,993
85,94,1047,1047
85,95,884,884
85,96,939,939
85,97,983,983
85,98,1040,1040
85,99,909,909
85,100,951,951
86,1,938,938
86,2,909,909
86,3,888,888
86,4,871,871
86,5,974,974
86,6,995,995
86,7,1025,1025
86,8,604,604
86,9,625,625
86,10,646,646
86,11,675,675
86,12,713,713
86,13,753,753
86,14,784,784
86,15,776,776
86,16,766,766
86,17,761,761
86,18,748,748
86,19,740,740
86,20,744,744
86,21,736,736
86,22,735,735
86,23,734,734
86,24,729,729
86,25,706,706
86,26,705,705
86,27,713,713
86,28,714,714
86,29,705,705
86,30,712,712
86,31,709,709
86,32,698,698
86,33,686,686
86,34,687,687
86,35,688,688
86,36,683,683
86,37,682,682
86,38,682,682
86,39,666,666
86,40,661,661
86,41,659,659
86,42,658,658
86,43,650,650
86,44,644,644
86,45,642,642
86,46,642,642
86,47,644,644
86,48,637,637
86,49,635,635
86,50,631,631
86,51,630,630
86,52,623,623
86,53,620,620
86,54,616,616
86,55,611,611
86,56,610,610
86,57,605,605
86,58,603,603
86,59,598,598
86,60,597,597
86,61,591,591
86,62,592,592
86,63,588,588
86,64,588,588
86,65,575,575
86,66,575,575
86,67,571,571
86,68,570,570
86,69,560,560
86,70,560,560
86,71,551,551
86,72,549,549
86,73,540,540
86,74,538,538
86,75,534,534
86,76,509,509
86,77,510,510
86,78,506,506
86,79,498,498
86,80,497,497
86,81,489,489
86,82,485,485
86,83,485,485
86,84,485,485
86,85,481,481
86,86,480,480
86,87,480,480
86,88,474,474
86,89,473,473
86,90,472,472
86,91,463,463
86,92,464,464
86,93,456,456
86,94,455,455
86,95,454,454
86,96,447,447
86,97,447,447
86,98,444,444
86,99,440,440
86,100,436,436
87,1,986,986
87,2,1026,1026
87,3,762,762
87,4,821,821
87,5,989,989
87,6,1051,1051
87,7,751,751
87,8,812,812
87,9,899,899
87,10,986,986
87,11,1055,1055
87,12,804,804
87,13,885,885
87,14,968,968
87,15,1046,1046
87,16,736,736
87,17,807,807
87,18,884,884
87,19,969,969
87,20,1030,1030
87,21,878,878
87,22,963,963
87,23,1024,1024
87,24,793,793
87,25,857,857
87,26,939,939
87,27,1005,1005
87,28,789,789
87,29,855,855
87,30,922,922
87,31,985,985
87,32,1041,1041
87,33,832,832
87,34,890,890
87,35,954,954
87,36,1012,1012
87,37,768,768
87,38,829,829
87,39,897,897
87,40,946,946
87,41,1008,1008
87,42,830,830
87,43,900,900
87,44,961,961
87,45,1009,1009
87,46,798,798
87,47,852,852
87,48,922,922
87,49,971,971
87,50,992,992
87,51,1039,1039
87,52,945,945
87,53,946,946
87,54,980,980
87,55,1011,1011
87,56,821,821
87,57,876,876
87,58,922,922
87,59,955,955
87,60,998,998
87,61,1037,1037
87,62,880,880
87,63,915,915
87,64,935,935
87,65,971,971
87,66,1008,1008
87,67,762,762
87,68,820,820
87,69,868,868
87,70,900,900
87,71,932,932
87,72,972,972
87,73,1005,1005
87,74,869,869
87,75,888,888
87,76,912,912
87,77,951,951
87,78,977,977
87,79,1020,1020
87,80,874,874
87,81,902,902
87,82,947,947
87,83,979,979
87,84,1024,1024
87,85,890,890
87,86,924,924
87,87,955,955
87,88,1003,1003
87,89,894,894
87,90,913,913
87,91,945,945
87,92,1000,1000
87,93,1055,1055
87,94,915,915
87,95,962,962
87,96,1014,1014
87,97,929,929
87,98,996,996
87,99,1068,1068
87,100,881,881
88,1,919,919
88,2,889,889
88,3,856,856
88,4,836,836
88,5,963,963
88,6,952,952
88,7,950,950
88,8,951,951
88,9,950,950
88,10,959,959
88,11,977,977
88,12,996,996
88,13,1006,1006
88,14,629,629
88,15,680,680
88,16,719,719
88,17,774,774
88,18,808,808
88,19,824,824
88,20,852,852
88,21,854,854
88,22,852,852
88,23,855,855
88,24,861,861
88,25,862,862
88,26,862,862
88,27,866,866
88,28,869,869
88,29,876,876
88,30,890,890
88,31,912,912
88,32,930,930
88,33,952,952
88,34,972,972
88,35,991,991
88,36,1042,1042
88,37,825,825
88,38,831,831
88,39,857,857
88,40,875,875
88,41,920,920
88,42,921,921
88,43,917,917
88,44,924,924
88,45,955,955
88,46,986,986
88,47,1019,1019
88,48,837,837
88,49,863,863
88,50,902,902
88,51,904,904
88,52,925,925
88,53,954,954
88,54,985,985
88,55,1022,1022
88,56,855,855
88,57,894,894
88,58,915,915
88,59,954,954
88,60,986,986
88,61,1033,1033
88,62,858,858
88,63,886,886
88,64,918,918
88,65,973,973
88,66,1028,1028
88,67,861,861
88,68,897,897
88,69,943,943
88,70,994,994
88,71,1062,1062
88,72,906,906
88,73,933,933
88,74,999,999
88,75,1083,1083
88,76,961,961
88,77,1003,1003
88,78,1030,1030
88,79,1006,1006
88,80,1096,1096
88,81,935,935
88,82,997,997
88,83,1072,1072
88,84,934,934
88,85,993,993
88,86,1062,1062
88,87,957,957
88,88,1036,1036
88,89,968,968
88,90,1037,1037
88,91,928,928
88,92,1006,1006
88,93,885,885
88,94,936,936
88,95,1012,1012
88,96,893,893
88,97,964,964
88,98,1033,1033
88,99,910,910
88,100,982,982
89,1,963,963
89,2,973,973
89,3,957,957
89,4,993,993
89,5,1145,1145
89,6,925,925
89,7,961,961
89,8,1005,1005
89,9,689,689
89,10,740,740
89,11,815,815
89,12,879,879
89,13,933,933
89,14,988,988
89,15,1058,1058
89,16,814,814
89,17,876,876
89,18,912,912
89,19,969,969
89,20,1031,1031
89,21,752,752
89,22,827,827
89,23,881,881
89,24,942,942
89,25,985,985
89,26,1061,1061
89,27,868,868
89,28,912,912
89,29,951,951
89,30,1015,1015
89,31,849,849
89,32,902,902
89,33,947,947
89,34,1020,1020
89,35,886,886
89,36,942,942
89,37,1007,1007
89,38,901,901
89,39,953,953
89,40,1033,1033
89,41,873,873
89,42,925,925
89,43,998,998
89,44,1075,1075
89,45,1002,1002
89,46,1074,1074
89,47,893,893
89,48,929,929
89,49,1014,1014
89,50,899,899
89,51,971,971
89,52,1054,1054
89,53,925,925
89,54,996,996
89,55,1080,1080
89,56,942,942
89,57,1017,1017
89,58,929,929
89,59,996,996
89,60,1080,1080
89,61,881,881
89,62,926,926
89,63,1003,1003
89,64,838,838
89,65,900,900
89,66,958,958
89,67,1056,1056
89,68,873,873
89,69,939,939
89,70,1022,1022
89,71,890,890
89,72,951,951
89,73,1036,1036
89,74,888,888
89,75,963,963
89,76,1034,1034
89,77,913,913
89,78,993,993
89,79,1050,1050
89,80,930,930
89,81,991,991
89,82,1058,1058
89,83,927,927
89,84,991,991
89,85,1047,1047
89,86,933,933
89,87,987,987
89,88,1041,1041
89,89,877,877
89,90,949,949
89,91,1015,1015
89,92,888,888
89,93,935,935
89,94,999,999
89,95,1059,1059
89,96,933,933
89,97,991,991
89,98,1049,1049
89,99,907,907
89,100,972,972
90,1,938,938
90,2,909,909
90,3,925,925
90,4,929,929
90,5,1074,1074
90,6,747,747
90,7,776,776
90,8,823,823
90,9,864,864
90,10,924,924
90,11,977,977
90,12,1033,1033
90,13,697,697
90,14,720,720
90,15,744,744
90,16,802,802
90,17,843,843
90,18,908,908
90,19,945,945
90,20,981,981
90,21,1012,1012
90,22,758,758
90,23,793,793
90,24,843,843
90,25,888,888
90,26,922,922
90,27,945,945
90,28,984,984
90,29,1010,1010
90,30,835,835
90,31,869,869
90,32,906,906
90,33,938,938
90,34,972,972
90,35,1003,1003
90,36,841,841
90,37,863,863
90,38,901,901
90,39,937,937
90,40,955,955
90,41,995,995
90,42,1035,1035
90,43,830,830
90,44,866,866
90,45,900,900
90,46,922,922
90,47,952,952
90,48,989,989
90,49,1044,1044
90,50,912,912
90,51,964,964
90,52,1013,1013
90,53,828,828
90,54,871,871
90,55,906,906
90,56,938,938
90,57,978,978
90,58,1040,1040
90,59,968,968
90,60,1035,1035
90,61,856,856
90,62,901,901
90,63,943,943
90,64,998,998
90,65,1079,1079
90,66,858,858
90,67,870,870
90,68,914,914
90,69,973,973
90,70,1037,1037
90,71,873,873
90,72,920,920
90,73,977,977
90,74,1055,1055
90,75,919,919
90,76,970,970
90,77,1035,1035
90,78,874,874
90,79,923,923
90,80,997,997
90,81,1046,1046
90,82,842,842
90,83,839,839
90,84,905,905
90,85,963,963
90,86,1029,1029
90,87,868,868
90,88,938,938
90,89,1003,1003
90,90,795,795
90,91,835,835
90,92,905,905
90,93,961,961
90,94,999,999
90,95,1051,1051
90,96,918,918
90,97,968,968
90,98,1011,1011
90,99,899,899
90,100,953,953
91,1,1057,1057
91,2,647,647
91,3,693,693
91,4,738,738
91,5,862,862
91,6,934,934
91,7,1029,1029
91,8,799,799
91,9,889,889
91,10,985,985
91,11,1101,1101
91,12,806,806
91,13,882,882
91,14,988,988
91,15,1067,1067
91,16,781,781
91,17,860,860
91,18,956,956
91,19,1061,1061
91,20,837,837
91,21,936,936
91,22,1048,1048
91,23,821,821
91,24,914,914
91,25,998,998
91,26,1082,1082
91,27,874,874
91,28,966,966
91,29,1054,1054
91,30,880,880
91,31,967,967
91,32,1050,1050
91,33,692,692
91,34,761,761
91,35,841,841
91,36,936,936
91,37,1007,1007
91,38,635,635
91,39,695,695
91,40,746,746
91,41,838,838
91,42,916,916
91,43,1000,1000
91,44,1060,1060
91,45,858,858
91,46,932,932
91,47,1011,1011
91,48,927,927
91,49,1011,1011
91,50,800,800
91,51,886,886
91,52,943,943
91,53,1005,1005
91,54,877,877
91,55,935,935
91,56,1012,1012
91,57,800,800
91,58,867,867
91,59,933,933
91,60,990,990
91,61,1033,1033
91,62,876,876
91,63,956,956
91,64,993,993
91,65,1027,1027
91,66,809,809
91,67,863,863
91,68,950,950
91,69,979,979
91,70,1006,1006
91,71,759,759
91,72,832,832
91,73,907,907
91,74,935,935
91,75,969,969
91,76,994,994
91,77,1025,1025
91,78,816,816
91,79,890,890
91,80,915,915
91,81,931,931
91,82,948,948
91,83,960,960
91,84,1002,1002
91,85,790,790
91,86,843,843
91,87,876,876
91,88,888,888
91,89,910,910
91,90,923,923
91,91,945,945
91,92,972,972
91,93,1025,1025
91,94,848,848
91,95,864,864
91,96,887,887
91,97,893,893
91,98,907,907
91,99,932,932
91,100,977,977
92,1,988,988
92,2,1005,1005
92,3,673,673
92,4,711,711
92,5,848,848
92,6,916,916
92,7,952,952
92,8,1003,1003
92,9,645,645
92,10,694,694
92,11,745,745
92,12,809,809
92,13,877,877
92,14,928,928
92,15,993,993
92,16,1057,1057
92,17,842,842
92,18,898,898
92,19,948,948
92,20,1009,1009
92,21,854,854
92,22,897,897
92,23,958,958
92,24,1022,1022
92,25,934,934
92,26,977,977
92,27,1054,1054
92,28,950,950
92,29,998,998
92,30,1096,1096
92,31,935,935
92,32,999,999
92,33,1107,1107
92,34,970,970
92,35,1048,1048
92,36,939,939
92,37,1009,1009
92,38,771,771
92,39,832,832
92,40,878,878
92,41,926,926
92,42,989,989
92,43,1099,1099
92,44,919,919
92,45,996,996
92,46,1098,1098
92,47,993,993
92,48,1088,1088
92,49,989,989
92,50,1090,1090
92,51,930,930
92,52,1015,1015
92,53,914,914
92,54,1020,1020
92,55,886,886
92,56,954,954
92,57,1058,1058
92,58,927,927
92,59,1004,1004
92,60,1088,1088
92,61,954,954
92,62,1039,1039
92,63,881,881
92,64,975,975
92,65,1066,1066
92,66,818,818
92,67,881,881
92,68,958,958
92,69,1053,1053
92,70,1016,1016
92,71,1028,1028
92,72,879,879
92,73,961,961
92,74,1043,1043
92,75,895,895
92,76,990,990
92,77,1058,1058
92,78,933,933
92,79,1003,1003
92,80,907,907
92,81,987,987
92,82,1059,1059
92,83,929,929
92,84,1003,1003
92,85,890,890
92,86,977,977
92,87,1035,1035
92,88,916,916
92,89,983,983
92,90,1044,1044
92,91,879,879
92,92,946,946
92,93,1018,1018
92,94,958,958
92,95,1024,1024
92,96,910,910
92,97,992,992
92,98,1046,1046
92,99,985,985
92,100,1030,1030
93,1,1016,1016
93,2,612,612
93,3,627,627
93,4,668,668
93,5,810,810
93,6,877,877
93,7,940,940
93,8,1014,1014
93,9,798,798
93,10,882,882
93,11,947,947
93,12,1016,1016
93,13,775,775
93,14,846,846
93,15,921,921
93,16,1004,1004
93,17,864,864
93,18,932,932
93,19,1005,1005
93,20,804,804
93,21,863,863
93,22,947,947
93,23,1038,1038
93,24,877,877
93,25,951,951
93,26,1049,1049
93,27,925,925
93,28,1008,1008
93,29,838,838
93,30,918,918
93,31,1014,1014
93,32,881,881
93,33,962,962
93,34,1057,1057
93,35,843,843
93,36,886,886
93,37,970,970
93,38,1070,1070
93,39,952,952
93,40,1041,1041
93,41,875,875
93,42,947,947
93,43,1051,1051
93,44,893,893
93,45,973,973
93,46,1056,1056
93,47,852,852
93,48,921,921
93,49,1013,1013
93,50,935,935
93,51,1024,1024
93,52,917,917
93,53,1019,1019
93,54,919,919
93,55,986,986
93,56,1082,1082
93,57,960,960
93,58,1043,1043
93,59,946,946
93,60,1047,1047
93,61,935,935
93,62,1024,1024
93,63,921,921
93,64,1018,1018
93,65,880,880
93,66,964,964
93,67,1061,1061
93,68,981,981
93,69,1068,1068
93,70,880,880
93,71,936,936
93,72,1026,1026
93,73,967,967
93,74,1041,1041
93,75,922,922
93,76,1010,1010
93,77,921,921
93,78,1014,1014
93,79,938,938
93,80,1036,1036
93,81,924,924
93,82,1019,1019
93,83,959,959
93,84,1028,1028
93,85,952,952
93,86,1052,1052
93,87,941,941
93,88,1032,1032
93,89,971,971
93,90,1049,1049
93,91,1005,1005
93,92,1098,1098
93,93,1002,1002
93,94,1086,1086
93,95,938,938
93,96,1025,1025
93,97,954,954
93,98,1009,1009
93,99,1071,1071
93,100,994,994
94,1,999,999
94,2,1005,1005
94,3,508,508
94,4,545,545
94,5,652,652
94,6,701,701
94,7,736,736
94,8,762,762
94,9,795,795
94,10,816,816
94,11,843,843
94,12,879,879
94,13,926,926
94,14,991,991
94,15,1076,1076
94,16,855,855
94,17,906,906
94,18,971,971
94,19,1057,1057
94,20,883,883
94,21,945,945
94,22,1011,1011
94,23,826,826
94,24,875,875
94,25,946,946
94,26,1017,1017
94,27,893,893
94,28,957,957
94,29,1029,1029
94,30,818,818
94,31,867,867
94,32,923,923
94,33,999,999
94,34,1092,1092
94,35,967,967
94,36,1056,1056
94,37,927,927
94,38,993,993
94,39,1077,1077
94,40,756,756
94,41,799,799
94,42,861,861
94,43,916,916
94,44,994,994
94,45,1083,1083
94,46,916,916
94,47,994,994
94,48,1067,1067
94,49,795,795
94,50,855,855
94,51,915,915
94,52,997,997
94,53,1105,1105
94,54,968,968
94,55,1042,1042
94,56,873,873
94,57,939,939
94,58,1011,1011
94,59,931,931
94,60,1007,1007
94,61,894,894
94,62,967,967
94,63,1045,1045
94,64,855,855
94,65,931,931
94,66,1011,1011
94,67,793,793
94,68,850,850
94,69,914,914
94,70,990,990
94,71,1088,1088
94,72,918,918
94,73,998,998
94,74,1065,1065
94,75,859,859
94,76,936,936
94,77,1024,1024
94,78,891,891
94,79,957,957
94,80,1049,1049
94,81,902,902
94,82,987,987
94,83,1049,1049
94,84,973,973
94,85,1018,1018
94,86,964,964
94,87,1029,1029
94,88,877,877
94,89,953,953
94,90,1020,1020
94,91,923,923
94,92,996,996
94,93,1052,1052
94,94,910,910
94,95,988,988
94,96,1030,1030
94,97,936,936
94,98,987,987
94,99,1053,1053
94,100,924,924
95,1,957,957
95,2,956,956
95,3,973,973
95,4,983,983
95,5,1131,1131
95,6,827,827
95,7,860,860
95,8,892,892
95,9,936,936
95,10,989,989
95,11,1036,1036
95,12,702,702
95,13,765,765
95,14,805,805
95,15,853,853
95,16,905,905
95,17,955,955
95,18,994,994
95,19,1032,1032
95,20,755,755
95,21,804,804
95,22,846,846
95,23,896,896
95,24,953,953
95,25,994,994
95,26,1045,1045
95,27,786,786
95,28,829,829
95,29,890,890
95,30,930,930
95,31,966,966
95,32,1012,1012
95,33,823,823
95,34,865,865
95,35,910,910
95,36,948,948
95,37,1003,1003
95,38,856,856
95,39,887,887
95,40,937,937
95,41,989,989
95,42,1062,1062
95,43,864,864
95,44,906,906
95,45,955,955
95,46,1030,1030
95,47,897,897
95,48,946,946
95,49,1019,1019
95,50,801,801
95,51,847,847
95,52,897,897
95,53,941,941
95,54,1002,1002
95,55,825,825
95,56,876,876
95,57,945,945
95,58,1018,1018
95,59,809,809
95,60,846,846
95,61,899,899
95,62,962,962
95,63,1044,1044
95,64,885,885
95,65,969,969
95,66,1042,1042
95,67,965,965
95,68,1048,1048
95,69,901,901
95,70,963,963
95,71,1056,1056
95,72,905,905
95,73,952,952
95,74,1052,1052
95,75,918,918
95,76,984,984
95,77,1077,1077
95,78,978,978
95,79,1076,1076
95,80,890,890
95,81,957,957
95,82,1055,1055
95,83,921,921
95,84,1010,1010
95,85,887,887
95,86,965,965
95,87,1054,1054
95,88,973,973
95,89,1052,1052
95,90,973,973
95,91,1052,1052
95,92,943,943
95,93,1034,1034
95,94,959,959
95,95,1052,1052
95,96,848,848
95,97,928,928
95,98,1010,1010
95,99,937,937
95,100,1007,1007
96,1,1067,1067
96,2,764,764
96,3,781,781
96,4,837,837
96,5,993,993
96,6,1066,1066
96,7,720,720
96,8,768,768
96,9,837,837
96,10,915,915
96,11,1003,1003
96,12,663,663
96,13,700,700
96,14,755,755
96,15,829,829
96,16,897,897
96,17,964,964
96,18,1040,1040
96,19,682,682
96,20,740,740
96,21,812,812
96,22,883,883
96,23,953,953
96,24,1040,1040
96,25,858,858
96,26,948,948
96,27,1048,1048
96,28,724,724
96,29,782,782
96,30,861,861
96,31,926,926
96,32,1016,1016
96,33,637,637
96,34,698,698
96,35,760,760
96,36,835,835
96,37,894,894
96,38,970,970
96,39,1069,1069
96,40,906,906
96,41,1004,1004
96,42,815,815
96,43,891,891
96,44,974,974
96,45,1067,1067
96,46,923,923
96,47,1002,1002
96,48,1112,1112
96,49,937,937
96,50,1016,1016
96,51,901,901
96,52,983,983
96,53,1086,1086
96,54,900,900
96,55,999,999
96,56,1082,1082
96,57,897,897
96,58,981,981
96,59,1065,1065
96,60,834,834
96,61,924,924
96,62,1018,1018
96,63,867,867
96,64,930,930
96,65,1042,1042
96,66,860,860
96,67,947,947
96,68,1025,1025
96,69,877,877
96,70,963,963
96,71,1033,1033
96,72,922,922
96,73,1009,1009
96,74,878,878
96,75,962,962
96,76,1036,1036
96,77,884,884
96,78,968,968
96,79,1034,1034
96,80,900,900
96,81,987,987
96,82,1049,1049
96,83,902,902
96,84,978,978
96,85,1039,1039
96,86,929,929
96,87,980,980
96,88,1046,1046
96,89,904,904
96,90,959,959
96,91,1035,1035
96,92,927,927
96,93,980,980
96,94,1050,1050
96,95,863,863
96,96,923,923
96,97,985,985
96,98,1036,1036
96,99,871,871
96,100,915,915
97,1,619,619
97,2,652,652
97,3,697,697
97,4,765,765
97,5,933,933
97,6,1027,1027
97,7,781,781
97,8,871,871
97,9,978,978
97,10,1077,1077
97,11,894,894
97,12,1005,1005
97,13,823,823
97,14,908,908
97,15,1007,1007
97,16,799,799
97,17,883,883
97,18,981,981
97,19,1088,1088
97,20,948,948
97,21,1050,1050
97,22,905,905
97,23,1002,1002
97,24,833,833
97,25,929,929
97,26,1041,1041
97,27,855,855
97,28,947,947
97,29,1051,1051
97,30,803,803
97,31,897,897
97,32,983,983
97,33,1077,1077
97,34,887,887
97,35,971,971
97,36,1058,1058
97,37,894,894
97,38,994,994
97,39,1089,1089
97,40,879,879
97,41,988,988
97,42,1092,1092
97,43,945,945
97,44,1023,1023
97,45,924,924
97,46,1012,1012
97,47,942,942
97,48,1012,1012
97,49,906,906
97,50,985,985
97,51,1076,1076
97,52,926,926
97,53,1021,1021
97,54,884,884
97,55,964,964
97,56,1035,1035
97,57,947,947
97,58,1044,1044
97,59,932,932
97,60,1003,1003
97,61,848,848
97,62,931,931
97,63,1020,1020
97,64,943,943
97,65,1025,1025
97,66,928,928
97,67,1023,1023
97,68,878,878
97,69,947,947
97,70,1035,1035
97,71,849,849
97,72,919,919
97,73,987,987
97,74,1066,1066
97,75,957,957
97,76,1025,1025
97,77,900,900
97,78,960,960
97,79,1013,1013
97,80,971,971
97,81,1025,1025
97,82,886,886
97,83,921,921
97,84,1000,1000
97,85,1071,1071
97,86,886,886
97,87,962,962
97,88,1032,1032
97,89,945,945
97,90,968,968
97,91,1014,1014
97,92,915,915
97,93,963,963
97,94,1030,1030
97,95,954,954
97,96,1018,1018
97,97,883,883
97,98,936,936
97,99,1006,1006
97,100,884,884
98,1,948,948
98,2,967,967
98,3,1000,1000
98,4,1037,1037
98,5,782,782
98,6,827,827
98,7,870,870
98,8,914,914
98,9,971,971
98,10,1031,1031
98,11,669,669
98,12,716,716
98,13,743,743
98,14,787,787
98,15,821,821
98,16,873,873
98,17,938,938
98,18,999,999
98,19,1071,1071
98,20,839,839
98,21,883,883
98,22,934,934
98,23,991,991
98,24,1072,1072
98,25,895,895
98,26,937,937
98,27,1007,1007
98,28,869,869
98,29,902,902
98,30,959,959
98,31,1030,1030
98,32,680,680
98,33,713,713
98,34,751,751
98,35,808,808
98,36,856,856
98,37,908,908
98,38,979,979
98,39,1031,1031
98,40,868,868
98,41,920,920
98,42,980,980
98,43,1052,1052
98,44,892,892
98,45,952,952
98,46,1013,1013
98,47,848,848
98,48,901,901
98,49,983,983
98,50,1057,1057
98,51,925,925
98,52,993,993
98,53,1081,1081
98,54,877,877
98,55,950,950
98,56,1026,1026
98,57,872,872
98,58,951,951
98,59,1030,1030
98,60,862,862
98,61,919,919
98,62,997,997
98,63,1078,1078
98,64,910,910
98,65,974,974
98,66,1057,1057
98,67,853,853
98,68,922,922
98,69,1007,1007
98,70,882,882
98,71,917,917
98,72,994,994
98,73,1073,1073
98,74,998,998
98,75,1072,1072
98,76,922,922
98,77,1006,1006
98,78,881,881
98,79,948,948
98,80,1027,1027
98,81,955,955
98,82,1034,1034
98,83,880,880
98,84,961,961
98,85,1021,1021
98,86,882,882
98,87,968,968
98,88,1018,1018
98,89,1028,1028
98,90,987,987
98,91,1054,1054
98,92,917,917
98,93,976,976
